Country Name,Country Code,Year,Population,GDP,LifeExpectancy
St. Kitts and Nevis,KNA,1970,44606.0,365.421692149038,61.372
St. Kitts and Nevis,KNA,1971,44206.0,443.938525320189,61.74
St. Kitts and Nevis,KNA,1972,44033.0,521.083031260752,62.137
St. Kitts and Nevis,KNA,1973,43880.0,551.413363188761,62.517
St. Kitts and Nevis,KNA,1974,43738.0,720.537205812844,62.888
St. Kitts and Nevis,KNA,1975,43606.0,765.12533365911,63.191
St. Kitts and Nevis,KNA,1976,43482.0,692.139328790191,63.49
St. Kitts and Nevis,KNA,1977,43358.0,1026.25343180719,63.73
St. Kitts and Nevis,KNA,1978,43217.0,1143.84000123408,63.995
St. Kitts and Nevis,KNA,1979,43033.0,1367.339965625,64.198
St. Kitts and Nevis,KNA,1980,42850.0,1597.6489908812,64.385
St. Kitts and Nevis,KNA,1981,42698.0,1894.44210241437,64.62
St. Kitts and Nevis,KNA,1982,42532.0,2022.52944188428,64.868
St. Kitts and Nevis,KNA,1983,42334.0,2052.11116535348,65.118
St. Kitts and Nevis,KNA,1984,42113.0,2341.40772929271,65.334
St. Kitts and Nevis,KNA,1985,41874.0,2650.9864691075,65.482
St. Kitts and Nevis,KNA,1986,41618.0,3140.11209537184,65.554
St. Kitts and Nevis,KNA,1987,41348.0,3573.284031831,65.516
St. Kitts and Nevis,KNA,1988,41062.0,4205.65468298165,65.451
St. Kitts and Nevis,KNA,1989,40758.0,4723.45351878204,65.45
St. Kitts and Nevis,KNA,1990,40432.0,5373.44824048425,65.641
St. Kitts and Nevis,KNA,1991,40358.0,5464.61025672087,65.958
St. Kitts and Nevis,KNA,1992,40715.0,5947.1211356266,66.339
St. Kitts and Nevis,KNA,1993,41242.0,6395.31437746849,66.708
St. Kitts and Nevis,KNA,1994,41776.0,7065.28291984056,67.002
St. Kitts and Nevis,KNA,1995,42326.0,7406.44486096454,67.23
St. Kitts and Nevis,KNA,1996,42877.0,7788.42839854571,67.488
St. Kitts and Nevis,KNA,1997,43428.0,8626.72257471312,67.811
St. Kitts and Nevis,KNA,1998,43998.0,8710.78984057184,67.891
St. Kitts and Nevis,KNA,1999,44601.0,9116.28627997718,68.725
St. Kitts and Nevis,KNA,2000,45248.0,9319.65545093525,69.249
St. Kitts and Nevis,KNA,2001,45761.0,10022.5919235637,69.767
St. Kitts and Nevis,KNA,2002,46020.0,10453.6587064313,70.194
St. Kitts and Nevis,KNA,2003,46176.0,10175.6295449989,70.614
St. Kitts and Nevis,KNA,2004,46315.0,10944.6183741768,70.92
St. Kitts and Nevis,KNA,2005,46437.0,11783.7867154145,71.151
St. Kitts and Nevis,KNA,2006,46569.0,13837.8495311219,71.356
St. Kitts and Nevis,KNA,2007,46706.0,14757.9579751035,71.437
St. Kitts and Nevis,KNA,2008,46835.0,16604.9448615905,71.479
St. Kitts and Nevis,KNA,2009,46916.0,16503.4119292794,71.488
St. Kitts and Nevis,KNA,2010,46846.0,16622.9457908577,71.452
St. Kitts and Nevis,KNA,2011,46886.0,17832.4572919975,71.4
St. Kitts and Nevis,KNA,2012,47033.0,17532.0559008608,71.362
St. Kitts and Nevis,KNA,2013,47069.0,18580.1301949935,71.29
St. Kitts and Nevis,KNA,2014,47089.0,20219.3954237956,71.228
St. Kitts and Nevis,KNA,2015,47087.0,20328.8003530109,71.211
St. Kitts and Nevis,KNA,2016,47075.0,21387.5415511103,71.227
St. Kitts and Nevis,KNA,2017,47050.0,22464.9899633959,71.284
St. Kitts and Nevis,KNA,2018,47008.0,22901.3816403197,71.336
St. Kitts and Nevis,KNA,2019,46952.0,23595.4923231291,71.54
St. Kitts and Nevis,KNA,2020,46870.0,18859.0190361046,71.181
St. Kitts and Nevis,KNA,2021,46763.0,18361.1449697886,69.271
St. Kitts and Nevis,KNA,2022,46709.0,21011.5744209816,70.313
St. Kitts and Nevis,KNA,2023,46758.0,22576.9248439166,72.145
St. Lucia,LCA,1980,119290.0,1428.20328921427,67.801
St. Lucia,LCA,1981,121166.0,1604.77728442339,68.688
St. Lucia,LCA,1982,123087.0,1489.46138368254,68.977
St. Lucia,LCA,1983,125044.0,1575.74163524069,69.987
St. Lucia,LCA,1984,127067.0,1979.12504018731,70.522
St. Lucia,LCA,1985,129159.0,2202.28125368301,70.308
St. Lucia,LCA,1986,131239.0,2590.69331524928,70.229
St. Lucia,LCA,1987,133227.0,2818.91475118073,69.671
St. Lucia,LCA,1988,135000.0,3182.44170096022,69.736
St. Lucia,LCA,1989,136512.0,3565.01015783716,70.028
St. Lucia,LCA,1990,137857.0,4204.57161863111,70.008
St. Lucia,LCA,1991,139520.0,4398.67906897723,70.309
St. Lucia,LCA,1992,141617.0,4759.83867808296,70.734
St. Lucia,LCA,1993,143726.0,4764.72464839218,71.05
St. Lucia,LCA,1994,145890.0,4892.06733637469,71.076
St. Lucia,LCA,1995,148208.0,5147.92024022295,71.172
St. Lucia,LCA,1996,150436.0,5244.01665086076,70.963
St. Lucia,LCA,1997,152569.0,5282.37011402006,70.778
St. Lucia,LCA,1998,154677.0,5672.51373770766,70.68
St. Lucia,LCA,1999,156702.0,5882.83398968649,70.692
St. Lucia,LCA,2000,158616.0,5879.56191426207,70.779
St. Lucia,LCA,2001,160237.0,5570.45247098106,71.367
St. Lucia,LCA,2002,161641.0,5567.89428424719,71.707
St. Lucia,LCA,2003,162976.0,6058.60622059326,72.188
St. Lucia,LCA,2004,164239.0,6494.60034867886,72.453
St. Lucia,LCA,2005,165450.0,6863.43641919345,72.544
St. Lucia,LCA,2006,166639.0,7611.17856675319,72.794
St. Lucia,LCA,2007,167758.0,7964.38211480117,72.86
St. Lucia,LCA,2008,168808.0,8516.96075488787,72.963
St. Lucia,LCA,2009,169869.0,8250.52180732734,72.946
St. Lucia,LCA,2010,170906.0,8673.68720340529,72.768
St. Lucia,LCA,2011,171801.0,9128.99442011613,72.962
St. Lucia,LCA,2012,172587.0,9260.30006551714,72.86
St. Lucia,LCA,2013,173369.0,9577.21733754358,72.687
St. Lucia,LCA,2014,174138.0,10044.8218377677,72.676
St. Lucia,LCA,2015,174905.0,10334.9860823918,72.932
St. Lucia,LCA,2016,175646.0,10638.1269396653,72.552
St. Lucia,LCA,2017,176342.0,11333.1123822102,72.522
St. Lucia,LCA,2018,177017.0,11642.6984727769,72.655
St. Lucia,LCA,2019,177661.0,11794.0597229805,72.249
St. Lucia,LCA,2020,178250.0,8411.07474936367,72.308
St. Lucia,LCA,2021,178522.0,10459.1321248092,69.119
St. Lucia,LCA,2022,178781.0,13103.8243147472,72.67
St. Lucia,LCA,2023,179285.0,13554.7684784933,72.697
St. Martin (French part),MAF,2011,37069.0,20930.5821177758,79.016
St. Martin (French part),MAF,2014,37450.0,20638.7705882379,79.727
St. Martin (French part),MAF,2019,34267.0,19033.0649634889,80.078
St. Martin (French part),MAF,2021,29961.0,21668.3776525323,80.206
St. Vincent and the Grenadines,VCT,1960,84388.0,154.839953548866,58.566
St. Vincent and the Grenadines,VCT,1961,85870.0,163.036741587138,59.272
St. Vincent and the Grenadines,VCT,1962,87236.0,166.501945155564,59.924
St. Vincent and the Grenadines,VCT,1963,88523.0,154.855789598022,60.521
St. Vincent and the Grenadines,VCT,1964,89749.0,164.439675512733,61.071
St. Vincent and the Grenadines,VCT,1965,90927.0,166.1585179605,61.61
St. Vincent and the Grenadines,VCT,1966,92052.0,174.900705580548,62.102
St. Vincent and the Grenadines,VCT,1967,93124.0,170.043233030992,62.541
St. Vincent and the Grenadines,VCT,1968,94123.0,163.084474570509,63.064
St. Vincent and the Grenadines,VCT,1969,95058.0,175.156220412801,63.529
St. Vincent and the Grenadines,VCT,1970,95964.0,192.259597349006,64.029
St. Vincent and the Grenadines,VCT,1971,96872.0,206.99399543877,64.432
St. Vincent and the Grenadines,VCT,1972,97790.0,282.092288222755,64.752
St. Vincent and the Grenadines,VCT,1973,98691.0,305.651792826921,65.095
St. Vincent and the Grenadines,VCT,1974,99556.0,330.705359076164,65.422
St. Vincent and the Grenadines,VCT,1975,100387.0,331.090937950783,65.873
St. Vincent and the Grenadines,VCT,1976,101197.0,324.049573435426,66.466
St. Vincent and the Grenadines,VCT,1977,101999.0,483.859271677682,66.883
St. Vincent and the Grenadines,VCT,1978,102775.0,592.019182500428,67.273
St. Vincent and the Grenadines,VCT,1979,103478.0,687.067392389007,69.345
St. Vincent and the Grenadines,VCT,1980,104213.0,790.115816929074,67.977
St. Vincent and the Grenadines,VCT,1981,105073.0,971.577277314431,68.292
St. Vincent and the Grenadines,VCT,1982,105969.0,1073.51398364931,68.584
St. Vincent and the Grenadines,VCT,1983,106838.0,1144.30586148776,68.796
St. Vincent and the Grenadines,VCT,1984,107687.0,1253.86525558125,69.244
St. Vincent and the Grenadines,VCT,1985,108506.0,1342.2456378927,69.771
St. Vincent and the Grenadines,VCT,1986,109281.0,1471.86296489478,70.104
St. Vincent and the Grenadines,VCT,1987,110001.0,1596.17319303831,70.428
St. Vincent and the Grenadines,VCT,1988,110658.0,1813.93765107441,70.607
St. Vincent and the Grenadines,VCT,1989,111272.0,1929.91050958212,70.647
St. Vincent and the Grenadines,VCT,1990,111812.0,2149.73944358984,70.647
St. Vincent and the Grenadines,VCT,1991,112222.0,2270.76357246912,70.64
St. Vincent and the Grenadines,VCT,1992,112509.0,2470.51840791008,70.745
St. Vincent and the Grenadines,VCT,1993,112735.0,2539.64968649849,70.621
St. Vincent and the Grenadines,VCT,1994,112918.0,2563.24976564442,70.602
St. Vincent and the Grenadines,VCT,1995,113047.0,2795.36305613955,70.575
St. Vincent and the Grenadines,VCT,1996,113119.0,2930.44394742606,70.466
St. Vincent and the Grenadines,VCT,1997,113141.0,3073.7784743848,70.382
St. Vincent and the Grenadines,VCT,1998,113180.0,3301.10018129103,70.263
St. Vincent and the Grenadines,VCT,1999,113366.0,3446.52293031878,70.312
St. Vincent and the Grenadines,VCT,2000,113545.0,3768.95536604022,70.35
St. Vincent and the Grenadines,VCT,2001,113501.0,4071.08601098962,70.382
St. Vincent and the Grenadines,VCT,2002,113347.0,4303.27976789727,70.658
St. Vincent and the Grenadines,VCT,2003,113141.0,4499.61454193342,70.43
St. Vincent and the Grenadines,VCT,2004,112835.0,4873.48947742443,70.445
St. Vincent and the Grenadines,VCT,2005,112450.0,5157.39373878102,70.454
St. Vincent and the Grenadines,VCT,2006,112014.0,5744.8278621257,70.434
St. Vincent and the Grenadines,VCT,2007,111531.0,6398.19123532172,70.446
St. Vincent and the Grenadines,VCT,2008,111028.0,6598.90531450859,70.611
St. Vincent and the Grenadines,VCT,2009,110508.0,6463.78777336717,70.712
St. Vincent and the Grenadines,VCT,2010,109959.0,6551.96835992405,70.66
St. Vincent and the Grenadines,VCT,2011,109349.0,6527.68996854448,70.609
St. Vincent and the Grenadines,VCT,2012,108736.0,6713.80768643865,70.539
St. Vincent and the Grenadines,VCT,2013,108135.0,7072.46737188939,70.091
St. Vincent and the Grenadines,VCT,2014,107535.0,7168.82875342911,70.355
St. Vincent and the Grenadines,VCT,2015,106960.0,7353.73556054184,70.463
St. Vincent and the Grenadines,VCT,2016,106349.0,7656.90042881178,70.7
St. Vincent and the Grenadines,VCT,2017,105663.0,7988.04445019298,71.013
St. Vincent and the Grenadines,VCT,2018,104926.0,8428.12677153069,71.017
St. Vincent and the Grenadines,VCT,2019,104167.0,8740.59425232061,70.994
St. Vincent and the Grenadines,VCT,2020,103526.0,8351.20324040982,69.605
St. Vincent and the Grenadines,VCT,2021,102841.0,8641.27904024443,69.132
St. Vincent and the Grenadines,VCT,2022,102046.0,9693.55867833025,71.191
St. Vincent and the Grenadines,VCT,2023,101323.0,10582.3656725229,71.23
Sub-Saharan Africa,SSF,1960,227706653.0,158.066623264321,41.4298887419235
Sub-Saharan Africa,SSF,1961,233241597.0,160.870330859825,41.7287263390954
Sub-Saharan Africa,SSF,1962,239026415.0,169.661209577902,42.2375875851933
Sub-Saharan Africa,SSF,1963,245034711.0,188.247660251779,42.5168097817683
Sub-Saharan Africa,SSF,1964,251292534.0,182.61985429987,42.8510896648394
Sub-Saharan Africa,SSF,1965,257806104.0,196.052907840159,43.1164726168028
Sub-Saharan Africa,SSF,1966,264528156.0,207.086227369075,43.2228876153914
Sub-Saharan Africa,SSF,1967,271499400.0,202.000081009945,43.5439384775619
Sub-Saharan Africa,SSF,1968,278774032.0,210.515656880994,44.032026628393
Sub-Saharan Africa,SSF,1969,286291766.0,231.436186928761,44.3086800254961
Sub-Saharan Africa,SSF,1970,294071521.0,251.635573386979,44.7694765853369
Sub-Saharan Africa,SSF,1971,302095262.0,251.837152474141,45.09007091812
Sub-Saharan Africa,SSF,1972,310303050.0,276.271075877442,45.1796589281654
Sub-Saharan Africa,SSF,1973,318974077.0,342.597615628812,45.736173216604
Sub-Saharan Africa,SSF,1974,328098223.0,422.561744482754,45.9732500763121
Sub-Saharan Africa,SSF,1975,337484491.0,451.044954629341,46.3255594107969
Sub-Saharan Africa,SSF,1976,347140248.0,474.37449880929,47.0036478662147
Sub-Saharan Africa,SSF,1977,356939418.0,506.974853644566,47.4272046346911
Sub-Saharan Africa,SSF,1978,367476902.0,551.471446603229,47.7120083712455
Sub-Saharan Africa,SSF,1979,378695833.0,630.91316426834,48.1551440811002
Sub-Saharan Africa,SSF,1980,389959247.0,769.565371849649,48.5430503046262
Sub-Saharan Africa,SSF,1981,401805572.0,1007.86068218968,48.8200984112774
Sub-Saharan Africa,SSF,1982,414407128.0,908.491836566255,49.1042093457257
Sub-Saharan Africa,SSF,1983,426899800.0,791.585856027712,48.382750114588
Sub-Saharan Africa,SSF,1984,439338948.0,687.251169971653,48.5119195187103
Sub-Saharan Africa,SSF,1985,452261445.0,637.484872898001,48.8073449381138
Sub-Saharan Africa,SSF,1986,465510912.0,580.523381886051,49.2139103725853
Sub-Saharan Africa,SSF,1987,479171693.0,631.57325018827,49.8883393110629
Sub-Saharan Africa,SSF,1988,492983652.0,646.450584676321,49.8679346475843
Sub-Saharan Africa,SSF,1989,507001395.0,639.820980128762,50.1510167097872
Sub-Saharan Africa,SSF,1990,521314712.0,728.527589410931,50.0362525535802
Sub-Saharan Africa,SSF,1991,535621670.0,759.299379290791,49.9323096320009
Sub-Saharan Africa,SSF,1992,550274082.0,664.940115247967,49.9010190613144
Sub-Saharan Africa,SSF,1993,565570780.0,653.9561441408,50.1822375532185
Sub-Saharan Africa,SSF,1994,580801913.0,651.137004627086,50.1198955189797
Sub-Saharan Africa,SSF,1995,596382250.0,806.661765849349,50.4948951919511
Sub-Saharan Africa,SSF,1996,612553970.0,877.522517236211,50.4514360464676
Sub-Saharan Africa,SSF,1997,628853819.0,898.909546886988,50.6238137510063
Sub-Saharan Africa,SSF,1998,645803591.0,877.691028047643,50.5660477844902
Sub-Saharan Africa,SSF,1999,663257231.0,610.097793801745,51.007162915265
Sub-Saharan Africa,SSF,2000,681125107.0,629.529731613317,51.6452445598305
Sub-Saharan Africa,SSF,2001,699588585.0,587.39704857074,51.9871852409843
Sub-Saharan Africa,SSF,2002,718662153.0,625.468994411853,52.3573943143863
Sub-Saharan Africa,SSF,2003,738316131.0,766.500842930002,52.8273758116531
Sub-Saharan Africa,SSF,2004,758653144.0,926.435499820006,53.3464613070226
Sub-Saharan Africa,SSF,2005,779665113.0,1073.52977403181,53.8932697449503
Sub-Saharan Africa,SSF,2006,801269368.0,1234.13340009531,54.5901258302239
Sub-Saharan Africa,SSF,2007,823564883.0,1390.58865074962,55.263324559654
Sub-Saharan Africa,SSF,2008,846656872.0,1536.66763137174,55.8873142457425
Sub-Saharan Africa,SSF,2009,870347292.0,1426.96916919949,56.3679630366864
Sub-Saharan Africa,SSF,2010,894666657.0,1642.64134193596,57.1070604462138
Sub-Saharan Africa,SSF,2011,919528126.0,1795.43814856316,57.4734418430734
Sub-Saharan Africa,SSF,2012,944970310.0,1817.30125816633,58.2281190131813
Sub-Saharan Africa,SSF,2013,971232906.0,1879.5587312692,58.7179604310977
Sub-Saharan Africa,SSF,2014,997961037.0,1906.79596971017,58.9855723923094
Sub-Saharan Africa,SSF,2015,1025251114.0,1646.44941139316,59.398721466191
Sub-Saharan Africa,SSF,2016,1052824144.0,1455.03525304571,59.8121001978138
Sub-Saharan Africa,SSF,2017,1080941647.0,1546.91774199323,60.1584015341066
Sub-Saharan Africa,SSF,2018,1109997000.0,1620.54140805919,60.7667275136709
Sub-Saharan Africa,SSF,2019,1139315618.0,1795.5612786554,61.1293218424873
Sub-Saharan Africa,SSF,2020,1169015451.0,1627.34569596297,61.1675270829902
Sub-Saharan Africa,SSF,2021,1199011925.0,1785.46664916614,60.7034363660672
Sub-Saharan Africa,SSF,2022,1229208573.0,1865.11635260699,61.8571795894802
Sub-Saharan Africa,SSF,2023,1259889959.0,1680.77966672218,62.6028071536951
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,227706653.0,158.066623264322,41.4298887419235
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233241597.0,160.870330859826,41.7287263390954
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,239026415.0,169.661209577902,42.2375875851933
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,245034711.0,188.24766025178,42.5168097817683
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,251292534.0,182.61985429987,42.8510896648394
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,257806104.0,196.052907840159,43.1164726168028
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,264528156.0,207.086227369075,43.2228876153914
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,271499400.0,202.000081009946,43.5439384775619
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,278774032.0,210.515656880994,44.032026628393
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,286291766.0,231.436186928761,44.3086800254961
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,294071521.0,251.635573386979,44.7694765853369
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,302095262.0,251.837152474141,45.09007091812
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,310303050.0,276.271075877443,45.1796589281654
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,318974077.0,342.597615628812,45.736173216604
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,328098223.0,422.561744482754,45.9732500763121
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,337484491.0,451.044954629342,46.3255594107969
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,347140248.0,474.37449880929,47.0036478662147
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,356939418.0,506.974853644567,47.4272046346911
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,367476902.0,551.471446603229,47.7120083712455
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,378695833.0,630.913164268341,48.1551440811002
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,389959247.0,769.565371849649,48.5430503046263
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,401805572.0,1007.86068218968,48.8200984112774
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,414407128.0,908.491836566255,49.1042093457257
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,426899800.0,791.585856027712,48.382750114588
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,439338948.0,687.251169971653,48.5119195187103
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,452261445.0,637.484872898002,48.8073449381137
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,465510912.0,580.523381886051,49.2139103725853
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,479171693.0,631.57325018827,49.8883393110629
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,492983652.0,646.450584676321,49.8679346475843
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,507001395.0,639.820980128762,50.1510167097872
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,521314712.0,728.527589410931,50.0362525535802
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,535621670.0,759.299379290791,49.9323096320009
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,550274082.0,664.940115247967,49.9010190613144
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,565570780.0,653.9561441408,50.1822375532185
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,580801913.0,651.137004627086,50.1198955189797
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,596382250.0,806.66176584935,50.494895191951
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,612553970.0,877.522517236211,50.4514360464676
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,628853819.0,898.909546886989,50.6238137510062
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,645803591.0,877.691028047644,50.5660477844902
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,663257231.0,610.097793801745,51.007162915265
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,681125107.0,629.529731613317,51.6452445598305
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,699588585.0,587.39704857074,51.9871852409843
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,718662153.0,625.468994411853,52.3573943143863
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,738316131.0,766.500842930002,52.8273758116531
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,758653144.0,926.435499820007,53.3464613070226
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,779665113.0,1073.52977403181,53.8932697449503
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,801269368.0,1234.13340009531,54.5901258302239
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,823564883.0,1390.58865074962,55.263324559654
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,846656872.0,1536.66763137174,55.8873142457425
