country_name,country_code,wb_region,year,actual,predicted
San Marino,SMR,Europe & Central Asia,2006,82.258,81.926
San Marino,SMR,Europe & Central Asia,2007,82.605,82.258
San Marino,SMR,Europe & Central Asia,2008,82.894,82.605
San Marino,SMR,Europe & Central Asia,2009,83.224,82.894
San Marino,SMR,Europe & Central Asia,2010,83.464,83.224
San Marino,SMR,Europe & Central Asia,2011,83.713,83.464
San Marino,SMR,Europe & Central Asia,2012,83.943,83.713
San Marino,SMR,Europe & Central Asia,2013,84.175,83.943
San Marino,SMR,Europe & Central Asia,2014,84.394,84.175
San Marino,SMR,Europe & Central Asia,2015,84.596,84.394
San Marino,SMR,Europe & Central Asia,2016,84.775,84.596
San Marino,SMR,Europe & Central Asia,2017,84.933,84.775
San Marino,SMR,Europe & Central Asia,2018,85.095,84.933
San Marino,SMR,Europe & Central Asia,2019,85.257,85.095
San Marino,SMR,Europe & Central Asia,2020,82.65,85.257
San Marino,SMR,Europe & Central Asia,2021,83.539,82.65
San Marino,SMR,Europe & Central Asia,2022,85.708,83.539
San Marino,SMR,Europe & Central Asia,2023,85.706,85.708
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1970,45.644,45.453
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1971,45.837,45.644
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1972,46.032,45.837
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1973,46.224,46.032
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1974,44.259,46.224
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1975,44.49,44.259
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1976,44.727,44.49
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1977,47.004,44.727
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1978,47.013,47.004
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1979,47.405,47.013
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1980,47.611,47.405
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1981,47.817,47.611
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1982,48.02,47.817
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1983,48.23,48.02
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1984,48.438,48.23
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1985,48.279,48.438
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1986,48.431,48.279
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1987,49.002,48.431
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1988,43.933,49.002
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1989,46.648,43.933
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1990,46.896,46.648
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1991,25.418,46.896
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1992,25.034,25.418
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1993,50.551,25.034
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1994,50.303,50.551
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1995,50.65,50.303
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1996,50.524,50.65
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1997,50.278,50.524
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1998,50.755,50.278
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1999,50.611,50.755
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2000,50.747,50.611
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2001,50.829,50.747
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2002,50.82,50.829
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2003,50.721,50.82
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2004,50.685,50.721
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2005,50.894,50.685
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2006,50.915,50.894
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2007,50.885,50.915
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2008,51.456,50.885
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2009,52.101,51.456
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2010,48.9,52.101
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2011,32.453,48.9
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2012,49.138,32.453
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2013,54.016,49.138
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2014,54.442,54.016
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2015,55.056,54.442
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2016,55.283,55.056
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2017,52.19,55.283
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2018,54.767,52.19
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2019,57.249,54.767
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2020,57.095,57.249
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2021,55.703,57.095
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2022,53.931,55.703
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2023,58.816,53.931
Serbia,SRB,Europe & Central Asia,1970,69.6292926829268,69.9095609756098
Serbia,SRB,Europe & Central Asia,1971,69.6149024390244,69.6292926829268
Serbia,SRB,Europe & Central Asia,1972,69.8716341463415,69.6149024390244
Serbia,SRB,Europe & Central Asia,1973,70.381487804878,69.8716341463415
Serbia,SRB,Europe & Central Asia,1974,71.0062926829268,70.381487804878
Serbia,SRB,Europe & Central Asia,1975,71.4935853658537,71.0062926829268
Serbia,SRB,Europe & Central Asia,1976,71.7468536585366,71.4935853658537
Serbia,SRB,Europe & Central Asia,1977,71.6648780487805,71.7468536585366
Serbia,SRB,Europe & Central Asia,1978,71.3456829268293,71.6648780487805
Serbia,SRB,Europe & Central Asia,1979,71.0845853658537,71.3456829268293
Serbia,SRB,Europe & Central Asia,1980,70.9969756097561,71.0845853658537
Serbia,SRB,Europe & Central Asia,1981,71.0449268292683,70.9969756097561
Serbia,SRB,Europe & Central Asia,1982,70.9744634146341,71.0449268292683
Serbia,SRB,Europe & Central Asia,1983,71.032512195122,70.9744634146341
Serbia,SRB,Europe & Central Asia,1984,71.0908780487805,71.032512195122
Serbia,SRB,Europe & Central Asia,1985,71.3633414634146,71.0908780487805
Serbia,SRB,Europe & Central Asia,1986,71.5618292682927,71.3633414634146
Serbia,SRB,Europe & Central Asia,1987,71.7754878048781,71.5618292682927
Serbia,SRB,Europe & Central Asia,1988,71.9700487804878,71.7754878048781
Serbia,SRB,Europe & Central Asia,1989,72.258756097561,71.9700487804878
Serbia,SRB,Europe & Central Asia,1990,72.1552682926829,72.258756097561
Serbia,SRB,Europe & Central Asia,1991,71.8760487804878,72.1552682926829
Serbia,SRB,Europe & Central Asia,1992,71.5688292682927,71.8760487804878
Serbia,SRB,Europe & Central Asia,1993,71.7946829268293,71.5688292682927
Serbia,SRB,Europe & Central Asia,1994,72.2040243902439,71.7946829268293
Serbia,SRB,Europe & Central Asia,1995,72.6157317073171,72.2040243902439
Serbia,SRB,Europe & Central Asia,1996,72.7948536585366,72.6157317073171
Serbia,SRB,Europe & Central Asia,1997,72.8280975609756,72.7948536585366
Serbia,SRB,Europe & Central Asia,1998,72.1948780487805,72.8280975609756
Serbia,SRB,Europe & Central Asia,1999,69.9271463414634,72.1948780487805
Serbia,SRB,Europe & Central Asia,2000,71.5829268292683,69.9271463414634
Serbia,SRB,Europe & Central Asia,2001,72.2341463414634,71.5829268292683
Serbia,SRB,Europe & Central Asia,2002,72.2853658536585,72.2341463414634
Serbia,SRB,Europe & Central Asia,2003,72.4365853658537,72.2853658536585
Serbia,SRB,Europe & Central Asia,2004,72.6829268292683,72.4365853658537
Serbia,SRB,Europe & Central Asia,2005,72.8341463414634,72.6829268292683
Serbia,SRB,Europe & Central Asia,2006,73.3853658536585,72.8341463414634
Serbia,SRB,Europe & Central Asia,2007,73.6317073170732,73.3853658536585
Serbia,SRB,Europe & Central Asia,2008,73.8853658536585,73.6317073170732
Serbia,SRB,Europe & Central Asia,2009,73.9853658536585,73.8853658536585
Serbia,SRB,Europe & Central Asia,2010,74.3365853658537,73.9853658536585
Serbia,SRB,Europe & Central Asia,2011,74.5365853658537,74.3365853658537
Serbia,SRB,Europe & Central Asia,2012,74.8365853658537,74.5365853658537
Serbia,SRB,Europe & Central Asia,2013,75.1853658536585,74.8365853658537
Serbia,SRB,Europe & Central Asia,2014,75.3365853658537,75.1853658536585
Serbia,SRB,Europe & Central Asia,2015,75.2878048780488,75.3365853658537
Serbia,SRB,Europe & Central Asia,2016,75.6878048780488,75.2878048780488
Serbia,SRB,Europe & Central Asia,2017,75.5390243902439,75.6878048780488
Serbia,SRB,Europe & Central Asia,2018,75.890243902439,75.5390243902439
Serbia,SRB,Europe & Central Asia,2019,75.9365853658537,75.890243902439
Serbia,SRB,Europe & Central Asia,2020,74.4780487804878,75.9365853658537
Serbia,SRB,Europe & Central Asia,2021,72.780487804878,74.4780487804878
Serbia,SRB,Europe & Central Asia,2022,75.2365853658537,72.780487804878
Serbia,SRB,Europe & Central Asia,2023,76.2209756097561,75.2365853658537
South Sudan,SSD,Sub-Saharan Africa ,1970,25.632,25.396
South Sudan,SSD,Sub-Saharan Africa ,1971,30.993,25.632
South Sudan,SSD,Sub-Saharan Africa ,1972,31.291,30.993
South Sudan,SSD,Sub-Saharan Africa ,1973,36.277,31.291
South Sudan,SSD,Sub-Saharan Africa ,1974,36.589,36.277
South Sudan,SSD,Sub-Saharan Africa ,1975,36.867,36.589
South Sudan,SSD,Sub-Saharan Africa ,1976,37.092,36.867
South Sudan,SSD,Sub-Saharan Africa ,1977,37.397,37.092
South Sudan,SSD,Sub-Saharan Africa ,1978,37.592,37.397
South Sudan,SSD,Sub-Saharan Africa ,1979,37.805,37.592
South Sudan,SSD,Sub-Saharan Africa ,1980,38.034,37.805
South Sudan,SSD,Sub-Saharan Africa ,1981,38.313,38.034
South Sudan,SSD,Sub-Saharan Africa ,1982,38.677,38.313
South Sudan,SSD,Sub-Saharan Africa ,1983,34.733,38.677
South Sudan,SSD,Sub-Saharan Africa ,1984,31.788,34.733
South Sudan,SSD,Sub-Saharan Africa ,1985,32.36,31.788
South Sudan,SSD,Sub-Saharan Africa ,1986,32.816,32.36
South Sudan,SSD,Sub-Saharan Africa ,1987,20.721,32.816
South Sudan,SSD,Sub-Saharan Africa ,1988,10.989,20.721
South Sudan,SSD,Sub-Saharan Africa ,1989,28.217,10.989
South Sudan,SSD,Sub-Saharan Africa ,1990,28.628,28.217
South Sudan,SSD,Sub-Saharan Africa ,1991,29.185,28.628
South Sudan,SSD,Sub-Saharan Africa ,1992,21.938,29.185
South Sudan,SSD,Sub-Saharan Africa ,1993,22.263,21.938
South Sudan,SSD,Sub-Saharan Africa ,1994,44.858,22.263
South Sudan,SSD,Sub-Saharan Africa ,1995,31.51,44.858
South Sudan,SSD,Sub-Saharan Africa ,1996,32.124,31.51
South Sudan,SSD,Sub-Saharan Africa ,1997,33.068,32.124
South Sudan,SSD,Sub-Saharan Africa ,1998,19.048,33.068
South Sudan,SSD,Sub-Saharan Africa ,1999,44.537,19.048
South Sudan,SSD,Sub-Saharan Africa ,2000,47.591,44.537
South Sudan,SSD,Sub-Saharan Africa ,2001,48.55,47.591
South Sudan,SSD,Sub-Saharan Africa ,2002,49.394,48.55
South Sudan,SSD,Sub-Saharan Africa ,2003,52.324,49.394
South Sudan,SSD,Sub-Saharan Africa ,2004,53.052,52.324
South Sudan,SSD,Sub-Saharan Africa ,2005,53.965,53.052
South Sudan,SSD,Sub-Saharan Africa ,2006,54.653,53.965
South Sudan,SSD,Sub-Saharan Africa ,2007,55.425,54.653
South Sudan,SSD,Sub-Saharan Africa ,2008,56.28,55.425
South Sudan,SSD,Sub-Saharan Africa ,2009,56.848,56.28
South Sudan,SSD,Sub-Saharan Africa ,2010,57.485,56.848
South Sudan,SSD,Sub-Saharan Africa ,2011,57.674,57.485
South Sudan,SSD,Sub-Saharan Africa ,2012,58.241,57.674
South Sudan,SSD,Sub-Saharan Africa ,2013,58.285,58.241
South Sudan,SSD,Sub-Saharan Africa ,2014,45.625,58.285
South Sudan,SSD,Sub-Saharan Africa ,2015,39.757,45.625
South Sudan,SSD,Sub-Saharan Africa ,2016,36.72,39.757
South Sudan,SSD,Sub-Saharan Africa ,2017,35.351,36.72
South Sudan,SSD,Sub-Saharan Africa ,2018,51.905,35.351
South Sudan,SSD,Sub-Saharan Africa ,2019,58.129,51.905
South Sudan,SSD,Sub-Saharan Africa ,2020,57.648,58.129
South Sudan,SSD,Sub-Saharan Africa ,2021,57.047,57.648
South Sudan,SSD,Sub-Saharan Africa ,2022,57.203,57.047
South Sudan,SSD,Sub-Saharan Africa ,2023,57.617,57.203
Sao Tome and Principe,STP,Sub-Saharan Africa ,1970,56.267,55.4
Sao Tome and Principe,STP,Sub-Saharan Africa ,1971,56.965,56.267
Sao Tome and Principe,STP,Sub-Saharan Africa ,1972,57.448,56.965
Sao Tome and Principe,STP,Sub-Saharan Africa ,1973,57.896,57.448
Sao Tome and Principe,STP,Sub-Saharan Africa ,1974,58.262,57.896
Sao Tome and Principe,STP,Sub-Saharan Africa ,1975,58.561,58.262
Sao Tome and Principe,STP,Sub-Saharan Africa ,1976,58.782,58.561
Sao Tome and Principe,STP,Sub-Saharan Africa ,1977,58.979,58.782
Sao Tome and Principe,STP,Sub-Saharan Africa ,1978,59.141,58.979
Sao Tome and Principe,STP,Sub-Saharan Africa ,1979,59.273,59.141
Sao Tome and Principe,STP,Sub-Saharan Africa ,1980,59.361,59.273
Sao Tome and Principe,STP,Sub-Saharan Africa ,1981,59.432,59.361
Sao Tome and Principe,STP,Sub-Saharan Africa ,1982,59.533,59.432
Sao Tome and Principe,STP,Sub-Saharan Africa ,1983,59.679,59.533
Sao Tome and Principe,STP,Sub-Saharan Africa ,1984,59.893,59.679
Sao Tome and Principe,STP,Sub-Saharan Africa ,1985,60.139,59.893
Sao Tome and Principe,STP,Sub-Saharan Africa ,1986,57.605,60.139
Sao Tome and Principe,STP,Sub-Saharan Africa ,1987,60.663,57.605
Sao Tome and Principe,STP,Sub-Saharan Africa ,1988,60.808,60.663
Sao Tome and Principe,STP,Sub-Saharan Africa ,1989,59.731,60.808
Sao Tome and Principe,STP,Sub-Saharan Africa ,1990,60.707,59.731
Sao Tome and Principe,STP,Sub-Saharan Africa ,1991,60.792,60.707
Sao Tome and Principe,STP,Sub-Saharan Africa ,1992,60.706,60.792
Sao Tome and Principe,STP,Sub-Saharan Africa ,1993,60.618,60.706
Sao Tome and Principe,STP,Sub-Saharan Africa ,1994,60.552,60.618
Sao Tome and Principe,STP,Sub-Saharan Africa ,1995,60.536,60.552
Sao Tome and Principe,STP,Sub-Saharan Africa ,1996,60.576,60.536
Sao Tome and Principe,STP,Sub-Saharan Africa ,1997,60.648,60.576
Sao Tome and Principe,STP,Sub-Saharan Africa ,1998,60.785,60.648
Sao Tome and Principe,STP,Sub-Saharan Africa ,1999,60.976,60.785
Sao Tome and Principe,STP,Sub-Saharan Africa ,2000,61.207,60.976
Sao Tome and Principe,STP,Sub-Saharan Africa ,2001,61.5,61.207
Sao Tome and Principe,STP,Sub-Saharan Africa ,2002,61.826,61.5
Sao Tome and Principe,STP,Sub-Saharan Africa ,2003,62.158,61.826
Sao Tome and Principe,STP,Sub-Saharan Africa ,2004,62.56,62.158
Sao Tome and Principe,STP,Sub-Saharan Africa ,2005,62.434,62.56
Sao Tome and Principe,STP,Sub-Saharan Africa ,2006,63.041,62.434
Sao Tome and Principe,STP,Sub-Saharan Africa ,2007,63.336,63.041
Sao Tome and Principe,STP,Sub-Saharan Africa ,2008,63.448,63.336
Sao Tome and Principe,STP,Sub-Saharan Africa ,2009,63.669,63.448
Sao Tome and Principe,STP,Sub-Saharan Africa ,2010,63.867,63.669
Sao Tome and Principe,STP,Sub-Saharan Africa ,2011,64.122,63.867
Sao Tome and Principe,STP,Sub-Saharan Africa ,2012,64.505,64.122
Sao Tome and Principe,STP,Sub-Saharan Africa ,2013,64.93,64.505
Sao Tome and Principe,STP,Sub-Saharan Africa ,2014,65.478,64.93
Sao Tome and Principe,STP,Sub-Saharan Africa ,2015,66.023,65.478
Sao Tome and Principe,STP,Sub-Saharan Africa ,2016,66.563,66.023
Sao Tome and Principe,STP,Sub-Saharan Africa ,2017,67.074,66.563
Sao Tome and Principe,STP,Sub-Saharan Africa ,2018,67.602,67.074
Sao Tome and Principe,STP,Sub-Saharan Africa ,2019,68.043,67.602
Sao Tome and Principe,STP,Sub-Saharan Africa ,2020,67.979,68.043
Sao Tome and Principe,STP,Sub-Saharan Africa ,2021,68.026,67.979
Sao Tome and Principe,STP,Sub-Saharan Africa ,2022,69.237,68.026
Sao Tome and Principe,STP,Sub-Saharan Africa ,2023,69.718,69.237
Suriname,SUR,Latin America & Caribbean ,1970,59.494,59.394
Suriname,SUR,Latin America & Caribbean ,1971,59.59,59.494
Suriname,SUR,Latin America & Caribbean ,1972,59.685,59.59
Suriname,SUR,Latin America & Caribbean ,1973,59.793,59.685
Suriname,SUR,Latin America & Caribbean ,1974,59.914,59.793
Suriname,SUR,Latin America & Caribbean ,1975,60.035,59.914
Suriname,SUR,Latin America & Caribbean ,1976,60.155,60.035
Suriname,SUR,Latin America & Caribbean ,1977,60.277,60.155
Suriname,SUR,Latin America & Caribbean ,1978,60.401,60.277
Suriname,SUR,Latin America & Caribbean ,1979,60.527,60.401
Suriname,SUR,Latin America & Caribbean ,1980,60.654,60.527
Suriname,SUR,Latin America & Caribbean ,1981,60.795,60.654
Suriname,SUR,Latin America & Caribbean ,1982,60.934,60.795
Suriname,SUR,Latin America & Caribbean ,1983,61.072,60.934
Suriname,SUR,Latin America & Caribbean ,1984,61.211,61.072
Suriname,SUR,Latin America & Caribbean ,1985,61.358,61.211
Suriname,SUR,Latin America & Caribbean ,1986,61.159,61.358
Suriname,SUR,Latin America & Caribbean ,1987,61.314,61.159
Suriname,SUR,Latin America & Caribbean ,1988,61.477,61.314
Suriname,SUR,Latin America & Caribbean ,1989,61.982,61.477
Suriname,SUR,Latin America & Caribbean ,1990,62.088,61.982
Suriname,SUR,Latin America & Caribbean ,1991,62.151,62.088
Suriname,SUR,Latin America & Caribbean ,1992,62.246,62.151
Suriname,SUR,Latin America & Caribbean ,1993,62.382,62.246
Suriname,SUR,Latin America & Caribbean ,1994,62.542,62.382
Suriname,SUR,Latin America & Caribbean ,1995,62.779,62.542
Suriname,SUR,Latin America & Caribbean ,1996,63.079,62.779
Suriname,SUR,Latin America & Caribbean ,1997,63.385,63.079
Suriname,SUR,Latin America & Caribbean ,1998,63.706,63.385
Suriname,SUR,Latin America & Caribbean ,1999,64.035,63.706
Suriname,SUR,Latin America & Caribbean ,2000,64.409,64.035
Suriname,SUR,Latin America & Caribbean ,2001,64.82,64.409
Suriname,SUR,Latin America & Caribbean ,2002,65.274,64.82
Suriname,SUR,Latin America & Caribbean ,2003,65.778,65.274
Suriname,SUR,Latin America & Caribbean ,2004,66.362,65.778
Suriname,SUR,Latin America & Caribbean ,2005,66.997,66.362
Suriname,SUR,Latin America & Caribbean ,2006,67.643,66.997
Suriname,SUR,Latin America & Caribbean ,2007,68.307,67.643
Suriname,SUR,Latin America & Caribbean ,2008,68.873,68.307
Suriname,SUR,Latin America & Caribbean ,2009,69.323,68.873
Suriname,SUR,Latin America & Caribbean ,2010,69.626,69.323
Suriname,SUR,Latin America & Caribbean ,2011,69.82,69.626
Suriname,SUR,Latin America & Caribbean ,2012,69.957,69.82
Suriname,SUR,Latin America & Caribbean ,2013,70.11,69.957
Suriname,SUR,Latin America & Caribbean ,2014,70.33,70.11
Suriname,SUR,Latin America & Caribbean ,2015,70.567,70.33
Suriname,SUR,Latin America & Caribbean ,2016,70.979,70.567
Suriname,SUR,Latin America & Caribbean ,2017,71.247,70.979
Suriname,SUR,Latin America & Caribbean ,2018,71.468,71.247
Suriname,SUR,Latin America & Caribbean ,2019,71.773,71.468
Suriname,SUR,Latin America & Caribbean ,2020,72.321,71.773
Suriname,SUR,Latin America & Caribbean ,2021,68.943,72.321
Suriname,SUR,Latin America & Caribbean ,2022,73.254,68.943
Suriname,SUR,Latin America & Caribbean ,2023,73.631,73.254
Slovak Republic,SVK,Europe & Central Asia,1970,69.7125853658537,69.7953902439024
Slovak Republic,SVK,Europe & Central Asia,1971,69.8625609756098,69.7125853658537
Slovak Republic,SVK,Europe & Central Asia,1972,70.2982195121951,69.8625609756098
Slovak Republic,SVK,Europe & Central Asia,1973,70.0213902439024,70.2982195121951
Slovak Republic,SVK,Europe & Central Asia,1974,70.1781707317073,70.0213902439024
Slovak Republic,SVK,Europe & Central Asia,1975,70.3050487804878,70.1781707317073
Slovak Republic,SVK,Europe & Central Asia,1976,70.4631951219512,70.3050487804878
Slovak Republic,SVK,Europe & Central Asia,1977,70.4231219512195,70.4631951219512
Slovak Republic,SVK,Europe & Central Asia,1978,70.4264390243902,70.4231219512195
Slovak Republic,SVK,Europe & Central Asia,1979,70.7447317073171,70.4264390243902
Slovak Republic,SVK,Europe & Central Asia,1980,70.4085365853659,70.7447317073171
Slovak Republic,SVK,Europe & Central Asia,1981,70.6292682926829,70.4085365853659
Slovak Republic,SVK,Europe & Central Asia,1982,70.6890243902439,70.6292682926829
Slovak Republic,SVK,Europe & Central Asia,1983,70.4790243902439,70.6890243902439
Slovak Republic,SVK,Europe & Central Asia,1984,70.7509756097561,70.4790243902439
Slovak Republic,SVK,Europe & Central Asia,1985,70.7346341463415,70.7509756097561
Slovak Republic,SVK,Europe & Central Asia,1986,71.0212195121951,70.7346341463415
Slovak Republic,SVK,Europe & Central Asia,1987,71.0887804878049,71.0212195121951
Slovak Republic,SVK,Europe & Central Asia,1988,71.2078048780488,71.0887804878049
Slovak Republic,SVK,Europe & Central Asia,1989,71.0263414634146,71.2078048780488
Slovak Republic,SVK,Europe & Central Asia,1990,70.9326829268293,71.0263414634146
Slovak Republic,SVK,Europe & Central Asia,1991,70.8829268292683,70.9326829268293
Slovak Republic,SVK,Europe & Central Asia,1992,71.7951219512195,70.8829268292683
Slovak Republic,SVK,Europe & Central Asia,1993,72.4487804878049,71.7951219512195
Slovak Republic,SVK,Europe & Central Asia,1994,72.3,72.4487804878049
Slovak Republic,SVK,Europe & Central Asia,1995,72.2536585365854,72.3
Slovak Republic,SVK,Europe & Central Asia,1996,72.6536585365854,72.2536585365854
Slovak Republic,SVK,Europe & Central Asia,1997,72.7048780487805,72.6536585365854
Slovak Republic,SVK,Europe & Central Asia,1998,72.5512195121951,72.7048780487805
Slovak Republic,SVK,Europe & Central Asia,1999,72.9024390243902,72.5512195121951
Slovak Republic,SVK,Europe & Central Asia,2000,73.0512195121951,72.9024390243902
Slovak Republic,SVK,Europe & Central Asia,2001,73.4024390243903,73.0512195121951
Slovak Republic,SVK,Europe & Central Asia,2002,73.6048780487805,73.4024390243903
Slovak Republic,SVK,Europe & Central Asia,2003,73.6048780487805,73.6048780487805
Slovak Republic,SVK,Europe & Central Asia,2004,73.9585365853659,73.6048780487805
Slovak Republic,SVK,Europe & Central Asia,2005,73.9048780487805,73.9585365853659
Slovak Republic,SVK,Europe & Central Asia,2006,74.2048780487805,73.9048780487805
Slovak Republic,SVK,Europe & Central Asia,2007,74.2073170731707,74.2048780487805
