country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Mali,MLI,Sub-Saharan Africa ,2000,304.6529,50.605,11559290.0,5.7192,16.263,5.8471,0,0,-0.6777,1.412,0.1425,9,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.7883,5.8471,326.4451,346.2246,2000,2001,19.7795,5.7129,-5.7129
Mali,MLI,Sub-Saharan Africa ,2001,346.2246,51.3,11912158.0,5.8471,16.2931,5.9354,0,0,5.187,1.332,0.1859,10,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.9152,5.9354,370.6452,378.1917,2001,2002,7.5465,1.9954,-1.9954
Mali,MLI,Sub-Saharan Africa ,2002,378.1917,51.995,12288050.0,5.9354,16.3241,6.0911,0,0,5.0328,1.36,0.227,11,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.0022,6.0911,404.3268,441.9104,2002,2003,37.5836,8.5048,-8.5048
Mali,MLI,Sub-Saharan Africa ,2003,441.9104,52.632,12684955.0,6.0911,16.3559,6.2046,0,0,-1.3467,1.272,0.3104,12,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.1544,6.2046,470.7885,495.0063,2003,2004,24.2178,4.8924,-4.8924
Mali,MLI,Sub-Saharan Africa ,2004,495.0063,53.253,13102409.0,6.2046,16.3883,6.3076,0,0,-2.8285,1.413,0.4328,13,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.2658,6.3076,526.251,548.7304,2004,2005,22.4793,4.0966,-4.0966
Mali,MLI,Sub-Saharan Africa ,2005,548.7304,53.792,13538647.0,6.3076,16.4211,6.375,0,0,6.3979,1.367,0.5071,14,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.3686,6.375,583.2575,586.9854,2005,2006,3.7279,0.6351,-0.6351
Mali,MLI,Sub-Saharan Africa ,2006,586.9854,54.305,13990139.0,6.375,16.4539,6.5086,0,0,1.5435,1.395,0.7296,15,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.4339,6.5086,622.6238,670.8534,2006,2007,48.2296,7.1893,-7.1893
Mali,MLI,Sub-Saharan Africa ,2007,670.8534,54.756,14457775.0,6.5086,16.4867,6.6427,0,0,1.412,1.372,0.81,16,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.5651,6.6427,709.9055,767.1948,2007,2008,57.2894,7.4674,-7.4674
Mali,MLI,Sub-Saharan Africa ,2008,767.1948,55.187,14940782.0,6.6427,16.5196,6.6688,0,1,9.171,1.383,1.57,17,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.6545,6.6688,776.2773,787.4826,2008,2009,11.2053,1.4229,-1.4229
Mali,MLI,Sub-Saharan Africa ,2009,787.4826,55.588,15435539.0,6.6688,16.5522,6.681,0,1,2.4638,1.406,1.8,18,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.6787,6.681,795.3107,797.1515,2009,2010,1.8409,0.2309,-0.2309
Mali,MLI,Sub-Saharan Africa ,2010,797.1515,55.993,15945198.0,6.681,16.5847,6.8441,0,0,1.1089,1.375,2.0,19,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.7337,6.8441,840.2887,938.2929,2010,2011,98.0042,10.4449,-10.4449
Mali,MLI,Sub-Saharan Africa ,2011,938.2929,56.367,16469049.0,6.8441,16.617,6.7714,0,0,2.9556,1.403,2.2,20,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.8941,6.7714,986.4675,872.5061,2011,2012,113.9614,13.0614,13.0614
Mali,MLI,Sub-Saharan Africa ,2012,872.5061,56.696,16957033.0,6.7714,16.6462,6.8045,0,0,5.3231,1.462,2.8,21,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.8225,6.8045,918.2413,901.921,2012,2013,16.3204,1.8095,1.8095
Mali,MLI,Sub-Saharan Africa ,2013,901.921,57.052,17459615.0,6.8045,16.6754,6.8543,0,0,-0.6067,1.517,3.5,22,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.8536,6.8543,947.2568,947.915,2013,2014,0.6582,0.0694,-0.0694
Mali,MLI,Sub-Saharan Africa ,2014,947.915,57.482,18020267.0,6.8543,16.707,6.7312,0,0,0.8838,1.476,7.0,23,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.9015,6.7312,993.8034,838.1199,2014,2015,155.6836,18.5753,18.5753
Mali,MLI,Sub-Saharan Africa ,2015,838.1199,57.852,18593022.0,6.7312,16.7383,6.7713,0,0,1.4507,1.404,10.33,24,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.7792,6.7713,879.3921,872.4686,2015,2016,6.9235,0.7936,0.7936
Mali,MLI,Sub-Saharan Africa ,2016,872.4686,58.286,19191289.0,6.7713,16.77,6.8288,0,0,-1.7996,1.367,14.0,25,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.8169,6.8288,913.1828,924.0575,2016,2017,10.8747,1.1768,-1.1768
Mali,MLI,Sub-Saharan Africa ,2017,924.0575,58.562,19813011.0,6.8288,16.8018,6.9041,0,0,1.7599,1.498,18.9,26,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.8722,6.9041,965.0855,996.3793,2017,2018,31.2938,3.1408,-3.1408
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1995,9828.3235,77.2902,377419.0,9.193,12.8411,9.2165,0,0,4.4266,6.33,0.225,4,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2657,9.2165,10569.694,10061.8502,1995,1996,507.8438,5.0472,5.0472
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1996,10061.8502,77.3415,379905.0,9.2165,12.8477,9.1996,0,0,2.054,6.329,1.05,5,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2876,9.1996,10803.0205,9893.189,1996,1997,909.8315,9.1965,9.1965
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1997,9893.189,77.739,382791.0,9.1996,12.8552,9.2503,1,0,3.1121,6.328,3.92,6,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.1732,9.2503,9635.6079,10408.1157,1997,1998,772.5079,7.4222,-7.4222
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1998,10408.1157,77.5878,385287.0,9.2503,12.8617,9.2695,1,0,2.3853,6.326,6.5,7,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.2214,9.2695,10111.1822,10609.1104,1998,1999,497.9283,4.6934,-4.6934
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",1999,10609.1104,77.5,387578.0,9.2695,12.8677,9.2446,0,0,2.1348,6.325,7.76,8,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.3359,9.2446,11337.4879,10348.4859,1999,2000,989.002,9.557,9.557
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2000,10348.4859,78.3488,390087.0,9.2446,12.8741,9.2455,0,0,2.3696,6.324,13.1137,9,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.3102,9.2455,11050.6215,10357.7026,2000,2001,692.9189,6.6899,6.6899
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2001,10357.7026,78.8439,393028.0,9.2455,12.8816,9.3282,0,0,2.9295,7.107,17.8778,10,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.3096,9.3282,11043.8443,11251.2025,2001,2002,207.3582,1.843,-1.843
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2002,11251.2025,78.739,395969.0,9.3282,12.8891,9.5174,0,0,2.1885,6.902,28.92,11,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.3869,9.5174,11931.5378,13593.9787,2002,2003,1662.4409,12.2292,-12.2292
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2003,13593.9787,78.5463,398582.0,9.5174,12.8957,9.6298,0,0,1.3038,7.488,31.64,12,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.5711,9.6298,14344.5562,15212.1313,2003,2004,867.5751,5.7032,-5.7032
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2004,15212.1313,79.2537,401268.0,9.6298,12.9024,9.6697,0,0,2.7908,7.317,34.62,13,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.6814,9.6697,16017.0015,15831.344,2004,2005,185.6575,1.1727,1.1727
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2005,15831.344,79.3,403834.0,9.6697,12.9088,9.7204,0,0,3.008,6.923,41.24,14,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.7182,9.7204,16617.5053,16653.6037,2005,2006,36.0984,0.2168,-0.2168
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2006,16653.6037,79.439,405308.0,9.7204,12.9124,9.8753,0,0,2.7738,6.798,40.41,15,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.7677,9.8753,17461.3178,19444.1742,2006,2007,1982.8564,10.1977,-10.1977
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2007,19444.1742,79.7927,406724.0,9.8753,12.9159,10.013,0,0,1.2492,6.472,46.9,16,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.9179,10.013,20289.7899,22315.3104,2007,2008,2025.5206,9.0768,-9.0768
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2008,22315.3104,79.6366,409379.0,10.013,12.9224,9.9606,0,1,4.2586,5.977,50.08,17,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",10.0086,9.9606,22217.5969,21176.3218,2008,2009,1041.2751,4.9172,4.9172
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2009,21176.3218,80.2415,412477.0,9.9606,12.9299,9.9964,0,1,2.0843,6.896,58.86,18,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",9.9541,9.9964,21038.003,21946.607,2009,2010,908.6039,4.1401,-4.1401
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2010,21946.607,81.3976,414508.0,9.9964,12.9348,10.0655,0,0,1.5156,6.861,63.0,19,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",10.0323,10.0655,22748.401,23516.9691,2010,2011,768.5682,3.2681,-3.2681
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2011,23516.9691,80.7463,416268.0,10.0655,12.9391,10.0379,0,0,2.963,6.388,68.0198,20,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",10.0976,10.0379,24285.1435,22878.3131,2011,2012,1406.8304,6.1492,6.1492
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2012,22878.3131,80.7463,420028.0,10.0379,12.9481,10.1431,0,0,2.3758,6.203,68.1999,21,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",10.0697,10.1431,23616.332,25415.5567,2012,2013,1799.2247,7.0792,-7.0792
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2013,25415.5567,81.7463,424810.0,10.1431,12.9594,10.2192,0,0,1.1803,6.115,68.9138,22,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",10.1733,10.2192,26195.438,27424.5766,2013,2014,1229.1386,4.4819,-4.4819
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2014,27424.5766,82.0463,433481.0,10.2192,12.9796,10.1476,0,0,0.3103,5.737,73.1141,23,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",10.2465,10.1476,28185.1298,25529.6813,2014,2015,2655.4484,10.4014,10.4014
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2015,25529.6813,81.8976,444220.0,10.1476,13.0041,10.1834,0,0,1.1005,5.389,75.96,24,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",10.1745,10.1834,26226.3395,26459.0771,2015,2016,232.7376,0.8796,-0.8796
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2016,26459.0771,82.4537,454505.0,10.1834,13.027,10.3195,0,0,0.6427,4.694,78.0751,25,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",10.2091,10.3195,27148.6333,30317.2443,2016,2017,3168.611,10.4515,-10.4515
Malta,MLT,"Middle East, North Africa, Afghanistan & Pakistan",2017,30317.2443,82.3463,467106.0,10.3195,13.0543,10.4158,0,0,1.3644,4.008,81.0119,26,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",10.3415,10.4158,30993.5214,33382.2677,2017,2018,2388.7463,7.1557,-7.1557
Myanmar,MMR,East Asia & Pacific,1999,189.4902,60.107,44787724.0,5.2443,17.6174,5.2813,0,0,18.401,0.75,0.0002,8,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.357,5.2813,212.0899,196.6196,1999,2000,15.4703,7.8682,7.8682
Myanmar,MMR,East Asia & Pacific,2001,141.5257,60.64,45771139.0,4.9525,17.6392,4.9877,0,0,21.1013,0.689,0.0003,10,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.0695,4.9877,159.0926,146.5984,2001,2002,12.4942,8.5227,8.5227
Myanmar,MMR,East Asia & Pacific,2002,146.5984,60.925,46232653.0,4.9877,17.6492,5.413,0,0,57.0745,0.685,0.0004,11,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.1098,5.413,165.6452,224.2927,2002,2003,58.6475,26.1478,-26.1478
Myanmar,MMR,East Asia & Pacific,2003,224.2927,61.196,46667192.0,5.413,17.6586,5.4139,0,0,36.5897,0.686,0.0241,12,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.5245,5.4139,250.7699,224.5088,2003,2004,26.2611,11.6971,11.6971
Myanmar,MMR,East Asia & Pacific,2004,224.5088,61.443,47068772.0,5.4139,17.6671,5.5321,0,0,4.5342,0.677,0.0243,13,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.5197,5.5321,249.5575,252.6852,2004,2005,3.1277,1.2378,-1.2378
Myanmar,MMR,East Asia & Pacific,2005,252.6852,61.72,47438365.0,5.5321,17.6749,5.7154,0,0,9.3686,0.672,0.0652,14,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.6365,5.7154,280.4763,303.4951,2005,2006,23.0188,7.5846,-7.5846
Myanmar,MMR,East Asia & Pacific,2006,303.4951,62.026,47785135.0,5.7154,17.6822,6.0388,0,0,19.9965,0.676,0.182,15,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",5.8182,6.0388,336.3795,419.3758,2006,2007,82.9963,19.7904,-19.7904
Myanmar,MMR,East Asia & Pacific,2007,419.3758,62.367,48125043.0,6.0388,17.6893,6.4899,0,0,35.0246,0.684,0.2171,16,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.1388,6.4899,463.4776,658.4425,2007,2008,194.9649,29.61,-29.61
Myanmar,MMR,East Asia & Pacific,2008,658.4425,56.364,48390793.0,6.4899,17.6948,6.6313,0,1,26.7995,0.7,0.22,17,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.5296,6.6313,685.1159,758.4429,2008,2009,73.327,9.6681,-9.6681
Myanmar,MMR,East Asia & Pacific,2009,758.4429,63.095,48660459.0,6.6313,17.7004,6.9182,0,1,1.4723,0.712,0.22,18,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.6722,6.9182,790.1162,1010.5342,2009,2010,220.418,21.812,-21.812
Myanmar,MMR,East Asia & Pacific,2010,1010.5342,63.479,49024382.0,6.9182,17.7078,7.1014,0,0,7.7184,0.725,0.25,19,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",6.999,7.1014,1095.4909,1213.629,2010,2011,118.1381,9.7343,-9.7343
Myanmar,MMR,East Asia & Pacific,2011,1213.629,63.859,49419820.0,7.1014,17.7159,7.0923,0,0,5.0215,0.749,0.98,20,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.1783,7.0923,1310.667,1202.6659,2011,2012,108.0011,8.9801,8.9801
Myanmar,MMR,East Asia & Pacific,2012,1202.6659,64.251,49837446.0,7.0923,17.7243,7.0893,0,0,1.4676,0.768,1.4,21,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.1684,7.0893,1297.7947,1199.0956,2012,2013,98.6991,8.2311,8.2311
Myanmar,MMR,East Asia & Pacific,2013,1199.0956,64.617,50262658.0,7.0893,17.7328,7.1647,0,0,5.643,0.775,1.8,22,Model 3 - Full Dynamic,Dynamic pooled OLS,"Full predictive model with lag GDP, extra drivers, trainable event dummies, region effects, and a linear time trend.",7.1658,7.1647,1294.4395,1293.0004,2013,2014,1.4391,0.1113,0.1113
