country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Eswatini,SWZ,Sub-Saharan Africa ,2006,2007,3109.111,2961.0472,2921.161213968972,2922.6909109111452,3083.6021242442266,3257.6902,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2007,2008,2946.8607,3106.4733,3065.6235312702997,3067.1650445395394,3018.1046621606006,2685.3389,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2008,2009,3189.7968,2952.5542,2915.327476219104,2916.726474619999,3227.0803258462615,2747.0293,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2009,2010,3922.7404,3198.9887,3160.5173847648957,3161.915326968784,3417.600558899087,3178.5317,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2010,2011,4225.0605,3930.9017,3886.085986104313,3887.603481611121,3396.280985000141,3416.9746,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2011,2012,4224.5479,4234.8525,4188.1235104273765,4189.651111512497,4029.84724976455,3585.2542,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2012,2013,3949.9431,4251.4518,4209.265899025926,4210.556515564104,4117.9649945208575,3721.311,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2013,2014,3771.0723,3994.1224,3958.6498536607182,3959.67329624816,3831.874926374783,3876.4028,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2014,2015,3419.8228,3829.7183,3799.533949506449,3800.3348237145296,3864.476818470403,4024.0767,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2015,2016,3238.1761,3492.2759,3468.689982802112,3469.249021778196,3519.205332062195,3767.3892,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2016,2017,3853.0996,3320.8602,3301.588609798425,3301.974588332654,3714.804459227684,3515.4897,Model 1,train
Eswatini,SWZ,Sub-Saharan Africa ,2017,2018,3972.6545,3950.2976,3929.861958063283,3930.1304294013103,4432.196057989506,3516.5796,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1991,1992,990.1383,1082.4656,1084.9844056686488,1085.0368050974323,969.9062641256932,1057.061,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1992,1993,992.7714,1072.3125,1074.9048814087098,1074.956084860412,954.1722952149548,1055.8032,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1993,1994,712.3877,1075.2259,1077.8269457586437,1077.8812474195192,922.9259156966916,1054.565,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1994,1995,779.6991,776.7686,779.0193859803046,779.0657459295616,797.26832271236,770.9404,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,918.1959,848.3697,850.6246733415226,850.681177100888,866.4225043534295,859.03265,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,940.8266,995.5437,997.8606464971248,997.9316071536784,968.8454655010715,995.9542,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,960.8375,1019.5326,1021.8324702464884,1021.9093445703346,983.0965577481492,1039.4395,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,978.1745,1040.9247,1043.2592198131667,1043.3390988861245,972.6752938756912,1038.2026,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,1138.1885,1059.9715,1062.4792124224955,1062.554724896424,1063.7769766176912,1094.7957,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,1186.8291,1230.5324,1233.4017274197,1233.4772176964727,1260.792701212078,1261.584,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,1183.2473,1283.3422,1286.5945862756196,1286.65793524801,1232.6500206639964,1364.173,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,1220.1791,1280.8904,1284.4929683723624,1284.5411188446906,1259.8654523510556,1316.858,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,1368.1148,1321.4216,1325.4358020242837,1325.4693398066956,1371.981284540729,1314.4227,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,1533.9017,1479.1988,1483.6858530921031,1483.7115774160593,1550.9886266138114,1520.7156,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,1718.7835,1655.7102,1660.7200560497365,1660.7360772041084,1726.250422361995,1740.79,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,1937.6114,1851.912,1857.3857109653936,1857.398726505705,1954.1950119641103,1923.0503,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,2429.1248,2083.4478,2089.350200829501,2089.3678553140253,2272.1769203056474,2213.2073,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,2462.2019,2600.4204,2606.9345503904788,2606.9553537754955,2581.2050193082932,2772.2139,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,2730.6148,2635.854,2642.5773205709584,2642.5929711018025,2707.3495631037213,2825.7415,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,2952.1435,2917.2133,2924.1810758786737,2924.201561069725,2985.9583411874873,3032.7534,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,1897.6612,3138.9109,3143.1967078572707,3143.36900363597,2694.813851781838,3225.2688,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,985.8927,2006.2985,2002.1715791439333,2002.7211166745844,1576.889161949881,1915.2279,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,1060.5911,1053.7991,1052.027208169075,1052.3544956493388,1027.012412328768,1047.9736,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,847.7316,1133.0213,1131.3505011250131,1131.674831311535,1017.2442614078124,1121.9241,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,656.3491,904.9368,902.6006565590022,902.926708333398,804.7571745268963,901.83356,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,851.502,707.657,707.0544995309202,707.2619692947058,742.9056340868818,702.271,Model 1,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,1098.0669,914.1963,913.327417767878,913.5780385936488,971.3756706322638,924.13257,Model 1,train
Chad,TCD,Sub-Saharan Africa ,1997,1998,219.7795,213.5216,211.46531868744987,211.62852066492343,218.0540444240684,212.80452,Model 1,train
Chad,TCD,Sub-Saharan Africa ,1998,1999,186.6385,232.6176,230.34157843451524,230.5201448900989,213.59386922512297,232.57828,Model 1,train
Chad,TCD,Sub-Saharan Africa ,1999,2000,163.1217,198.2573,196.3768603872769,196.52969912402935,183.3718223280721,189.49965,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2000,2001,194.323,173.7478,172.12903234345816,172.2642484323065,177.72588100575237,174.12863,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2001,2002,219.0614,206.4134,204.4762753782844,204.6349895821392,223.72849251423767,202.68385,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2002,2003,289.0876,232.1367,229.91263110890068,230.09170370361335,258.4878652426242,236.48622,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2003,2004,445.8508,304.7682,301.7514693293699,301.9849428165696,336.45531610105127,299.7119,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2004,2005,838.0921,465.9268,460.9967520095892,461.3534437085896,578.5202031924628,471.2977,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2005,2006,906.8973,864.8623,854.9136782272172,855.5697930177593,866.9417709643183,881.10565,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2006,2007,980.4835,934.0385,923.0645812227424,923.7815592857288,944.8380114465756,956.6943,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2007,2008,1166.3688,1009.2931,997.5822212971748,998.3455960604994,1057.137542956758,1036.166,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2008,2009,1035.6372,1197.1553,1183.122468468009,1184.0202362608625,1140.9781029577928,1254.4222,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2009,2010,1141.8007,1066.3534,1054.2365201652588,1055.032057583503,1152.595475156554,1112.4467,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2010,2011,1308.1422,1174.0448,1160.6937052989178,1161.5636098546709,1229.07648213896,1311.3883,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2011,2012,1354.3434,1342.2998,1326.97771580944,1327.9631260523597,1234.5825064216842,1402.878,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2012,2013,1304.8874,1389.7864,1374.1017836369017,1375.1132595884912,1363.3075981612494,1342.9178,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2013,2014,1278.7898,1340.9163,1326.0581798897638,1327.029359928399,1238.5909214834458,1323.8275,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2014,2015,993.9907,1314.8557,1300.3471805179115,1301.3035382188011,1121.4351537763034,1308.5942,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2015,2016,861.8318,1027.7201,1016.8667979264202,1017.6165047735578,972.7992621243972,1030.8003,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2016,2017,854.4612,894.2618,885.1521183569042,885.8019004021808,892.890387803652,946.34863,Model 1,train
Chad,TCD,Sub-Saharan Africa ,2017,2018,948.6566,887.3109,878.4090709091387,879.0504049733838,936.0962672778728,885.8243,Model 1,train
Togo,TGO,Sub-Saharan Africa ,1991,1992,564.7173,580.7446,577.2563877036995,577.5008229837383,557.2062104272447,569.7204,Model 1,train
Togo,TGO,Sub-Saharan Africa ,1992,1993,414.014,595.8793,592.1813785082481,592.4385613651798,506.4839136905636,567.74554,Model 1,train
Togo,TGO,Sub-Saharan Africa ,1993,1994,328.601,439.4165,436.840353246623,437.0346098611338,388.594113549161,434.69415,Model 1,train
Togo,TGO,Sub-Saharan Africa ,1994,1995,419.2203,350.2953,348.33274393435454,348.49054745917454,367.6802797955677,344.96005,Model 1,train
Togo,TGO,Sub-Saharan Africa ,1995,1996,452.0684,444.6206,441.92981475890144,442.1323385529759,447.59264179786334,437.04645,Model 1,train
Togo,TGO,Sub-Saharan Africa ,1996,1997,448.0011,478.8339,475.89689895901057,476.11547856482395,451.48129817572527,471.11343,Model 1,train
Togo,TGO,Sub-Saharan Africa ,1997,1998,461.1582,474.6219,471.7069903364287,471.9257580332665,459.52963990688846,470.23657,Model 1,train
Togo,TGO,Sub-Saharan Africa ,1998,1999,445.2915,488.3803,485.37749627355225,485.6028673766842,447.23650113873856,469.19485,Model 1,train
Togo,TGO,Sub-Saharan Africa ,1999,2000,409.8898,472.3018,469.51995227138264,469.7344729729374,459.6923648504897,477.72122,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2000,2001,396.6927,435.7569,433.31037928732,433.5066583752461,428.8816980467874,433.574,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2001,2002,445.2387,422.1663,419.85170693554034,420.0413935214286,427.9952668583024,428.43793,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2002,2003,538.1654,473.0181,470.41505981192887,470.6242291336686,498.0349549751899,484.54132,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2003,2004,560.2663,569.8692,566.6479602948032,566.8957823607228,550.7225626725434,566.84235,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2004,2005,551.2599,593.1839,589.8922841932604,590.1463809829122,579.4971358844765,574.5037,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2005,2006,552.5023,584.2767,581.1575842833967,581.4038881180553,578.4117252905675,582.71387,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2006,2007,607.5879,585.8626,582.8014839372612,583.0465499258646,600.9978101007433,584.1678,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2007,2008,718.9484,643.3643,639.987071804735,640.2532074209677,670.7678666729892,624.4972,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2008,2009,720.6938,759.1183,755.0429080352594,755.3519375324065,723.2018351754505,722.42694,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2009,2010,704.9868,761.4005,757.4245751279318,757.7307558843211,716.7243172188316,715.93976,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2010,2011,783.9889,745.6557,741.9132838501318,742.2088726221068,729.6228102617066,699.6709,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2011,2012,762.3916,828.1497,824.04238328602,824.3621950247029,794.3544869864149,801.53046,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2012,2013,826.5428,806.4081,802.5960885155572,802.9020279798783,787.2016105214448,783.9298,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2013,2014,855.5848,873.6398,869.6100889163055,869.9320418717328,835.6846053162545,826.5776,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2014,2015,751.052,904.5865,900.5937313574237,900.9171789528136,846.1282532463034,875.68945,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2015,2016,772.5814,797.0433,793.9084415336362,794.185269237902,777.7767009163773,784.9933,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2016,2017,792.7657,820.2794,817.2401591209821,817.5152821743214,819.230231053249,796.82684,Model 1,train
Togo,TGO,Sub-Saharan Africa ,2017,2018,851.1206,842.1865,839.2712538233682,839.5431813272223,815.4401311321222,806.11884,Model 1,train
Thailand,THA,East Asia & Pacific,1991,1992,1971.6088,1880.1231,1878.0302388043392,1878.6365838327831,1895.2626394371669,1870.4523,Model 1,train
Thailand,THA,East Asia & Pacific,1992,1993,2245.1369,2095.7912,2093.365256579119,2094.027745650195,2128.2081680893457,2079.7466,Model 1,train
Thailand,THA,East Asia & Pacific,1993,1994,2517.7073,2381.3784,2378.434436973785,2379.1717509179553,2550.788324796455,2358.8123,Model 1,train
Thailand,THA,East Asia & Pacific,1994,1995,2864.3652,2664.7546,2661.095913351492,2661.915337452639,2741.8737173334557,2612.631,Model 1,train
Thailand,THA,East Asia & Pacific,1995,1996,3054.6569,3024.2779,3019.6514599442457,3020.5739900096733,2985.9673641022896,2884.1326,Model 1,train
Thailand,THA,East Asia & Pacific,1996,1997,2473.141,3222.3021,3217.3892869624597,3218.3565143846336,2690.2317511753076,3043.5405,Model 1,train
Thailand,THA,East Asia & Pacific,1997,1998,1847.7038,2622.848,2620.432168048271,2621.192568500239,2344.7827763916475,2539.4084,Model 1,train
Thailand,THA,East Asia & Pacific,1998,1999,2033.2449,1972.9136,1972.430302379988,1972.9894122195435,1960.7438593440856,1914.7056,Model 1,train
Thailand,THA,East Asia & Pacific,1999,2000,2005.9769,2168.1812,2167.694772147399,2168.2902449885005,2126.834619571277,2131.2988,Model 1,train
Thailand,THA,East Asia & Pacific,2000,2001,1889.9343,2140.8366,2140.700445249324,2141.2756962108274,2038.7400111328077,2049.2134,Model 1,train
Thailand,THA,East Asia & Pacific,2001,2002,2089.7518,2020.9799,2021.4492853629256,2021.9746180253524,2066.166326215092,2075.155,Model 1,train
Thailand,THA,East Asia & Pacific,2002,2003,2347.54,2231.398,2231.9219260014947,2232.4828510901916,2321.101320967089,2314.3958,Model 1,train
Thailand,THA,East Asia & Pacific,2003,2004,2641.5627,2502.6303,2503.283883234314,2503.8846816533273,2632.6567703980686,2673.625,Model 1,train
Thailand,THA,East Asia & Pacific,2004,2005,2867.7038,2809.2155,2809.390260696127,2810.065248235973,2945.15332342024,2957.6487,Model 1,train
Thailand,THA,East Asia & Pacific,2005,2006,3331.3204,3050.4267,3051.8386900345126,3052.4872830911368,3334.5777404899654,3244.2224,Model 1,train
Thailand,THA,East Asia & Pacific,2006,2007,3918.5282,3536.5019,3538.3412127007723,3539.035989097172,3833.3574553942617,3700.449,Model 1,train
Thailand,THA,East Asia & Pacific,2007,2008,4309.1351,4150.4095,4152.699818535784,4153.448633256474,4376.976420181647,4211.69,Model 1,train
Thailand,THA,East Asia & Pacific,2008,2009,4135.4399,4560.0896,4563.25056380045,4564.002720335295,4427.906309082692,4697.18,Model 1,train
Thailand,THA,East Asia & Pacific,2009,2010,4973.8629,4384.7109,4389.334630209805,4389.9955555917695,4670.303045201335,4610.31,Model 1,train
Thailand,THA,East Asia & Pacific,2010,2011,5373.6233,5258.0588,5263.252966242509,5263.976447816577,5440.104260182354,5430.6,Model 1,train
Thailand,THA,East Asia & Pacific,2011,2012,5725.528,5675.6054,5681.595589888546,5682.319032859647,5656.737601930983,5737.536,Model 1,train
Thailand,THA,East Asia & Pacific,2012,2013,6018.0824,6043.5966,6050.508269621071,6051.2187408370055,5900.564830765181,6333.853,Model 1,train
Thailand,THA,East Asia & Pacific,2013,2014,5801.1979,6351.5732,6359.892429804437,6360.558244187368,5974.131380283162,6394.3877,Model 1,train
Thailand,THA,East Asia & Pacific,2014,2015,5688.8534,6132.0,6141.681798511396,6142.262983062504,5857.2649533914855,6318.529,Model 1,train
Thailand,THA,East Asia & Pacific,2015,2016,5833.5772,6019.7856,6030.608501855638,6031.124179690303,5913.269551815937,6187.678,Model 1,train
Thailand,THA,East Asia & Pacific,2016,2017,6413.0918,6172.7993,6184.484309834455,6184.970785338708,6204.677574119805,6491.363,Model 1,train
Thailand,THA,East Asia & Pacific,2017,2018,7099.7765,6776.4167,6789.2092710914585,6789.6878927668995,7083.379611723357,6933.262,Model 1,train
Tajikistan,TJK,Europe & Central Asia,2001,2002,186.9516,186.8868,187.26993299611348,187.29941002002025,181.4103705574851,197.83864,Model 1,train
Tajikistan,TJK,Europe & Central Asia,2002,2003,233.5812,207.0452,207.52999853012133,207.55792332478393,225.29905258394,221.63174,Model 1,train
Tajikistan,TJK,Europe & Central Asia,2003,2004,305.7452,258.1119,258.79099965341373,258.8170338728695,294.7144002098093,291.1361,Model 1,train
Tajikistan,TJK,Europe & Central Asia,2004,2005,333.9272,336.5799,337.4812071657771,337.5065041467657,334.60162309600406,343.674,Model 1,train
Tajikistan,TJK,Europe & Central Asia,2005,2006,401.0184,366.8623,367.7657166525717,367.79510501419094,385.4726793419906,367.57016,Model 1,train
Tajikistan,TJK,Europe & Central Asia,2006,2007,516.9972,439.4031,440.486800144964,440.5152197157227,462.9599032900069,437.27908,Model 1,train
Tajikistan,TJK,Europe & Central Asia,2007,2008,703.3274,564.0796,565.3868604688716,565.4153825044588,607.0007204142945,554.90247,Model 1,train
Tajikistan,TJK,Europe & Central Asia,2008,2009,664.7957,763.4855,765.1337825951229,765.1582130390939,726.4250267874187,757.8244,Model 1,train
Tajikistan,TJK,Europe & Central Asia,2009,2010,737.3389,723.0402,724.8065617094541,724.824309639239,708.3304118823004,698.45123,Model 1,train
