country_name,country_code,wb_region,year,actual,predicted
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1983,19054034.0,19090684.723964352
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1984,19335043.0,19337897.07303495
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1985,19620388.0,19605272.439671434
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1986,19910855.0,19909936.993817285
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1987,20205483.0,20199338.41969408
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1988,20503161.0,20494166.83601462
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1989,20804367.0,20802431.585065726
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1990,21112137.0,21112443.97768539
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1991,21428638.0,21424722.63517598
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1992,21750911.0,21742306.6336514
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1993,22073352.0,22078036.074010633
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1994,22393975.0,22400890.007424444
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1995,22669304.0,22728177.399788436
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1996,22895746.0,23041576.56825156
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1997,23110830.0,23124449.913979016
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1998,23311564.0,23327934.511713013
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1999,23497599.0,23514041.51812717
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2000,23665910.0,23685118.629376054
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2001,23815358.0,23928456.41724548
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2002,23943973.0,24056526.42304143
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2003,24090380.0,24161778.671258308
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2004,24254943.0,24286632.43690188
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2005,24396433.0,24437893.094814595
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2006,24524507.0,24569273.853682738
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2007,24646383.0,24723309.14130442
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2008,24764618.0,24835997.20694292
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2009,24878332.0,24909677.05986038
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2010,24987258.0,24994144.97823852
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2011,25097874.0,25096715.631123554
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2012,25211728.0,25229572.009519078
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2013,25329451.0,25363335.352540426
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2014,25451262.0,25461624.671573278
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2015,25575350.0,25570278.067634135
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2016,25698326.0,25686762.933361646
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2017,25817709.0,25821927.748047907
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2018,25931147.0,25937448.59798055
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2019,26037632.0,26053973.367856834
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2020,26136312.0,26144634.392592184
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2021,26232534.0,26235453.136385236
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2022,26328845.0,26329237.35786883
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2023,26418204.0,26427219.006381057
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,2024,26498823.0,26527985.356154703
Portugal,PRT,Europe & Central Asia,1970,8680431.0,8746662.514596764
Portugal,PRT,Europe & Central Asia,1971,8643756.0,8653208.844682053
Portugal,PRT,Europe & Central Asia,1972,8630430.0,8628734.823539129
Portugal,PRT,Europe & Central Asia,1973,8633100.0,8561877.1437919
Portugal,PRT,Europe & Central Asia,1974,8754365.0,8635770.825650383
Portugal,PRT,Europe & Central Asia,1975,9093470.0,8877333.345914105
Portugal,PRT,Europe & Central Asia,1976,9355810.0,9445710.404898968
Portugal,PRT,Europe & Central Asia,1977,9455675.0,9625718.325886123
Portugal,PRT,Europe & Central Asia,1978,9558250.0,9527078.470485592
Portugal,PRT,Europe & Central Asia,1979,9661265.0,9651599.018343441
Portugal,PRT,Europe & Central Asia,1980,9766312.0,9791396.381972972
Portugal,PRT,Europe & Central Asia,1981,9851362.0,9991841.49487563
Portugal,PRT,Europe & Central Asia,1982,9911771.0,9997263.887799941
Portugal,PRT,Europe & Central Asia,1983,9957865.0,10065056.03500025
Portugal,PRT,Europe & Central Asia,1984,9996232.0,10230120.895817613
Portugal,PRT,Europe & Central Asia,1985,10023613.0,10194475.699079482
Portugal,PRT,Europe & Central Asia,1986,10032734.0,10051069.00055607
Portugal,PRT,Europe & Central Asia,1987,10030031.0,10098987.260324975
Portugal,PRT,Europe & Central Asia,1988,10019610.0,10083867.924295234
Portugal,PRT,Europe & Central Asia,1989,10005000.0,10060237.63878336
Portugal,PRT,Europe & Central Asia,1990,9983218.0,10031874.849482175
Portugal,PRT,Europe & Central Asia,1991,9960235.0,9997984.701875245
Portugal,PRT,Europe & Central Asia,1992,9952494.0,9965647.809387142
Portugal,PRT,Europe & Central Asia,1993,9964675.0,9951913.162116699
Portugal,PRT,Europe & Central Asia,1994,9991525.0,9953486.446676476
Portugal,PRT,Europe & Central Asia,1995,10026176.0,10018447.347460002
Portugal,PRT,Europe & Central Asia,1996,10063945.0,10060947.170898244
Portugal,PRT,Europe & Central Asia,1997,10108977.0,10101856.277292572
Portugal,PRT,Europe & Central Asia,1998,10160196.0,10118958.714725211
Portugal,PRT,Europe & Central Asia,1999,10217828.0,10177631.480913637
Portugal,PRT,Europe & Central Asia,2000,10289898.0,10244090.125654243
Portugal,PRT,Europe & Central Asia,2001,10362722.0,10327191.237992631
Portugal,PRT,Europe & Central Asia,2002,10419631.0,10409331.264591662
Portugal,PRT,Europe & Central Asia,2003,10458821.0,10471461.604105534
Portugal,PRT,Europe & Central Asia,2004,10483861.0,10512173.31828893
Portugal,PRT,Europe & Central Asia,2005,10503330.0,10508960.949919261
Portugal,PRT,Europe & Central Asia,2006,10522288.0,10522835.154844476
Portugal,PRT,Europe & Central Asia,2007,10542964.0,10541280.218208604
Portugal,PRT,Europe & Central Asia,2008,10558177.0,10586368.431372318
Portugal,PRT,Europe & Central Asia,2009,10568247.0,10596792.201571062
Portugal,PRT,Europe & Central Asia,2010,10573100.0,10599636.549604971
Portugal,PRT,Europe & Central Asia,2011,10557560.0,10620876.263210889
Portugal,PRT,Europe & Central Asia,2012,10514844.0,10573154.520932283
Portugal,PRT,Europe & Central Asia,2013,10457295.0,10472300.830298342
Portugal,PRT,Europe & Central Asia,2014,10401062.0,10400060.972832838
Portugal,PRT,Europe & Central Asia,2015,10358076.0,10345131.386755988
Portugal,PRT,Europe & Central Asia,2016,10325452.0,10339989.052986534
Portugal,PRT,Europe & Central Asia,2017,10300300.0,10301589.51445545
Portugal,PRT,Europe & Central Asia,2018,10283822.0,10271995.994025735
Portugal,PRT,Europe & Central Asia,2019,10286263.0,10230122.371392416
Portugal,PRT,Europe & Central Asia,2020,10297081.0,10288704.578686278
Portugal,PRT,Europe & Central Asia,2021,10361831.0,10307910.37713192
Portugal,PRT,Europe & Central Asia,2022,10434332.0,10426988.157985868
Portugal,PRT,Europe & Central Asia,2023,10578174.0,10507340.28486491
Portugal,PRT,Europe & Central Asia,2024,10694681.0,10723998.924113352
Paraguay,PRY,Latin America & Caribbean ,1970,2388028.0,2388805.266111643
Paraguay,PRY,Latin America & Caribbean ,1971,2442537.0,2442275.2109850496
Paraguay,PRY,Latin America & Caribbean ,1972,2499881.0,2498332.6123870322
Paraguay,PRY,Latin America & Caribbean ,1973,2561102.0,2559526.231693584
Paraguay,PRY,Latin America & Caribbean ,1974,2625621.0,2621385.6534918086
Paraguay,PRY,Latin America & Caribbean ,1975,2691648.0,2688020.534200378
Paraguay,PRY,Latin America & Caribbean ,1976,2758836.0,2759346.5297836103
Paraguay,PRY,Latin America & Caribbean ,1977,2827874.0,2827733.5218818006
Paraguay,PRY,Latin America & Caribbean ,1978,2899269.0,2896004.79149484
Paraguay,PRY,Latin America & Caribbean ,1979,2973968.0,2969826.4319387604
Paraguay,PRY,Latin America & Caribbean ,1980,3053235.0,3043700.862118014
Paraguay,PRY,Latin America & Caribbean ,1981,3137604.0,3124859.828989225
Paraguay,PRY,Latin America & Caribbean ,1982,3226189.0,3224304.3396671494
Paraguay,PRY,Latin America & Caribbean ,1983,3318068.0,3317275.0492404173
Paraguay,PRY,Latin America & Caribbean ,1984,3412936.0,3412563.6323855217
Paraguay,PRY,Latin America & Caribbean ,1985,3510671.0,3504166.958962574
Paraguay,PRY,Latin America & Caribbean ,1986,3611474.0,3605948.3094070354
Paraguay,PRY,Latin America & Caribbean ,1987,3714889.0,3710945.68492666
Paraguay,PRY,Latin America & Caribbean ,1988,3820546.0,3814291.613061272
Paraguay,PRY,Latin America & Caribbean ,1989,3927802.0,3926693.0415534517
Paraguay,PRY,Latin America & Caribbean ,1990,4035747.0,4040237.3460204657
Paraguay,PRY,Latin America & Caribbean ,1991,4144364.0,4146687.0771134407
Paraguay,PRY,Latin America & Caribbean ,1992,4253600.0,4255927.629731409
Paraguay,PRY,Latin America & Caribbean ,1993,4362696.0,4366113.543224348
Paraguay,PRY,Latin America & Caribbean ,1994,4471417.0,4475512.605554069
Paraguay,PRY,Latin America & Caribbean ,1995,4579806.0,4582847.3926023925
Paraguay,PRY,Latin America & Caribbean ,1996,4687543.0,4702349.540599873
Paraguay,PRY,Latin America & Caribbean ,1997,4794412.0,4810309.220235602
Paraguay,PRY,Latin America & Caribbean ,1998,4900025.0,4916972.168018325
Paraguay,PRY,Latin America & Caribbean ,1999,5003135.0,5021995.568096055
Paraguay,PRY,Latin America & Caribbean ,2000,5100868.0,5124098.427812296
Paraguay,PRY,Latin America & Caribbean ,2001,5187689.0,5220028.28650986
Paraguay,PRY,Latin America & Caribbean ,2002,5261328.0,5303379.534194334
Paraguay,PRY,Latin America & Caribbean ,2003,5326436.0,5336012.3025896475
Paraguay,PRY,Latin America & Caribbean ,2004,5388175.0,5392349.7001513485
Paraguay,PRY,Latin America & Caribbean ,2005,5448097.0,5450629.620041058
Paraguay,PRY,Latin America & Caribbean ,2006,5505148.0,5539879.7213276
Paraguay,PRY,Latin America & Caribbean ,2007,5559386.0,5590355.173303669
Paraguay,PRY,Latin America & Caribbean ,2008,5613574.0,5637919.695146318
Paraguay,PRY,Latin America & Caribbean ,2009,5671236.0,5685865.135280308
Paraguay,PRY,Latin America & Caribbean ,2010,5737971.0,5738423.102503326
Paraguay,PRY,Latin America & Caribbean ,2011,5814626.0,5805153.047733935
Paraguay,PRY,Latin America & Caribbean ,2012,5897008.0,5867293.2915058425
Paraguay,PRY,Latin America & Caribbean ,2013,5982445.0,5980557.193470117
Paraguay,PRY,Latin America & Caribbean ,2014,6069811.0,6069118.032910734
Paraguay,PRY,Latin America & Caribbean ,2015,6159103.0,6157907.488082971
Paraguay,PRY,Latin America & Caribbean ,2016,6249126.0,6236394.315672778
Paraguay,PRY,Latin America & Caribbean ,2017,6338660.0,6330822.684747732
Paraguay,PRY,Latin America & Caribbean ,2018,6427382.0,6416274.213996554
Paraguay,PRY,Latin America & Caribbean ,2019,6515058.0,6516462.905888218
Paraguay,PRY,Latin America & Caribbean ,2020,6603739.0,6612400.974318881
Paraguay,PRY,Latin America & Caribbean ,2021,6684182.0,6693618.498022426
Paraguay,PRY,Latin America & Caribbean ,2022,6760464.0,6768259.319901343
Paraguay,PRY,Latin America & Caribbean ,2023,6844146.0,6839389.104808084
Paraguay,PRY,Latin America & Caribbean ,2024,6929153.0,6936063.076061405
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2000,2922153.0,2922153.9538871623
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2001,2997784.0,2997783.044563519
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2002,3075373.0,3108396.828399867
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2003,3154969.0,3182043.9434139403
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2004,3236626.0,3257434.676275972
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2005,3320396.0,3354651.924424516
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2006,3406334.0,3419508.3321207715
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2007,3494496.0,3494496.415655709
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2008,3591977.0,3584940.4593108585
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2009,3689099.0,3680611.32812336
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2010,3786161.0,3785862.648013884
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2011,3882986.0,3885667.3630834366
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2012,3979998.0,3984919.0057145217
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2013,4076708.0,4089074.2323425342
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2014,4173398.0,4175797.89328342
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2015,4270092.0,4272516.93052112
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2016,4367088.0,4369106.780528935
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2017,4454805.0,4476600.481171315
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2018,4569087.0,4562742.359193435
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2019,4685306.0,4678251.074660726
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2020,4803269.0,4792190.656897343
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2021,4922749.0,4906839.39160232
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2022,5043612.0,5040377.563865382
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2023,5165775.0,5164287.672844816
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2024,5289152.0,5289676.617681414
French Polynesia,PYF,East Asia & Pacific,1970,114010.0,113522.34245763051
French Polynesia,PYF,East Asia & Pacific,1971,117945.0,117314.35928628533
French Polynesia,PYF,East Asia & Pacific,1972,121886.0,121841.92550570708
French Polynesia,PYF,East Asia & Pacific,1973,125897.0,126204.23215818215
French Polynesia,PYF,East Asia & Pacific,1974,129960.0,130040.26789019354
French Polynesia,PYF,East Asia & Pacific,1975,134045.0,134154.1228173929
French Polynesia,PYF,East Asia & Pacific,1976,138114.0,138258.40278153945
French Polynesia,PYF,East Asia & Pacific,1977,142313.0,142379.69087039298
French Polynesia,PYF,East Asia & Pacific,1978,146821.0,146994.00001057543
French Polynesia,PYF,East Asia & Pacific,1979,151569.0,151591.02460243148
French Polynesia,PYF,East Asia & Pacific,1980,156471.0,156440.98491971876
French Polynesia,PYF,East Asia & Pacific,1981,161506.0,161369.04619682414
French Polynesia,PYF,East Asia & Pacific,1982,166646.0,166636.0913652749
French Polynesia,PYF,East Asia & Pacific,1983,171750.0,171950.32785132565
French Polynesia,PYF,East Asia & Pacific,1984,176469.0,177154.75830909703
French Polynesia,PYF,East Asia & Pacific,1985,180988.0,181317.6591832604
French Polynesia,PYF,East Asia & Pacific,1986,185669.0,185622.72209379345
French Polynesia,PYF,East Asia & Pacific,1987,190449.0,190471.06747232497
French Polynesia,PYF,East Asia & Pacific,1988,195193.0,195352.05985556246
French Polynesia,PYF,East Asia & Pacific,1989,199643.0,200756.4696656259
French Polynesia,PYF,East Asia & Pacific,1990,203776.0,205121.90543595134
French Polynesia,PYF,East Asia & Pacific,1991,207744.0,209108.28304779873
French Polynesia,PYF,East Asia & Pacific,1992,211559.0,212895.08834948816
French Polynesia,PYF,East Asia & Pacific,1993,215219.0,215444.0584679828
French Polynesia,PYF,East Asia & Pacific,1994,218738.0,218942.31851357452
French Polynesia,PYF,East Asia & Pacific,1995,222118.0,223391.0864472828
French Polynesia,PYF,East Asia & Pacific,1996,225489.0,226585.4035852521
French Polynesia,PYF,East Asia & Pacific,1997,229121.0,229760.36863968908
French Polynesia,PYF,East Asia & Pacific,1998,232891.0,233239.15431108538
French Polynesia,PYF,East Asia & Pacific,1999,236595.0,236911.8883344271
French Polynesia,PYF,East Asia & Pacific,2000,240337.0,240789.79768647644
French Polynesia,PYF,East Asia & Pacific,2001,244097.0,244352.9016024889
French Polynesia,PYF,East Asia & Pacific,2002,247775.0,248055.5175411176
French Polynesia,PYF,East Asia & Pacific,2003,251637.0,251835.43591558278
French Polynesia,PYF,East Asia & Pacific,2004,255654.0,255585.34423184153
French Polynesia,PYF,East Asia & Pacific,2005,259507.0,259679.1447381524
French Polynesia,PYF,East Asia & Pacific,2006,263223.0,263591.2404600562
French Polynesia,PYF,East Asia & Pacific,2007,266438.0,267620.6366751551
French Polynesia,PYF,East Asia & Pacific,2008,268379.0,269692.2679621866
French Polynesia,PYF,East Asia & Pacific,2009,269481.0,270334.1402295735
French Polynesia,PYF,East Asia & Pacific,2010,270580.0,270587.5249776584
French Polynesia,PYF,East Asia & Pacific,2011,271727.0,271683.4819398869
French Polynesia,PYF,East Asia & Pacific,2012,273084.0,274527.34093560575
French Polynesia,PYF,East Asia & Pacific,2013,274728.0,275577.09237435245
French Polynesia,PYF,East Asia & Pacific,2014,276387.0,276933.3003902457
French Polynesia,PYF,East Asia & Pacific,2015,277866.0,278720.8554169434
French Polynesia,PYF,East Asia & Pacific,2016,279178.0,279457.2008030422
French Polynesia,PYF,East Asia & Pacific,2017,280087.0,280506.97746932216
French Polynesia,PYF,East Asia & Pacific,2018,279815.0,281732.86484625447
French Polynesia,PYF,East Asia & Pacific,2019,279034.0,279543.26419318013
French Polynesia,PYF,East Asia & Pacific,2020,279209.0,278255.1798775907
French Polynesia,PYF,East Asia & Pacific,2021,279792.0,279384.1097033191
French Polynesia,PYF,East Asia & Pacific,2022,280378.0,280547.45601783914
French Polynesia,PYF,East Asia & Pacific,2023,281118.0,281011.4440690357
French Polynesia,PYF,East Asia & Pacific,2024,281807.0,281285.8836041342
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1970,116350.0,115902.81833772262
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1971,131346.0,131191.44611659783
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1972,146506.0,147928.99912862616
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1973,161841.0,166009.8111166395
