country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Sao Tome and Principe,STP,Sub-Saharan Africa ,2017,1555.79477812888,67.074,206970.0,7.349741805377325,12.240329134208263,7.509663824385877,5.6902961992902,8.808,32.61640167,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.5391307,7.509663824385877,1880.1948,1825.599717539658,2017,2018,54.59510667909194,2.9905299696622,2.9905299696622
Suriname,SUR,Latin America & Caribbean ,1995,1609.82504373206,62.779,429606.0,7.383880783584257,12.970623788559708,7.582170587466375,173.4834917516511,8.39,0.115,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.4382286,7.582170587466375,1699.7367,1962.8849582029497,1995,1996,263.14826386701225,13.406199011679645,-13.406199011679645
Suriname,SUR,Latin America & Caribbean ,1996,1962.88495820295,63.079,438830.0,7.582170587466375,12.991867373323329,7.634142898266304,-0.701887251452818,10.88,0.226,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.4586167,7.634142898266304,1734.7468,2067.59814938391,1996,1997,332.8513232120349,16.09845333394286,-16.09845333394286
Suriname,SUR,Latin America & Caribbean ,1997,2067.59814938391,63.385,448067.0,7.634142898266304,13.012698053786533,7.79506464688129,7.14511160883929,10.56,1.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.5957265,7.79506464688129,1989.6748,2428.5864199420203,1997,1998,438.91161525452026,18.07271965495874,-18.07271965495874
Suriname,SUR,Latin America & Caribbean ,1998,2428.58641994202,63.706,457406.0,7.79506464688129,13.03332667810612,7.548650907016717,18.9753691994478,10.63,1.67,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.7624073,7.548650907016717,2350.5564,1898.1801816053005,1998,1999,452.3762148790745,23.832100833362283,23.832100833362283
Suriname,SUR,Latin America & Caribbean ,1999,1898.1801816053,64.035,466916.0,7.548650907016717,13.05390464895187,7.59499591482723,98.7730914112164,13.6,1.89,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.576569,7.59499591482723,1951.9205,1988.2217292543298,1999,2000,36.30119702776733,1.8258123072310384,-1.8258123072310384
Suriname,SUR,Latin America & Caribbean ,2000,1988.22172925433,64.409,476643.0,7.59499591482723,13.07452306198571,7.446963362713475,59.401686545079,12.873,2.50641105226881,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.5940366,7.446963362713475,1986.3153,1714.6484663724204,2000,2001,271.66684124476706,15.843879755686388,15.843879755686388
Suriname,SUR,Latin America & Caribbean ,2001,1714.64846637242,64.82,486560.0,7.446963362713475,13.095115502911192,7.697276020209244,38.5862878872611,12.047,3.06444838873752,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.5716248,7.697276020209244,1942.2935,2202.3406821960007,2001,2002,260.04722516475067,11.807765586269426,-11.807765586269426
Suriname,SUR,Latin America & Caribbean ,2002,2202.340682196,65.274,496551.0,7.697276020209244,13.115441476225358,7.830466968400026,15.5273989185702,11.187,4.1615687449541,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.8081107,7.830466968400026,2460.4775,2516.1040402095596,2002,2003,55.62650114705957,2.2108187999422544,-2.2108187999422544
Suriname,SUR,Latin America & Caribbean ,2003,2516.10404020956,65.778,506414.0,7.830466968400026,13.135109795559496,7.968240609395532,23.0022321778219,10.336,4.71987539528956,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.91632,7.968240609395532,2741.6626,2887.7721728843994,2003,2004,146.10957522814942,5.059594956973718,-5.059594956973718
Suriname,SUR,Latin America & Caribbean ,2004,2887.7721728844,66.362,513923.0,7.968240609395532,13.149828727767874,8.147122830831266,9.98632511974878,9.49,6.0760478144456,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.100876,8.147122830831266,3297.3547,3453.428659377651,2004,2005,156.073923049526,4.519390392667106,-4.519390392667106
Suriname,SUR,Latin America & Caribbean ,2005,3453.42865937765,66.997,519313.0,8.147122830831266,13.160262063218283,8.517724647559918,9.89800489561465,9.302,6.40308628759062,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.2829485,8.517724647559918,3955.841,5002.657986957591,2005,2006,1046.8169225044658,20.925214660558805,-20.925214660558805
Suriname,SUR,Latin America & Caribbean ,2006,5002.65798695759,67.643,524997.0,8.517724647559918,13.17114782727172,8.617974948689517,11.2813043273975,9.142,9.49960041,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.590869,8.617974948689517,5382.2886,5530.176156383085,2006,2007,147.88758216433507,2.6741929729243625,-2.6741929729243625
Suriname,SUR,Latin America & Caribbean ,2007,5530.17615638309,68.307,531016.0,8.617974948689517,13.182547431596864,8.791194932860886,6.42627934470524,9.017,14.11,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.623075,8.791194932860886,5558.4497,6576.085463072491,2007,2008,1017.6357560412407,15.474795176487548,-15.474795176487548
Suriname,SUR,Latin America & Caribbean ,2008,6576.08546307249,68.873,537245.0,8.791194932860886,13.194209507807193,8.87200716559247,14.6671427437912,8.854,21.05999947,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.846318,8.87200716559247,6948.7583,7129.576862629096,2008,2009,180.81856184784556,2.5361752223422567,-2.5361752223422567
Suriname,SUR,Latin America & Caribbean ,2009,7129.5768626291,69.323,543568.0,8.87200716559247,13.205910092712571,8.980122459796002,-0.133636646714877,8.72,31.36,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.955245,8.980122459796002,7748.4263,7943.604828169147,2009,2010,195.17855863789737,2.457052721778991,-2.457052721778991
Suriname,SUR,Latin America & Caribbean ,2010,7943.60482816915,69.626,549923.0,8.980122459796002,13.217533547407738,8.980913204051438,6.94108221639996,7.15,31.59,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.054337,8.980913204051438,8555.56,7949.888672183828,2010,2011,605.670898128672,7.618608550430111,7.618608550430111
Suriname,SUR,Latin America & Caribbean ,2011,7949.88867218383,69.82,556269.0,8.980913204051438,13.22900726918261,9.088312898426398,17.7117796414558,7.54,32.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.084657,9.088312898426398,8818.9375,8851.240506689086,2011,2012,32.30300668908603,0.3649545695281233,-0.3649545695281233
Suriname,SUR,Latin America & Caribbean ,2012,8851.24050668908,69.957,562633.0,9.088312898426398,13.240382829556577,9.109767578562511,5.00686319367273,8.1,34.68119812,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.177979,9.109767578562511,9681.571,9043.192815292208,2012,2013,638.3784737702917,7.059215553723258,7.059215553723258
Suriname,SUR,Latin America & Caribbean ,2013,9043.19281529222,70.11,569020.0,9.109767578562511,13.25167086187563,9.11692918389263,1.92343604108305,6.6,37.40000153,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.191788,9.11692918389263,9816.184,9108.189054067632,2013,2014,707.9945396823678,7.773164736476171,7.773164736476171
Suriname,SUR,Latin America & Caribbean ,2014,9108.18905406764,70.33,575373.0,9.11692918389263,13.262773805119584,9.084053196979127,3.38341272749477,6.94,40.08000183,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.179531,9.084053196979127,9696.6045,8813.617053920658,2014,2015,882.9874382668422,10.018445694484233,10.018445694484233
Suriname,SUR,Latin America & Caribbean ,2015,8813.61705392067,70.567,581627.0,9.084053196979127,13.273584627782776,8.638384829980152,6.89390359168238,7.22,42.76380157,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.179928,8.638384829980152,9700.452,5644.2061057531955,2015,2016,4056.2460426843045,71.86566129379528,71.86566129379528
Suriname,SUR,Latin America & Caribbean ,2016,5644.2061057532,70.979,587757.0,8.638384829980152,13.284068876157,8.707734421536669,55.4123879763196,7.917,45.40000153,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.715182,8.707734421536669,6094.7456,6049.521285536745,2016,2017,45.22431993200462,0.7475685727419021,0.7475685727419021
Suriname,SUR,Latin America & Caribbean ,2017,6049.52128553675,71.247,593713.0,8.707734421536669,13.294151316599804,8.80473652495258,21.9969430173304,7.905,48.94520187,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.79293,8.80473652495258,6587.503,6665.741804722395,2017,2018,78.23887503489459,1.1737459584688035,-1.1737459584688035
Slovak Republic,SVK,Europe & Central Asia,1993,3143.10143068756,72.4487804878049,5325305.0,8.05296530821052,15.487980544914803,8.248258097868144,23.287027664545,12.2,0.128,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.136607,8.248258097868144,3417.304,3820.9642754265774,1993,1994,403.6603203484524,10.564357352003434,-10.564357352003434
Slovak Republic,SVK,Europe & Central Asia,1994,3820.96427542658,72.3,5346331.0,8.248258097868144,15.491921089215124,8.493415034971733,13.4155203422246,13.654,0.319,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.297703,8.493415034971733,4014.6394,4882.511582382276,1994,1995,867.8721780854012,17.775117650861745,-17.775117650861745
Slovak Republic,SVK,Europe & Central Asia,1995,4882.51158238228,72.2536585365854,5361999.0,8.493415034971733,15.494847411280448,8.565545318794339,9.84109579837748,13.109,0.523,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.5950365,8.565545318794339,5404.7666,5247.700810447084,1995,1996,157.06579111541578,2.9930401291691466,2.9930401291691466
Slovak Republic,SVK,Europe & Central Asia,1996,5247.70081044708,72.6536585365854,5373361.0,8.565545318794339,15.496964155244768,8.551095474241398,5.77582786155949,11.341,0.783,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.6741085,8.551095474241398,5849.483,5172.417574912483,1996,1997,677.0653352437666,13.08992024402095,13.08992024402095
Slovak Republic,SVK,Europe & Central Asia,1997,5172.41757491248,72.7048780487805,5383291.0,8.551095474241398,15.49881045515682,8.623518153796313,6.14198999595652,11.894,1.17,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.628417,8.623518153796313,5588.225,5560.916177503001,1997,1998,27.308920153249346,0.49108670732583815,0.49108670732583815
Slovak Republic,SVK,Europe & Central Asia,1998,5560.916177503,72.5512195121951,5390516.0,8.623518153796313,15.500151671141674,8.639698088211142,6.66565123195824,12.421,2.69,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.62578,8.639698088211142,5573.509,5651.623275142356,1998,1999,78.11448607985585,1.3821601737580123,-1.3821601737580123
Slovak Republic,SVK,Europe & Central Asia,1999,5651.62327514236,72.9024390243902,5396020.0,8.639698088211142,15.501172202752135,8.598154525181508,10.5704416075225,16.099,5.44,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.651473,8.598154525181508,5718.5645,5421.644844188695,1999,2000,296.91960893630494,5.476559558388716,5.476559558388716
Slovak Republic,SVK,Europe & Central Asia,2000,5421.6448441887,73.0512195121951,5388720.0,8.598154525181508,15.499818437874191,8.650408188825967,12.0357805974299,18.546,9.42680320061637,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.647716,8.650408188825967,5697.117,5712.47802761654,2000,2001,15.360840116540203,0.2688997671812371,-0.2688997671812371
Slovak Republic,SVK,Europe & Central Asia,2001,5712.47802761654,73.4024390243903,5378867.0,8.650408188825967,15.49798831516423,8.787926656784125,7.3296201911553,19.148,12.5283218484637,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.743526,8.787926656784125,6269.968,6554.6280836946125,2001,2002,284.66031025711254,4.342890345910512,-4.342890345910512
Slovak Republic,SVK,Europe & Central Asia,2002,6554.62808369461,73.6048780487805,5376912.0,8.787926656784125,15.497624789654544,9.068246291029602,3.12714222984608,18.541,40.14,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.836627,9.068246291029602,6881.741,8675.396336964655,2002,2003,1793.6551260271553,20.6751951883125,-20.6751951883125
Slovak Republic,SVK,Europe & Central Asia,2003,8675.39633696465,73.6048780487805,5373374.0,9.068246291029602,15.49696657458422,9.27332728465224,8.55414305406645,17.549,43.04,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.131009,9.27332728465224,9237.339,10650.129009712598,2003,2004,1412.7901425250984,13.265474448588147,-13.265474448588147
Slovak Republic,SVK,Europe & Central Asia,2004,10650.1290097126,73.9585365853659,5372280.0,9.27332728465224,15.496762957381623,9.36233510360294,7.54850088183423,18.206,52.89,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",9.252198,9.36233510360294,10427.462,11641.541032176277,2004,2005,1214.0791181137774,10.428852286464146,-10.428852286464146
