country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,alpha,l1_ratio,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Uganda,UGA,Sub-Saharan Africa ,2017,765.218332297361,65.174,40177388.0,6.640161194803116,17.508814907771583,6.674770587391278,0,0,5.20971705914209,3.428,7.417900085,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.718468176834267,6.674770587391278,827.5488815236644,792.1657002281403,2017,2018,35.38318129552408,4.46663889705574,4.46663889705574
Ukraine,UKR,Europe & Central Asia,1993,1254.02868652344,68.287,52350126.0,7.134116596946717,17.773464902154714,6.916808232238958,0,0,173.4834917516511,2.0,0.000777,2,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.223854195683426,6.916808232238958,1371.7659394769064,1009.0940551757795,1993,1994,362.67188430112685,35.94034495009993,35.94034495009993
Ukraine,UKR,Europe & Central Asia,1994,1009.09405517578,67.534,52075998.0,6.916808232238958,17.768214709594016,6.838610723628489,0,0,173.4834917516511,2.0,0.0136,3,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.00917004435344,6.838610723628489,1106.7355821752244,933.191772460938,1994,1995,173.54380971428645,18.59680023288576,18.59680023288576
Ukraine,UKR,Europe & Central Asia,1995,933.191772460938,67.114,51665539.0,6.838610723628489,17.760301560170774,6.76831626419658,0,0,173.4834917516511,5.62,0.0431,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.931172069910748,6.76831626419658,1023.6931166490102,869.8460693359378,1995,1996,153.84704731307238,17.68669799594807,17.68669799594807
Ukraine,UKR,Europe & Central Asia,1996,869.846069335938,67.097,51226109.0,6.76831626419658,17.751759901440053,6.895166174827227,0,0,80.3255014551742,7.65,0.0986,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.861767260298458,6.895166174827227,955.0534049191126,987.489807128906,1996,1997,32.436402209793414,3.2847328626207477,-3.2847328626207477
Ukraine,UKR,Europe & Central Asia,1997,987.489807128906,67.658,50786885.0,6.895166174827227,17.743148709925944,6.723034997938744,1,0,15.940599414943,8.93,0.199,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.914456540737593,6.723034997938744,1006.7237654496445,831.3367919921877,1997,1998,175.38697345745675,21.09698201100486,21.09698201100486
Ukraine,UKR,Europe & Central Asia,1998,831.336791992188,67.993,50379731.0,6.723034997938744,17.73509948945408,6.448747709150805,1,0,10.5771611482514,11.32,0.301,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.746274164688977,6.448747709150805,850.8826008329867,631.9104614257808,1998,1999,218.97213940720587,34.65239978985925,34.65239978985925
Ukraine,UKR,Europe & Central Asia,1999,631.910461425781,68.004,49976446.0,6.448747709150805,17.727062372399377,6.482027734512665,0,0,22.6836718061345,11.864,0.405,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.549387703887251,6.482027734512665,698.8161603752505,653.2943115234378,1999,2000,45.521848851812706,6.968046108599792,6.968046108599792
Ukraine,UKR,Europe & Central Asia,2000,653.294311523438,67.786,49556660.0,6.482027734512665,17.718627219395284,6.6852249429333215,0,0,28.2030972388552,11.707,0.716183762031043,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.580784443874303,6.6852249429333215,721.1047736628917,800.49072265625,2000,2001,79.38594899335828,9.917160405049257,-9.917160405049257
Ukraine,UKR,Europe & Central Asia,2001,800.49072265625,67.675,49106855.0,6.6852249429333215,17.70950919605438,6.805735733679482,0,0,11.9588085390459,11.061,1.23875954748114,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.7784906603746595,6.805735733679482,878.7414034502975,903.011901855469,2001,2002,24.270498405171452,2.6877274103809157,-2.6877274103809157
Ukraine,UKR,Europe & Central Asia,2002,903.011901855469,67.699,48677281.0,6.805735733679482,17.700722969963284,6.98145319392936,0,0,0.75742084639286,10.136,1.87388511643427,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.8956692852473935,6.98145319392936,987.9867485383992,1076.4815673828102,2002,2003,88.49481884441104,8.220746320771992,-8.220746320771992
Ukraine,UKR,Europe & Central Asia,2003,1076.48156738281,67.638,48315136.0,6.98145319392936,17.693255444272392,7.2449544416187805,0,0,5.17967781908315,9.057,3.14812758815439,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.0666242782768425,7.2449544416187805,1172.1843796417736,1401.0180664062502,2003,2004,228.83368676447662,16.333385860716103,-16.333385860716103
Ukraine,UKR,Europe & Central Asia,2004,1401.01806640625,67.472,47979507.0,7.2449544416187805,17.6862845402084,7.536542633375112,0,0,9.04806786050888,8.59,3.4894778812677,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.323153748964888,7.536542633375112,1514.974292215567,1875.3350830078093,2004,2005,360.36079079224237,19.21580810050583,-19.21580810050583
Ukraine,UKR,Europe & Central Asia,2005,1875.33508300781,67.517,47585556.0,7.536542633375112,17.678039827774633,7.76916487337662,0,0,13.5695764909248,7.18,3.749799967,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.607590491974538,7.76916487337662,2013.420894527749,2366.4941406249995,2005,2006,353.0732460972506,14.919675482653115,-14.919675482653115
Ukraine,UKR,Europe & Central Asia,2006,2366.494140625,67.49,47278694.0,7.76916487337662,17.67157030800717,8.058430983712231,0,0,9.05252491133248,6.81,4.50612456357379,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.834238101067149,8.058430983712231,2525.6105161741907,3160.327636718748,2006,2007,634.7171205445575,20.083902478021578,-20.083902478021578
Ukraine,UKR,Europe & Central Asia,2007,3160.32763671875,67.715,47062798.0,8.058430983712231,17.666993395509653,8.298491420927967,0,0,12.8387796190181,6.351,6.55,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.116793195982913,8.298491420927967,3350.2598734779463,4017.806640624997,2007,2008,667.5467671470506,16.614706153285894,-16.614706153285894
Ukraine,UKR,Europe & Central Asia,2008,4017.806640625,68.262,46819175.0,8.298491420927967,17.661803399196867,7.865989033040172,0,1,25.226461707384,6.363,11.0,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.325442326645003,7.865989033040172,4127.56253561008,2607.08764648438,2008,2009,1520.4748891257,58.320819830358914,58.320819830358914
Ukraine,UKR,Europe & Central Asia,2009,2607.08764648438,69.159,46623731.0,7.865989033040172,17.657620218399682,8.019491841105038,0,1,15.8811924594476,8.84,17.9,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.903981741974749,8.019491841105038,2708.0436206598347,3039.632324218751,2009,2010,331.5887035589162,10.908842524042491,-10.908842524042491
Ukraine,UKR,Europe & Central Asia,2010,3039.63232421875,70.188,46456003.0,8.019491841105038,17.654016250611257,8.204315832854398,0,0,9.37293105078978,8.1,23.3,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.08207919867113,8.204315832854398,3235.954439035269,3656.6979980468786,2010,2011,420.7435590116097,11.506106307831217,-11.506106307831217
Ukraine,UKR,Europe & Central Asia,2011,3656.69799804688,70.711,46307853.0,8.204315832854398,17.650822115905207,8.281810619196659,0,0,7.95572466274652,7.851,28.7082628400713,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.263193787015457,8.281810619196659,3878.461320240226,3951.3422851562527,2011,2012,72.88096491602664,1.8444609364724935,-1.8444609364724935
Ukraine,UKR,Europe & Central Asia,2012,3951.34228515625,71.09,46210056.0,8.281810619196659,17.64870799470462,8.326007739555845,0,0,0.568727971803862,7.529,35.27,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.339093296344481,8.326007739555845,4184.29410620557,4129.896972656251,2012,2013,54.39713354931882,1.317154735565519,1.317154735565519
Ukraine,UKR,Europe & Central Asia,2013,4129.89697265625,71.474,46126770.0,8.326007739555845,17.646904033572444,8.02450482307732,0,0,-0.238948626045407,7.17,40.954128997,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.382458093357304,8.02450482307732,4369.736956936692,3054.908203125001,2013,2014,1314.828753811691,43.039877678376534,43.039877678376534
Ukraine,UKR,Europe & Central Asia,2014,3054.908203125,71.803,45972380.0,8.02450482307732,17.643551339337606,7.647057668097867,0,0,12.0718562874251,9.27,46.2359754571651,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.087813483551393,7.647057668097867,3254.563627850994,2094.473876953131,2014,2015,1160.0897508978633,55.388122223107736,55.388122223107736
Ukraine,UKR,Europe & Central Asia,2015,2094.47387695313,72.686,45784896.0,7.647057668097867,17.639464813035094,7.677150830882293,0,0,48.6998646434424,9.14,48.8846436813218,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.720134287376152,7.677150830882293,2253.262144914208,2158.461181640631,2015,2016,94.80096327357705,4.392062460049409,4.392062460049409
Ukraine,UKR,Europe & Central Asia,2016,2158.46118164063,73.389,45616832.0,7.677150830882293,17.63578732918257,7.86491444179836,0,0,13.9127101997797,9.35,53.0009695981884,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.750401312238184,7.86491444179836,2322.504277004255,2604.287597656251,2016,2017,281.78332065199584,10.819977060351896,-10.819977060351896
Ukraine,UKR,Europe & Central Asia,2017,2604.28759765625,73.993,45436041.0,7.86491444179836,17.63181620270121,8.025860263854936,0,0,14.4383227488749,9.5,58.8894794459775,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.9345637057600875,8.025860263854936,2792.1402788467926,3059.0517578124973,2017,2018,266.91147896570465,8.725301174916074,-8.725301174916074
Uruguay,URY,Latin America & Caribbean ,1994,5507.56481300056,73.162,3172834.0,8.613877846741719,14.970135752776988,8.707893931684596,0,0,44.7360421521933,9.04,0.0625,3,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.680034565426716,8.707893931684596,5884.249979432491,6050.4863225364425,1994,1995,166.23634310395119,2.747487296761011,-2.747487296761011
Uruguay,URY,Latin America & Caribbean ,1995,6050.48632253644,73.493,3189440.0,8.707893931684596,14.975355910761229,8.763808825698996,0,0,42.2483197983755,10.02,0.31,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.771978705050778,8.763808825698996,6450.924320656992,6398.435751840944,1995,1996,52.48856881604752,0.8203343887753444,0.8203343887753444
Uruguay,URY,Latin America & Caribbean ,1996,6398.43575184095,73.812,3206324.0,8.763808825698996,14.980635667556909,8.914127808284267,0,0,28.3420486004309,11.93,1.85,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.82665647403726,8.914127808284267,6813.467682606303,7436.293426206823,1996,1997,622.8257436005197,8.375486386881544,-8.375486386881544
Uruguay,URY,Latin America & Caribbean ,1997,7436.29342620682,73.92,3223345.0,8.914127808284267,14.985930198196389,8.966597584893442,1,0,19.8188093183779,11.44,3.36,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.901308259454272,8.966597584893442,7341.5719400874395,7836.891833223077,1997,1998,495.31989313563736,6.320361486116457,-6.320361486116457
Uruguay,URY,Latin America & Caribbean ,1998,7836.89183322307,74.029,3239280.0,8.966597584893442,14.990861640851271,8.905250316594767,1,0,10.8110703055616,9.362,6.99,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.95216609252328,8.905250316594767,7724.605963650235,7370.569954539315,1998,1999,354.0360091109196,4.803373569405977,4.803373569405977
Uruguay,URY,Latin America & Caribbean ,1999,7370.56995453931,74.293,3254015.0,8.905250316594767,14.99540017646162,8.85190688093699,0,0,5.65868803927908,10.466,9.97,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.963954776634104,8.85190688093699,7816.2077747977855,6987.700987662569,1999,2000,828.5067871352167,11.856643388118952,11.856643388118952
Uruguay,URY,Latin America & Caribbean ,2000,6987.70098766257,74.693,3266206.0,8.85190688093699,14.999139624620216,8.76135604877412,0,0,4.76382472733251,12.627,10.5390577480141,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.912016893662031,8.76135604877412,7420.612601941582,6382.761047408594,2000,2001,1037.8515545329883,16.260228869986555,16.260228869986555
Uruguay,URY,Latin America & Caribbean ,2001,6382.76104740859,74.987,3274251.0,8.76135604877412,15.001599698605055,8.330806118349505,0,0,4.3593406521727,15.052,11.1214376832783,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.823483633013183,8.330806118349505,6791.883891901856,4149.761403126874,2001,2002,2642.1224887749822,63.66926269023864,63.66926269023864
Uruguay,URY,Latin America & Caribbean ,2002,4149.76140312687,74.979,3278867.0,8.330806118349505,15.003008493857468,8.208252968486878,0,0,13.9724725913515,16.648,11.4194701966853,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.401980729905395,8.208252968486878,4455.883915129223,3671.123292568829,2002,2003,784.760622560394,21.37658040929664,21.37658040929664
