country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Philippines,PHL,East Asia & Pacific,2012,2614.61644401308,69.237,100175512.0,7.868872690411539,18.422434325529075,7.930666380203703,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.9038415,7.930666380203703,2707.6638,2781.279576773969,2012,2013,73.61575841459398,2.6468305822020795,-2.6468305822020795
Philippines,PHL,East Asia & Pacific,2013,2781.27957677397,69.283,102076336.0,7.930666380203703,18.44123148349964,7.960964972349751,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.9536552,7.960964972349751,2845.9587,2866.838037614071,2013,2014,20.8792973796958,0.7283040445867887,-0.7283040445867887
Philippines,PHL,East Asia & Pacific,2014,2866.83803761407,69.311,103767130.0,7.960964972349751,18.45765981187992,7.975859623618142,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.018541,7.975859623618142,3036.7446,2909.858180103011,2014,2015,126.88644880323909,4.360571579428219,4.360571579428219
Philippines,PHL,East Asia & Pacific,2015,2909.85818010301,69.45,105312992.0,7.975859623618142,18.47244735031013,8.001420564798059,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.010184,8.001420564798059,3011.472,2985.195640240458,2015,2016,26.276283587666967,0.8802198165327082,0.8802198165327082
Philippines,PHL,East Asia & Pacific,2016,2985.19564024046,69.49,106735719.0,8.001420564798059,18.4858664212642,8.01899459335103,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.048353,8.01899459335103,3128.6384,3038.121249592888,2016,2017,90.51717814148697,2.979380041320483,2.979380041320483
Philippines,PHL,East Asia & Pacific,2017,3038.12124959289,69.966,108119693.0,8.01899459335103,18.49874943993083,8.06101684036853,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.05525,8.06101684036853,3150.2913,3168.5103660972695,2017,2018,18.219106331644525,0.5750054197892821,-0.5750054197892821
Palau,PLW,East Asia & Pacific,1970,1017.15701970443,57.674,11368.0,6.924766779120487,9.338557669776936,6.985279481019652,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.962201,6.985279481019652,1055.9553,1080.6083850667596,1970,1971,24.653062801134638,2.2814058396938663,-2.2814058396938663
Palau,PLW,East Asia & Pacific,1971,1080.60838506676,58.108,11759.0,6.985279481019652,9.372374183823416,7.042754738130781,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.0895066,7.042754738130781,1199.3159,1144.5361653272098,1971,1972,54.7797526415402,4.78619674074513,4.78619674074513
Palau,PLW,East Asia & Pacific,1972,1144.53616532721,58.557,12194.0,7.042754738130781,9.408699306467762,7.107810171283529,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.149452,7.107810171283529,1273.4082,1221.4698056086697,1972,1973,51.93839751633027,4.252122916001913,4.252122916001913
Palau,PLW,East Asia & Pacific,1973,1221.46980560867,59.024,12552.0,7.107810171283529,9.437635294412868,7.191454436058133,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.164395,7.191454436058133,1292.5792,1328.03334121542,1973,1974,35.45411758260752,2.669670744121515,-2.669670744121515
Palau,PLW,East Asia & Pacific,1974,1328.03334121542,59.492,12687.0,7.191454436058133,9.448333126140598,7.2886141555971085,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.255844,7.2886141555971085,1416.358,1463.5410509679994,1974,1975,47.183018741436854,3.2238944517633845,-3.2238944517633845
Palau,PLW,East Asia & Pacific,1975,1463.541050968,59.998,12655.0,7.2886141555971085,9.445807672979225,7.3880064682415085,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.3639374,7.3880064682415085,1578.0377,1616.4803937132895,1975,1976,38.44267398672696,2.3781713738215267,-2.3781713738215267
Palau,PLW,East Asia & Pacific,1976,1616.48039371329,60.469,12598.0,7.3880064682415085,9.441293350181876,7.48497865253231,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.4055924,7.48497865253231,1645.1592,1781.0861477045894,1976,1977,135.9269680170894,7.631689696327603,-7.631689696327603
Palau,PLW,East Asia & Pacific,1977,1781.08614770459,60.899,12525.0,7.48497865253231,9.435481925953065,7.586735661437442,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.533209,7.586735661437442,1869.0935,1971.8661575562699,1977,1978,102.77265169689485,5.211948656001116,-5.211948656001116
Palau,PLW,East Asia & Pacific,1978,1971.86615755627,61.294,12440.0,7.586735661437442,9.42867236629317,7.691146699948508,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.678871,7.691146699948508,2162.1777,2188.88311583043,1978,1979,26.705381455430143,1.2200460254040797,-1.2200460254040797
Palau,PLW,East Asia & Pacific,1979,2188.88311583043,61.616,12337.0,7.691146699948508,9.420358156071464,7.7926077030868255,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.828009,7.7926077030868255,2509.9275,2422.626843778011,1979,1980,87.30064645636412,3.603553171243719,3.603553171243719
Palau,PLW,East Asia & Pacific,1980,2422.62684377801,61.909,12271.0,7.7926077030868255,9.414994033976548,7.878085548602294,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.9269366,7.878085548602294,2770.9253,2638.81583615546,1980,1981,132.10945681328985,5.006391692940671,5.006391692940671
Palau,PLW,East Asia & Pacific,1981,2638.81583615546,62.142,12402.0,7.878085548602294,9.425613028909824,7.950910677621295,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",7.992191,7.950910677621295,2957.7698,2838.1584213014003,1981,1982,119.61135408922473,4.214400196673254,4.214400196673254
Palau,PLW,East Asia & Pacific,1982,2838.1584213014,62.333,12694.0,7.950910677621295,9.448884719866417,8.022726189794973,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.043711,8.022726189794973,3114.1475,3049.47947101338,1982,1983,64.66798992411987,2.1206238815121417,2.1206238815121417
Palau,PLW,East Asia & Pacific,1983,3049.47947101338,62.477,13006.0,8.022726189794973,9.473166068429098,8.119739521372088,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.121178,8.119739521372088,3364.9812,3360.145385019122,1983,1984,4.835816152753068,0.14391687259465258,0.14391687259465258
Palau,PLW,East Asia & Pacific,1984,3360.14538501912,62.638,13337.0,8.119739521372088,9.498297406622395,8.223661920243437,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.164132,8.223661920243437,3512.6714,3728.129529514899,1984,1985,215.45814279614888,5.779255819584791,-5.779255819584791
Palau,PLW,East Asia & Pacific,1985,3728.1295295149,62.72,13688.0,8.223661920243437,9.52427481557203,8.329311092183495,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.348901,8.329311092183495,4225.5337,4143.562036508839,1985,1986,81.9716548974111,1.9782895531709324,1.9782895531709324
Palau,PLW,East Asia & Pacific,1986,4143.56203650884,62.752,14024.0,8.329311092183495,9.54852542660107,8.437346693737414,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.430481,8.437346693737414,4584.7046,4616.290288823783,1986,1987,31.585698980033158,0.6842225467601843,-0.6842225467601843
Palau,PLW,East Asia & Pacific,1987,4616.29028882378,62.771,14334.0,8.437346693737414,9.570389616553864,8.54578184271683,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.571836,8.54578184271683,5280.819,5145.006145442127,1987,1988,135.81270221412342,2.6396995139536923,2.6396995139536923
Palau,PLW,East Asia & Pacific,1988,5145.00614544213,62.779,14645.0,8.54578184271683,9.591854259261831,8.655403818391456,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.643059,8.655403818391456,5670.6484,5741.086851789899,1988,1989,70.4384142898989,1.226917761537405,-1.226917761537405
Palau,PLW,East Asia & Pacific,1989,5741.0868517899,62.777,14945.0,8.655403818391456,9.61213207471804,8.764510917003129,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.774049,8.764510917003129,6464.292,6402.929615308998,1989,1990,61.36237687850189,0.958348452430093,0.958348452430093
Palau,PLW,East Asia & Pacific,1990,6402.929615309,62.79,15259.0,8.764510917003129,9.632924771891735,8.828251430496787,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.842915,8.828251430496787,6925.147,6824.343537850656,1990,1991,100.8034348055944,1.4771154799944715,1.4771154799944715
Palau,PLW,East Asia & Pacific,1991,6824.34353785065,62.849,15614.0,8.828251430496787,9.655923226680237,8.787634172598846,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.899541,8.787634172598846,7328.6084,6552.711238976797,1991,1992,775.8971594607028,11.840856878379077,11.840856878379077
Palau,PLW,East Asia & Pacific,1992,6552.7112389768,62.926,15989.0,8.787634172598846,9.67965626478542,8.68126655593573,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.846394,8.68126655593573,6949.2817,5891.503786953343,1992,1993,1057.7779513279074,17.95429468568522,17.95429468568522
Palau,PLW,East Asia & Pacific,1993,5891.50378695334,62.98,16372.0,8.68126655593573,9.703327837612294,8.752908548168783,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.789826,8.752908548168783,6567.092,6329.069767441856,1993,1994,238.02202943314387,3.760774303003929,3.760774303003929
Palau,PLW,East Asia & Pacific,1994,6329.06976744186,63.104,16770.0,8.752908548168783,9.727346854817254,8.859080061569754,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.8442955,8.859080061569754,6934.717,7038.005234079666,1994,1995,103.28843720466557,1.4675811365487317,-1.4675811365487317
Palau,PLW,East Asia & Pacific,1995,7038.00523407967,63.255,17195.0,8.859080061569754,9.752373922866369,8.960377535992256,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.937295,8.960377535992256,7610.582,7788.297269740574,1995,1996,177.71523849057394,2.2818240282255378,-2.2818240282255378
Palau,PLW,East Asia & Pacific,1996,7788.29726974057,63.455,17654.0,8.960377535992256,9.778717665580178,8.98024761479422,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.030685,8.98024761479422,8355.585,7944.599072233267,1996,1997,410.9858887042328,5.17314826044082,5.17314826044082
Palau,PLW,East Asia & Pacific,1997,7944.59907223327,63.707,18108.0,8.98024761479422,9.80410910855585,8.993168481847935,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.042837,8.993168481847935,8457.739,8047.916216799831,1997,1998,409.8230410126689,5.092287617969645,5.092287617969645
Palau,PLW,East Asia & Pacific,1998,8047.91621679983,63.951,18524.0,8.993168481847935,9.826822467600644,8.939786748381202,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.07634,8.939786748381202,8745.895,7629.569864028362,1998,1999,1116.3246672216383,14.631554427266577,14.631554427266577
Palau,PLW,East Asia & Pacific,1999,7629.56986402836,64.23,18901.0,8.939786748381202,9.846970109700957,8.961632192725084,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.02998,8.961632192725084,8349.69,7798.075041938526,1999,2000,551.6153877489742,7.073737874826194,7.073737874826194
Palau,PLW,East Asia & Pacific,2000,7798.07504193852,64.499,19178.0,8.961632192725084,9.861519067713626,9.01666624270356,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.020187,9.01666624270356,8268.326,8239.263540065303,2000,2001,29.06263180969654,0.35273336832075886,0.35273336832075886
Palau,PLW,East Asia & Pacific,2001,8239.26354006532,64.8,19352.0,9.01666624270356,9.870551052289864,9.028841254451786,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.085881,9.028841254451786,8829.743,8340.189813045583,2001,2002,489.5533510169171,5.869810663675377,5.869810663675377
Palau,PLW,East Asia & Pacific,2002,8340.18981304558,65.076,19503.0,9.028841254451786,9.878323578872578,8.96984631616268,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.084268,8.96984631616268,8815.507,7862.393189873705,2002,2003,953.1136460637954,12.12243680831619,12.12243680831619
Palau,PLW,East Asia & Pacific,2003,7862.3931898737,65.446,19659.0,8.96984631616268,9.886290527707606,9.035240340139271,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.047285,9.035240340139271,8495.442,8393.730525412297,2003,2004,101.71185740020337,1.2117598616284782,1.2117598616284782
Palau,PLW,East Asia & Pacific,2004,8393.73052541231,65.816,19820.0,9.035240340139271,9.89444680788398,9.1731870122151,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.107429,9.1731870122151,9022.065,9635.2835753905,2004,2005,613.2181457030001,6.364297852833538,-6.364297852833538
Palau,PLW,East Asia & Pacific,2005,9635.28357539048,66.219,19819.0,9.1731870122151,9.894396352524348,9.1984357631894,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.245582,9.1984357631894,10358.696,9881.659707169798,2005,2006,477.0365818927021,4.8274945305653505,4.8274945305653505
Palau,PLW,East Asia & Pacific,2006,9881.65970716981,66.633,19593.0,9.1984357631894,9.882927638570768,9.249804973933356,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.287862,9.249804973933356,10806.054,10402.536752890719,2006,2007,403.5169580467809,3.8790245844086946,3.8790245844086946
Palau,PLW,East Asia & Pacific,2007,10402.5367528907,67.113,19302.0,9.249804973933356,9.86796399646708,9.266484562954592,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",8.985576,9.266484562954592,7987.0415,10577.501907761975,2007,2008,2590.4604038557245,24.49028538538759,-24.49028538538759
