country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,population_growth_pct,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,covid_shock_2020,covid_rebound_2021,ukraine_energy_shock_2022_2024,high_global_rates_2023_2024,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024
South Africa,ZAF,Sub-Saharan Africa ,1996,3617.55336002932,61.079,45123018.0,1.3054416556728121,8.19355320892327,17.62490305121503,8.216151758200239,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1997,3700.23554789867,60.538,45666838.0,1.20519420930576,8.216151758200239,17.63688294694207,8.104585434479317,1,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1998,3309.60933087472,59.912,46223880.0,1.2197954235412478,8.104585434479317,17.649007105630787,8.084059300050303,1,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,1999,3242.36830483958,59.19,46730335.0,1.0956566173155435,8.084059300050303,17.6599040834932,8.076467761002995,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2000,3217.84693448467,58.368,47159719.0,0.9188549579197236,8.076467761002995,17.669050675176337,7.954074447097468,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2001,2847.15191945908,57.161,47566800.0,0.8631964070863196,7.954074447097468,17.67764559685842,7.896640778243372,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2002,2688.23676032806,55.58,48019415.0,0.9515355247777801,7.896640778243372,17.687115966259185,8.309484300513505,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2003,4062.21755993786,54.245,48500348.0,1.0015386484820699,8.309484300513505,17.697081531139702,8.56053297441017,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2004,5221.46333731721,53.963,48991421.0,1.012514384432861,8.56053297441017,17.707155759113668,8.671951109679986,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2005,5836.87663325127,53.914,49490033.0,1.0177537001835546,8.671951109679986,17.717281853729222,8.712329443789828,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2006,6077.38293388876,54.22,49998277.0,1.0269623380529946,8.712329443789828,17.72749910279866,8.793590129541185,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2007,6591.85535960564,54.948,50528584.0,1.0606505500179608,8.793590129541185,17.73804975391878,8.729842630569712,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2008,6184.75474328399,55.982,51114599.0,1.1597692901902823,8.729842630569712,17.749580709087212,8.760093188635565,0,1,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2009,6374.70560042992,57.413,51728516.0,1.201059994621101,8.760093188635565,17.76151975415278,8.98387530524639,0,1,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2010,7973.47195771517,58.886,52344051.0,1.1899336141790728,8.98387530524639,17.77334884985494,9.064858508731724,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2011,8646.05571071635,60.602,52995205.0,1.2439885480013846,9.064858508731724,17.78571199572547,8.996772921202362,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2012,8076.97678479741,61.737,53782567.0,1.4857230951366152,8.996772921202362,17.80045993916458,8.89995650935741,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2013,7331.65467384919,62.388,54678791.0,1.6663838302846345,8.89995650935741,17.81698645911472,8.832986130627399,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2014,6856.73137092522,63.184,55594838.0,1.6753241672808672,8.832986130627399,17.83360091318413,8.718054131030598,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2015,6112.27382485974,64.053,56723537.0,2.030222662039227,8.718054131030598,17.853699797200182,8.639624226440718,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2016,5651.20585165749,64.749,57259551.0,0.9449587038269591,8.639624226440718,17.86310501617842,8.797599119196931,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2017,6618.33508255701,65.422,57635162.0,0.6559796460855916,8.797599119196931,17.869643390805354,8.84132936961601,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2018,6914.1780318076,65.726,58613001.0,1.6966014600600987,8.84132936961601,17.886467090008196,8.784730393193524,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2019,6533.71121032856,66.071,59587885.0,1.6632555633860235,8.784730393193524,17.90296283956098,8.627052262917106,0,0,0,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2020,5580.60383075189,65.15,60562381.0,1.6353928319489786,8.627052262917106,17.91918448270105,8.828897834357164,0,0,1,0,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2021,6828.75624590017,62.01,61502603.0,1.5524851970400544,8.828897834357164,17.93459005708431,8.784812650486982,0,0,0,1,0,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2022,6534.24867783397,65.454,62378410.0,1.424016150991192,8.784812650486982,17.94872977988032,8.705210511451236,0,0,0,0,1,0,0,0
South Africa,ZAF,Sub-Saharan Africa ,2023,6034.27208964673,66.139,63212384.0,1.336959374245028,8.705210511451236,17.962010789288605,,0,0,0,0,1,1,0,0
Zambia,ZMB,Sub-Saharan Africa ,1960,221.559848922849,50.648,3153729.0,,5.400692751285491,14.96409612017564,5.345645540754342,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1961,209.693206426951,51.041,3254086.0,3.1821694254642763,5.345645540754342,14.995421995422328,5.309657974035995,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1962,202.28103119051,51.331,3358099.0,3.1963814109399635,5.309657974035995,15.026885598019467,5.314286435668231,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1963,203.219451227586,51.605,3465907.0,3.2103877818968396,5.314286435668231,15.058484916814608,5.437989068469461,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1964,229.979245632097,51.17,3577017.0,3.205798655301484,5.437989068469461,15.090039770815828,5.660963612686549,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1965,287.42547598963,52.079,3692086.0,3.2168983261751327,5.660963612686549,15.121702167941388,5.783904709249118,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1966,325.025847276562,52.29,3812003.0,3.247947095490189,5.783904709249118,15.153665330744378,5.830649871562951,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1967,340.579940386412,52.512,3936343.0,3.2618022598618124,5.830649871562951,15.18576267766638,5.958650219669848,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1968,387.087288652294,52.719,4065593.0,3.2835045116749173,5.958650219669848,15.21807016978347,6.1290102327554585,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1969,458.981650783744,53.044,4197116.0,3.2350262311057643,6.1290102327554585,15.249908180723395,6.025635694233161,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1970,413.904675224945,53.404,4321718.0,2.968752829323762,6.025635694233161,15.279163566349684,5.919281068305226,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1971,372.144071511389,53.887,4442525.0,2.795346665377063,5.919281068305226,15.306733466457125,6.01562322780879,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1972,409.781146356948,54.375,4569309.0,2.8538725161929346,6.01562322780879,15.334872547936891,6.24926080788783,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1973,517.630055161873,54.913,4702693.0,2.9191284721606703,6.24926080788783,15.36364588131406,6.398763591580845,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1974,601.101371432691,55.377,4842746.0,2.978144650309944,6.398763591580845,15.392992473179506,6.193394714707705,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1975,489.505018740558,55.742,4990086.0,3.0424887037230564,6.193394714707705,15.422963702048127,6.278955910854488,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1976,533.231631721853,56.102,5143842.0,3.081229461776802,6.278955910854488,15.453310829031286,6.161971507358708,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1977,474.362362443019,56.281,5302480.0,3.084037184656907,6.161971507358708,15.483685193608109,6.2428745681493405,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1978,514.334878626644,56.335,5465374.0,3.0720342179508364,6.2428745681493405,15.513943112749802,6.38932724516006,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1979,595.455849101956,56.05,5631728.0,3.0437807183918197,6.38932724516006,15.543926880199207,6.506411250571145,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1980,669.419722015371,55.496,5802833.0,3.038232670327834,6.506411250571145,15.573856804540481,6.507108786717403,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1981,669.886829361684,54.986,5983289.0,3.1097913725933513,6.507108786717403,15.60448097473225,6.440200701875646,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1982,626.532533448195,54.361,6178637.0,3.264893271911151,6.440200701875646,15.636608254947298,6.2547050305484255,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1983,520.45583354177,53.674,6381038.0,3.2758195699148507,6.2547050305484255,15.668841338012191,6.024101070128904,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1984,413.269974271735,52.877,6580490.0,3.1256983581668063,6.024101070128904,15.699619768613996,5.805658137020001,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1985,332.173737253298,52.001,6780953.0,3.0463232981130517,5.805658137020001,15.729628210510857,5.473252528305216,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1986,238.23379616097,51.149,6986471.0,3.030812925557802,5.473252528305216,15.759486122631648,5.752571377310047,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1987,314.999602622841,50.421,7191282.0,2.9315372524984395,5.752571377310047,15.788380017001991,6.223540129110646,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1988,504.486020154114,49.674,7391440.0,2.7833423859612294,6.223540129110646,15.815833131858149,6.265988750580478,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1989,526.361769256072,48.882,7589216.0,2.675743833407296,6.265988750580478,15.842238850228998,6.045801913264255,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1990,422.336298804219,48.204,7786169.0,2.595169250684126,6.045801913264255,15.867859512542456,6.047540620735284,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1991,423.071256835592,47.443,7981650.0,2.5106185082805155,6.047540620735284,15.892655714969951,5.964233797366034,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1992,389.254665832226,46.968,8176680.0,2.4434797316344348,5.964233797366034,15.916796758221572,5.968494426748889,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1993,390.916673784646,46.678,8373921.0,2.4122382189348146,5.968494426748889,15.940632791554462,6.055346442690972,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1994,426.386598390102,46.344,8576269.0,2.4164068421471896,6.055346442690972,15.964509528405276,6.0714598289848976,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1995,433.312782642118,46.051,8785763.0,2.442717223538571,6.0714598289848976,15.988643128421508,5.990242062033627,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1996,399.511304742449,45.757,9004053.0,2.4845878496836393,5.990242062033627,16.013185367264203,6.143910794139135,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1997,465.871942164799,45.743,9237063.0,2.5878346118131557,6.143910794139135,16.03873453594772,5.9218056406298745,1,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1998,373.084763057408,45.709,9482408.0,2.65609317593698,5.9218056406298745,16.06494885041534,5.856548548060208,1,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,1999,349.515723095687,45.924,9740005.0,2.7165778987784606,5.856548548060208,16.091752188965607,5.8845180549769145,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2000,359.429500988221,46.577,10017631.0,2.850368146628268,5.8845180549769145,16.11985719852198,5.982799496237113,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2001,396.548952993504,47.408,10325185.0,3.070127058982308,5.982799496237113,16.150096614326397,5.9760072602030725,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2002,393.864625518616,48.461,10647949.0,3.1259875731040276,5.9760072602030725,16.180877849413758,6.100969199843479,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2003,446.290104839041,49.616,10983595.0,3.1522126937309602,6.100969199843479,16.211913353936616,6.307526282532253,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2004,548.685974566277,50.54,11338198.0,3.2284784717572013,6.307526282532253,16.24368793711133,6.56664720891093,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2005,710.982068171696,51.615,11718819.0,3.356979654086123,6.56664720891093,16.276706569117625,6.958179487332816,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2006,1051.71714895686,52.693,12129553.0,3.5049094964262117,6.958179487332816,16.311155429458044,7.019950846007968,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2007,1118.73162626953,53.73,12565085.0,3.5906681804350082,7.019950846007968,16.34643249375987,7.226574114401962,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2008,1375.50211006997,54.835,13021324.0,3.6310060775553765,7.226574114401962,16.38209887928279,7.035481325921209,0,1,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2009,1136.24168316848,55.886,13490389.0,3.6022834544321203,7.035481325921209,16.41748806394313,7.2800814136617324,0,1,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2010,1451.10616017155,56.896,13965594.0,3.5225448280253424,7.2800814136617324,16.452107291365532,7.393181970017579,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2011,1624.86817763443,57.843,14437796.0,3.381180922200655,7.393181970017579,16.485360048200622,7.444278247560012,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2012,1710.05061343728,58.704,14913629.0,3.2957454170982947,7.444278247560012,16.517786050820987,7.506986508899073,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2013,1820.71854827391,59.445,15398997.0,3.254526446916439,7.506986508899073,16.549812935392687,7.442777234963143,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2014,1707.48573136694,60.109,15895315.0,3.223054072937348,7.442777234963143,16.581534969683364,7.166943649325317,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2015,1295.87788680068,60.728,16399089.0,3.169323791318379,7.166943649325317,16.61273634247105,7.122128707974946,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2016,1239.08527877713,61.129,16914423.0,3.1424550473504897,7.122128707974946,16.64367724787998,7.302136367864217,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2017,1483.46577328065,61.564,17441320.0,3.1150752230803214,7.302136367864217,16.674352661654304,7.288859371528776,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2018,1463.89997855593,62.138,17973569.0,3.051655493964911,7.288859371528776,16.70441284783206,7.138062071668629,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2019,1258.98619844462,62.914,18513839.0,3.00591385049902,7.138062071668629,16.73402906444963,6.8581913480211325,0,0,0,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2020,951.644316655957,63.361,19059395.0,2.9467470252928063,6.8581913480211325,16.76307071381876,7.027457164670876,0,0,1,0,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2021,1127.16077872857,62.363,19603607.0,2.855347716965828,7.027457164670876,16.791224137881436,7.277332796530802,0,0,0,1,0,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2022,1447.12310138035,65.279,20152938.0,2.802193494289096,7.277332796530802,16.818860642179853,7.193481293925503,0,0,0,0,1,0,0,0
Zambia,ZMB,Sub-Saharan Africa ,2023,1330.72780576709,66.349,20723965.0,2.8334677554210597,7.193481293925503,16.846801318052236,,0,0,0,0,1,1,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1960,276.560896360952,53.492,3809389.0,,5.622431036716563,15.15297936678858,5.631781251009828,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1961,279.158927151344,53.966,3930401.0,3.1766774146720023,5.631781251009828,15.184252014263574,5.619263532081993,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1962,275.686274355878,54.453,4055959.0,3.1945340946127443,5.619263532081993,15.215697715720802,5.624548457526239,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1963,277.147112572228,54.942,4185877.0,3.2031388877451716,5.624548457526239,15.247226797896555,5.64151113926338,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1964,281.888369368235,55.431,4320006.0,3.2043225350386617,5.64151113926338,15.278767349108218,5.684584433273564,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1965,294.295520209542,55.905,4458462.0,3.2049955486172843,5.684584433273564,15.310314421474882,5.630170837108397,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1966,278.709727530089,56.359,4601217.0,3.201888902495975,5.630170837108397,15.34183139168551,5.684806107691895,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1967,294.360765229111,56.766,4748307.0,3.1967629433691025,5.684806107691895,15.373298691425113,5.710712445626496,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1968,302.086211635024,57.145,4900440.0,3.203941952363243,5.710712445626496,15.40483555496781,5.845730387471233,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1969,345.754984688223,57.481,5058181.0,3.21891503620082,5.845730387471233,15.436517490466999,5.890057296818762,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1970,361.425992338609,57.761,5215918.0,3.1184530565434576,5.890057296818762,15.467225661606156,6.005296588204708,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1971,405.571258550669,57.996,5374712.0,3.044411357693888,6.005296588204708,15.497215549147118,6.180799186707566,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1972,483.378111388597,58.175,5542445.0,3.1207811692979925,6.180799186707566,15.527946297103565,6.360979180280423,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1973,578.81284112321,58.087,5720404.0,3.2108392595686652,6.360979180280423,15.559549990232474,6.513727585386235,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1974,674.335381210306,58.194,5908328.0,3.285152587124962,6.513727585386235,15.591873439034117,6.575257590105188,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1975,717.130326238498,58.249,6098658.0,3.221385136370225,6.575257590105188,15.62357930493999,6.532643498226594,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1976,687.212457369771,57.628,6287105.0,3.089974876440027,6.532643498226594,15.65401126835505,6.5177378816338365,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1977,677.045095606361,56.996,6449512.0,2.583176199538584,6.5177378816338365,15.679515026994947,6.5003257855011,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1978,665.358361846219,54.73,6543575.0,1.4584514301237084,6.5003257855011,15.693994210167928,6.658330933554973,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1979,779.249232367068,54.918,6647556.0,1.5890549126433173,6.658330933554973,15.70975982628346,6.855421033024394,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1980,949.011610530352,59.062,7041303.0,5.923184400402204,6.855421033024394,15.76730379623534,6.974406982247185,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1981,1068.92311090177,59.446,7498635.0,6.494991054922639,6.974406982247185,15.83023156194253,6.99931728759568,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1982,1095.88472887835,59.859,7796496.0,3.9722029409352544,6.99931728759568,15.869184959956218,6.86610501885461,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1983,959.205194217604,59.989,8098404.0,3.872354965615332,6.86610501885461,15.907177563191283,6.6298374147704795,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1984,757.359025240321,60.622,8391488.0,3.619034071404692,6.6298374147704795,15.942728416710878,6.475857608299092,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1985,649.27581323637,60.901,8686813.0,3.51934007413226,6.475857608299092,15.977316686591575,6.540350514230151,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1986,692.529276865648,60.982,8982578.0,3.404758453992285,6.540350514230151,16.010797481483458,6.588144067155462,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1987,726.43141011947,60.724,9284644.0,3.362798519534138,6.588144067155462,16.043872410623013,6.704282562021612,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1988,815.89246404532,60.241,9583094.0,3.2144474252324695,6.704282562021612,16.07551106231463,6.7338993545122525,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1989,840.417972601175,59.446,9864798.0,2.9395934131502877,6.7338993545122525,16.104483220797377,6.764956930053938,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1990,866.928868406131,58.319,10137281.0,2.7621751606064393,6.764956930053938,16.13173037421315,6.722583289344203,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1991,830.961354818769,57.037,10404816.0,2.6391198981265296,6.722583289344203,16.15777933384765,6.447542204309327,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1992,631.149149280088,55.602,10702700.0,2.8629434677172494,6.447542204309327,16.186006604049247,6.404737621108734,0,0,0,0,0,0,0,0
Zimbabwe,ZWE,Sub-Saharan Africa ,1993,604.70311652877,53.976,10860288.0,1.4724135031347174,6.404737621108734,16.200623391455448,6.452146746215096,0,0,0,0,0,0,0,0
