country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Uruguay,URY,Latin America & Caribbean ,2012,16259.5940814256,76.691,3335401.0,9.696438418548222,15.020103469983686,9.816581232422315,0,0,8.09776580573602,6.451,54.453768680746,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.6989155,9.816581232422315,16299.92,18335.259477232205,2012,2013,2035.3395553572045,11.100685855493815,-11.100685855493815
Uruguay,URY,Latin America & Caribbean ,2013,18335.2594772322,76.953,3345337.0,9.816581232422315,15.023077993853944,9.81588114455334,0,0,8.57513504005397,6.444,57.69,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.782204,9.81588114455334,17715.648,18322.4276767157,2013,2014,606.7792392156989,3.311674904231164,-3.311674904231164
Uruguay,URY,Latin America & Caribbean ,2014,18322.4276767157,77.194,3356334.0,9.81588114455334,15.02635986485908,9.748347314592769,0,0,8.87735333229828,6.547,61.4624951684405,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.7377825,9.748347314592769,16945.922,17125.901680029794,2014,2015,179.97980502979408,1.050921629660325,-1.050921629660325
Uruguay,URY,Latin America & Caribbean ,2015,17125.9016800298,77.285,3368017.0,9.748347314592769,15.029834701837554,9.74154248309785,0,0,8.66626987079328,7.488,64.5707870971624,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.703418,9.74154248309785,16373.473,17009.758420727605,2015,2016,636.285764477605,3.740710177883804,-3.740710177883804
Uruguay,URY,Latin America & Caribbean ,2016,17009.7584207276,77.351,3379283.0,9.74154248309785,15.033174114778898,9.861865772736843,0,0,9.6394134763508,7.841,66.40000153,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.736381,9.861865772736843,16922.182,19184.650261708204,2016,2017,2262.468621083204,11.79311892695277,-11.79311892695277
Uruguay,URY,Latin America & Caribbean ,2017,19184.6502617082,77.618,3388438.0,9.861865772736843,15.035879606209264,9.865263247126736,0,0,6.2180938256186,7.89,70.3223543994698,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",9.834851,9.865263247126736,18673.324,19249.940467750057,2017,2018,576.616249000057,2.9954183492986783,-2.9954183492986783
United States,USA,North America,1991,24342.2589048189,75.3658536585366,252981000.0,10.099969168513791,19.34882494505751,10.143251842001405,0,0,4.23496396453849,6.8,1.16,0,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.051491,10.143251842001405,23190.332,25418.990776331942,1991,1992,2228.6587450819425,8.767691702209849,-8.767691702209849
United States,USA,North America,1992,25418.9907763319,75.6170731707317,256514000.0,10.143251842001405,19.362693801982303,10.180637875311891,0,0,3.02881967814969,7.5,1.72,1,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.165156,10.180637875311891,25981.924,26387.29373381706,1992,1993,405.36990569205955,1.5362314520816176,-1.5362314520816176
United States,USA,North America,1993,26387.2937338171,75.419512195122,259919000.0,10.180637875311891,19.375880601980075,10.229001877665112,0,0,2.95165696638559,6.9,2.27,2,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.19698,10.229001877665112,26822.074,27694.853416233986,1993,1994,872.7791974839856,3.15141295159333,-3.15141295159333
United States,USA,North America,1994,27694.853416234,75.619512195122,263126000.0,10.229001877665112,19.38814356286876,10.264334431386374,0,0,2.60744159215453,6.119,4.86,3,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.264045,10.264334431386374,28682.566,28690.87570133472,1994,1995,8.309295084720361,0.028961455102375303,-0.028961455102375303
United States,USA,North America,1995,28690.8757013347,75.6219512195122,266278000.0,10.264334431386374,19.40005143377778,10.307875838351713,0,0,2.80541968853662,5.65,9.24,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.253119,10.307875838351713,28370.906,29967.712718174906,1995,1996,1596.8064681749056,5.328422903648799,-5.328422903648799
United States,USA,North America,1996,29967.7127181749,76.0268292682927,269394000.0,10.307875838351713,19.4116855499776,10.356444807530725,0,0,2.93120419993441,5.451,16.4,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.258103,10.356444807530725,28512.656,31459.13898047733,1996,1997,2946.4827304773316,9.366062854758477,-9.366062854758477
United States,USA,North America,1997,31459.1389804773,76.4292682926829,272657000.0,10.356444807530725,19.423725152947725,10.399818949225777,1,0,2.33768993730735,5.0,21.6,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.323668,10.399818949225777,30444.709,32853.6769523009,1997,1998,2408.967967925899,7.332415094430359,-7.332415094430359
United States,USA,North America,1998,32853.6769523009,76.5804878048781,275854000.0,10.399818949225777,19.435382298211984,10.449160597091558,1,0,1.55227909874364,4.511,30.1,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.414417,10.449160597091558,33336.805,34515.390227207616,1998,1999,1178.5855397076157,3.4146667093990035,-3.4146667093990035
United States,USA,North America,1999,34515.3902272076,76.5829268292683,279040000.0,10.449160597091558,19.44686569868489,10.500397916095611,0,0,2.18802719697358,4.219,35.8,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.449476,10.500397916095611,34526.285,36329.95607271017,1999,2000,1803.6709164601707,4.964693358974434,-4.964693358974434
United States,USA,North America,2000,36329.9560727102,76.6365853658537,282162411.0,10.500397916095611,19.45799338865284,10.522278121549752,0,0,3.37685727149929,3.992,43.0791626375201,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.510952,10.522278121549752,36715.414,37133.623113437025,2000,2001,418.2090509370246,1.1262274345260244,-1.1262274345260244
United States,USA,North America,2001,37133.623113437,76.8365853658537,284968955.0,10.522278121549752,19.46789080247508,10.545282480583818,0,0,2.82617111885407,4.731,49.0808315896951,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.516625,10.545282480583818,36924.31,37997.75965730508,2001,2002,1073.4510635550832,2.8250377739012618,-2.8250377739012618
United States,USA,North America,2002,37997.7596573051,76.9365853658537,287625193.0,10.545282480583818,19.47716877733218,10.583809716922971,0,0,1.58603162650601,5.783,58.7854038836952,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.538523,10.583809716922971,37741.77,39490.27495570069,2002,2003,1748.50542445069,4.42768612376623,-4.42768612376623
United States,USA,North America,2003,39490.2749557007,77.0365853658537,290107933.0,10.583809716922971,19.485763594460593,10.638846919941331,0,0,2.27009497336115,5.989,61.6971171244207,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.589632,10.638846919941331,39720.87,41724.6316287624,2003,2004,2003.7605350123995,4.802344458881047,-4.802344458881047
United States,USA,North America,2004,41724.6316287624,77.4878048780488,292805298.0,10.638846919941331,19.495018434150023,10.694745693139891,0,0,2.67723669309172,5.529,64.7582564759896,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.641893,10.694745693139891,41851.938,44123.40706790542,2004,2005,2271.4695679054203,5.147992230993529,-5.147992230993529
United States,USA,North America,2005,44123.4070679055,77.4878048780488,295516599.0,10.694745693139891,19.50423556582164,10.742940454691436,0,0,3.3927468454955,5.084,67.9681015,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.679284,10.742940454691436,43446.438,46302.000880005515,2005,2006,2855.563380005515,6.167256977524326,-6.167256977524326
United States,USA,North America,2006,46302.0008800056,77.6878048780488,298379912.0,10.742940454691436,19.513878104993,10.78000207155957,0,0,3.22594410070404,4.623,68.93119812,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.754463,10.78000207155957,46838.613,48050.22377711347,2006,2007,1211.6104958634678,2.5215501627706534,-2.5215501627706534
United States,USA,North America,2007,48050.2237771135,77.9878048780488,301231207.0,10.78000207155957,19.523388657420725,10.790762282023689,0,0,2.85267248150138,4.622,75.0,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.77304,10.790762282023689,47716.848,48570.04598045871,2007,2008,853.1983242087081,1.7566347879348874,-1.7566347879348874
United States,USA,North America,2008,48570.0459804586,78.0390243902439,304093966.0,10.790762282023689,19.53284731029355,10.762042033519604,0,1,3.839100296651,5.784,74.0,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.667453,10.762042033519604,42935.438,47194.943354733594,2008,2009,4259.505854733594,9.02534371684201,-9.02534371684201
United States,USA,North America,2009,47194.9433547336,78.390243902439,306771529.0,10.762042033519604,19.54161382328158,10.792255175108531,0,1,-0.355546266299747,9.254,71.0,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.734811,10.792255175108531,45927.11,48642.61001793115,2009,2010,2715.500642931147,5.582555380827901,-5.582555380827901
United States,USA,North America,2010,48642.6100179312,78.5414634146342,309378227.0,10.792255175108531,19.5500751219399,10.820275536747806,0,0,1.6400434423899,9.633,71.69,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.759097,10.820275536747806,47056.16,50024.868799398035,2010,2011,2968.7086431480348,5.934465625592521,-5.934465625592521
United States,USA,North America,2011,50024.868799398,78.6414634146341,311839461.0,10.820275536747806,19.557999065271545,10.85337554547032,0,0,3.156841568622,8.949,69.7294607619268,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.740978,10.85337554547032,46211.234,51708.401155657695,2011,2012,5497.166780657695,10.63109022479652,-10.63109022479652
United States,USA,North America,2012,51708.4011556577,78.7414634146342,314339099.0,10.85337554547032,19.56598289428526,10.881419100567834,0,0,2.06933726526067,8.069,74.7,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.832674,10.881419100567834,50648.96,53179.01276345606,2012,2013,2530.051825956063,4.7576133788152655,-4.7576133788152655
United States,USA,North America,2013,53179.0127634561,78.7414634146342,316726282.0,10.881419100567834,19.573548495119628,10.914605088344972,0,0,1.46483265562717,7.375,71.4,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.827454,10.914605088344972,50385.242,54973.42075157121,2013,2014,4588.178564071211,8.346176209054764,-8.346176209054764
United States,USA,North America,2014,54973.4207515712,78.8414634146341,319257560.0,10.914605088344972,19.581508733097717,10.943285685019262,0,0,1.62222297740817,6.168,73.0,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.753368,10.943285685019262,46787.36,56572.918899606295,2014,2015,9785.559524606295,17.29725054839692,-17.29725054839692
United States,USA,North America,2015,56572.9188996063,78.690243902439,321815121.0,10.943285685019262,19.589487780231543,10.96193911821658,0,0,0.118627135552451,5.28,74.5542024462761,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.799136,10.96193911821658,48978.473,57638.101836719194,2015,2016,8659.629180469194,15.024140116551255,-15.024140116551255
United States,USA,North America,2016,57638.1018367192,78.5390243902439,324353340.0,10.96193911821658,19.597344035088433,10.995999579716472,0,0,1.26158320570536,4.869,85.5444212887222,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.947895,10.995999579716472,56834.285,59635.09843979653,2016,2017,2800.8132835465294,4.6965853278066385,-4.6965853278066385
United States,USA,North America,2017,59635.0984397965,78.5390243902439,326608609.0,10.995999579716472,19.60427309761435,11.042919826746584,0,0,2.13011000365961,4.355,87.2748891687657,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.947895,11.042919826746584,56834.285,62499.874439006795,2017,2018,5665.589282756795,9.064961063699105,-9.064961063699105
Uzbekistan,UZB,Europe & Central Asia,2011,2087.86386135694,70.143,28823196.0,7.643896746377335,17.17669103759889,7.743853438128018,0,0,13.7797446476602,4.96,18.6,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.7059393,7.743853438128018,2221.503,2307.3464911718506,2011,2012,85.84356148435063,3.720445187265852,-3.720445187265852
Uzbekistan,UZB,Europe & Central Asia,2012,2307.34649117185,70.411,29261903.0,7.743853438128018,17.191796989035385,7.808720969599958,0,0,13.2088026688373,4.87,23.60000038,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.8237867,7.808720969599958,2499.3518,2461.9794740359503,2012,2013,37.37233260467474,1.5179790489239888,1.5179790489239888
Uzbekistan,UZB,Europe & Central Asia,2013,2461.97947403595,70.692,29724065.0,7.808720969599958,17.207467545042196,7.891690766975777,0,0,11.8414333622049,4.86,26.79999924,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.9014955,7.891690766975777,2701.319,2674.9628382102997,2013,2014,26.35625358657535,0.9852941958703682,0.9852941958703682
Uzbekistan,UZB,Europe & Central Asia,2014,2674.9628382103,70.973,30222994.0,7.891690766975777,17.2241135833627,7.93851339767426,0,0,9.28309356162695,5.09,35.5,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.927339,7.93851339767426,2772.0408,2803.1901802175084,2014,2015,31.14940873313344,1.1112128229100908,-1.1112128229100908
Uzbekistan,UZB,Europe & Central Asia,2015,2803.19018021751,71.33,30749346.0,7.93851339767426,17.241379283697945,7.92058435044568,0,0,8.75188196737508,5.15,42.79999924,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.9599624,7.92058435044568,2863.965,2753.379514275889,2015,2016,110.58557361473595,4.016357826495227,4.016357826495227
