country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,2557.0756,2339.7172,2368.146242306587,2351.391778803248,2473.079868126007,2396.23,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,2880.7984,2726.578,2760.9514637321276,2739.871966265306,2872.379539773358,2704.7449,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,3067.4387,3064.1153,3100.8225248852686,3080.119900026345,3101.5441566813324,2995.4976,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,3315.2975,3258.4317,3297.8149561922705,3276.2005192080364,3310.415049843404,3127.0247,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,3352.1126,3516.9673,3560.615313504904,3538.0224080340445,3431.9165099617217,3381.4456,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,3272.1543,3537.273,3580.400417167014,3565.266445977846,3372.4175365370374,3272.8867,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,3527.6138,3467.0943,3519.344528154926,3496.5346187423816,3483.609938128731,3391.2502,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,3620.3605,3731.5655,3788.990609402711,3765.962669063619,3638.842120398539,3629.26,Model 2,train
West Bank and Gaza,PSE,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,3562.3309,3828.0845,3890.0496268375664,3865.330411572757,3669.624185272383,4016.7341,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,17124.7921,16590.9434,16403.71915140636,16301.395623110007,17077.990518007275,17849.674,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,20522.8013,17944.2348,17731.410318032653,17617.37611091294,19155.116817310573,19385.988,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,17665.4408,21433.6102,21152.769548753295,21033.226993669632,19911.795215142567,20575.162,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,20233.6847,18491.9903,18281.562460990623,18173.732312943077,19535.494734784366,19100.477,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,27535.1829,21131.2508,20868.77143890956,20759.61930964021,23179.949233456973,21606.822,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,25870.7992,28606.7227,28175.83124655328,28065.176547375275,27707.044839675404,28199.992,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,27226.6594,26910.9456,26533.523465330127,26420.76256505148,26676.93337507127,25643.814,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,31602.4709,28278.4399,27896.12920275463,27790.77725522608,29588.99368648734,27972.08,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,41035.5008,32713.3396,32282.17697639587,32171.72212036875,36520.61142891003,35258.902,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,53949.6764,42361.7279,41715.38355934704,41562.30846706311,48388.83928988887,44674.754,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,62582.4453,55461.9666,54525.230004541016,54353.7854807977,58682.83921690527,54862.496,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,65954.342,64209.7081,63092.766416269245,62896.891532287555,65656.53858186462,60386.57,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,80781.4039,67564.2893,66459.61015747847,66269.6316863421,72682.31120810093,68632.625,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,60785.7352,82438.9103,81062.22395822681,80888.00082037058,71563.3811275446,72848.234,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,76462.6119,61996.7622,61299.87316184198,61344.76280743317,71255.13897866625,69293.125,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,103261.5103,77520.1732,76736.66508602233,76868.2348361583,91063.28570517602,90966.3,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,108470.387,104389.2483,103075.2503328066,103227.338355837,102129.04490696758,100271.56,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,103697.0628,109717.2033,108335.54568912085,108437.92062282952,101623.05392731552,102006.336,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,95840.6899,104717.302,103770.58429081558,103886.18275966366,97180.84232525132,95846.734,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,68985.2433,96864.9636,96199.84942361763,96281.96371089925,76087.79946866288,78863.94,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,61253.6218,70127.7638,69915.37707792515,69889.46839571021,66173.12595285708,67397.58,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,63279.8767,62429.4598,62355.63045027009,62277.47881569299,63164.96471439983,60576.742,Model 2,train
Qatar,QAT,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,71039.9308,64433.5285,64387.37529104045,64335.55772641883,69410.08967555639,64154.094,Model 2,train
Romania,ROU,Europe & Central Asia,1993,1994,1323.0324,1304.398,1305.327268473411,1252.7706067682789,1363.8413898616816,1301.3412,Model 2,train
Romania,ROU,Europe & Central Asia,1994,1995,1650.0492,1472.2331,1473.4364283539992,1426.7030308086808,1556.1414256773796,1579.0719,Model 2,train
Romania,ROU,Europe & Central Asia,1995,1996,1633.0106,1779.0483,1783.973657827769,1770.1440947086276,1656.297945988976,1758.185,Model 2,train
Romania,ROU,Europe & Central Asia,1996,1997,1577.3366,1762.4747,1766.2640618489118,1750.8699619885112,1626.185714863679,1781.4293,Model 2,train
Romania,ROU,Europe & Central Asia,1997,1998,1852.555,1755.9062,1751.842783217386,1692.1338869963877,1738.0241221124236,1762.2583,Model 2,train
Romania,ROU,Europe & Central Asia,1998,1999,1599.9062,2008.4525,2010.6032070657527,1983.7231165722976,1741.8861517621283,1755.1561,Model 2,train
Romania,ROU,Europe & Central Asia,1999,2000,1659.929,1735.7388,1742.5097689305298,1721.7343760648455,1709.421616051382,1786.0896,Model 2,train
Romania,ROU,Europe & Central Asia,2000,2001,1825.193,1802.2151,1810.226721384034,1787.490998795743,1815.2127985986008,1935.4474,Model 2,train
Romania,ROU,Europe & Central Asia,2001,2002,2119.8551,1972.1798,1980.2468118172808,1961.1746457374477,1996.9832979017672,2012.8347,Model 2,train
Romania,ROU,Europe & Central Asia,2002,2003,2679.4063,2275.5517,2283.4425086165256,2269.204625823252,2548.813163248903,2369.2778,Model 2,train
Romania,ROU,Europe & Central Asia,2003,2004,3494.9906,2859.7952,2865.7034443032426,2854.790183277258,3320.71338664587,3114.1743,Model 2,train
Romania,ROU,Europe & Central Asia,2004,2005,4618.0035,3707.0149,3710.7337632025938,3703.290836045974,4307.388233808283,3947.1812,Model 2,train
Romania,ROU,Europe & Central Asia,2005,2006,5757.5313,4868.064,4867.270402599097,4866.01697242551,5621.9249438210145,4973.988,Model 2,train
Romania,ROU,Europe & Central Asia,2006,2007,8360.3378,6041.7752,6033.32797713412,6039.646442943192,7104.260555301405,5792.073,Model 2,train
Romania,ROU,Europe & Central Asia,2007,2008,10435.1561,8714.5982,8679.77528549294,8703.395348886375,9603.961585447629,9337.682,Model 2,train
Romania,ROU,Europe & Central Asia,2008,2009,8548.4543,10834.4933,10773.75086727179,10808.313946160535,9607.359546524864,10037.427,Model 2,train
Romania,ROU,Europe & Central Asia,2009,2010,8399.5374,8909.0887,8891.429065578988,8909.896513871985,8803.917311153346,9078.729,Model 2,train
Romania,ROU,Europe & Central Asia,2010,2011,9560.6755,8754.3822,8744.87872271607,8761.200595320517,9255.403876577926,8754.824,Model 2,train
Romania,ROU,Europe & Central Asia,2011,2012,8929.9537,9965.2573,9952.013777861186,9964.526542407437,9524.073041621845,9563.459,Model 2,train
Romania,ROU,Europe & Central Asia,2012,2013,9497.6741,9300.4105,9304.377901117134,9321.779659276166,9566.18406347732,9414.437,Model 2,train
Romania,ROU,Europe & Central Asia,2013,2014,10031.7711,9890.2921,9901.897430373274,9915.229535203332,9946.63800178029,9690.171,Model 2,train
Romania,ROU,Europe & Central Asia,2014,2015,8977.0175,10414.2889,10428.082521137509,10455.9990341042,9813.500533858718,10030.729,Model 2,train
Romania,ROU,Europe & Central Asia,2015,2016,9404.5401,9329.648,9355.580505061242,9380.540049700792,9645.742421153982,9317.489,Model 2,train
Romania,ROU,Europe & Central Asia,2016,2017,10727.9822,9762.7907,9794.369690488118,9823.517307653969,10328.818083597362,9886.138,Model 2,train
Romania,ROU,Europe & Central Asia,2017,2018,12416.1343,11109.203,11136.745417225582,11172.165477945704,11534.876074139953,11535.084,Model 2,train
Russian Federation,RUS,Europe & Central Asia,1993,1994,2662.104,3200.6337,3154.4905401395795,3070.835126865518,2848.347235037123,3072.0952,Model 2,train
Russian Federation,RUS,Europe & Central Asia,1994,1995,2665.7798,2908.6201,2868.6625358377096,2792.5673364700197,2697.4278344295453,3048.4963,Model 2,train
Russian Federation,RUS,Europe & Central Asia,1995,1996,2643.9292,2914.1038,2875.1085030801314,2797.770844878681,2651.944769738978,2943.3867,Model 2,train
Russian Federation,RUS,Europe & Central Asia,1996,1997,2737.572,2804.2968,2784.322094138394,2782.7833462338417,2638.319815254097,2692.107,Model 2,train
Russian Federation,RUS,Europe & Central Asia,1997,1998,1834.8618,2882.6197,2868.0602499243387,2884.6345800606123,2396.826281319729,2586.4937,Model 2,train
Russian Federation,RUS,Europe & Central Asia,1998,1999,1330.7572,1953.5959,1951.391662266056,1952.7194938730504,1513.61007577421,1753.6135,Model 2,train
Russian Federation,RUS,Europe & Central Asia,1999,2000,1771.5941,1442.915,1440.95666339755,1423.2703031645106,1647.875536843172,1474.3555,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2000,2001,2100.3525,1876.1939,1872.1733154757596,1880.2196653375688,1998.726346965946,1922.3041,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2001,2002,2377.5295,2217.2289,2208.545547278144,2219.9477974120327,2366.2477912885324,2369.8123,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2002,2003,2975.123,2498.462,2485.8337043470547,2504.3163384542104,2865.463542628219,2808.6648,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2003,2004,4102.3647,3108.8464,3088.663536077486,3116.9950385881248,3682.433583563274,3473.2212,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2004,2005,5323.4551,4260.2419,4224.880325359458,4270.812900192403,4831.961220505142,4430.463,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2005,2006,6920.1997,5503.9946,5446.287630630164,5509.798564887116,6361.504953751859,5720.397,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2006,2007,9101.2393,7133.8402,7053.843415339684,7139.117929182945,8352.403040802705,7423.762,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2007,2008,11635.2842,9342.3995,9231.004409918693,9348.822385963258,10649.408661550491,9542.56,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2008,2009,8562.8242,11899.8301,11746.977451610765,11894.617474265591,10023.479736229625,10949.397,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2009,2010,10674.9902,8793.1036,8731.44095845149,8830.282637308612,9815.876043214856,9924.85,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2010,2011,14305.332,10894.7963,10810.109996654866,10956.889832426896,12448.072865882386,11708.369,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2011,2012,15401.8516,14533.2668,14411.987063564697,14613.187739958728,14127.697853414817,13806.109,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2012,2013,15941.4482,15600.1371,15486.917120769853,15720.709050189767,14264.637040526914,14634.484,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2013,2014,14055.4727,16157.4797,16047.566013354011,16277.56107829527,14753.651692259027,15101.755,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2014,2015,9277.7139,14278.5665,14206.542484067362,14398.733086873475,11298.711585523966,11884.234,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2015,2016,8663.1582,9523.6479,9515.15580066187,9604.87420657326,9309.897431154464,9179.37,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2016,2017,10658.9131,8887.7254,8897.609483143484,8992.393140005248,9580.70996260926,9082.374,Model 2,train
Russian Federation,RUS,Europe & Central Asia,2017,2018,11211.8877,10901.1272,10906.68117118446,11031.809962259234,10723.687788501276,11486.037,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,1996,1997,238.7494,214.178,213.67984148621952,217.92042333919912,223.20802786400824,214.32123,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,1997,1998,246.1547,247.4615,246.32469939042724,251.3606312764031,241.84204364674017,231.25104,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,1998,1999,264.7437,255.3134,254.412280555754,259.64303558461575,257.4473886944219,245.61566,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,1999,2000,251.8693,275.4516,275.13134192545976,280.4862352698447,254.1226475187204,251.09999,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2000,2001,237.3088,264.0774,264.38661190976364,268.4106969357377,249.415755775608,259.7957,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2001,2002,234.043,250.0818,250.96609442759737,254.22477263095357,244.85915816356288,252.8014,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2002,2003,249.0123,247.7081,249.0738993160567,251.82800348301356,248.8390568057452,262.62305,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2003,2004,269.5404,265.1464,267.01115030111146,268.9503676949122,267.2831121399203,291.29138,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2004,2005,324.0169,288.4026,290.7408250914772,291.9254080149411,310.55340256223064,300.18777,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2005,2006,356.995,346.5316,349.2806639540703,350.61248645369403,357.9717146718596,379.5498,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2007,2008,528.3264,456.4121,460.0874063750044,461.00725279795034,502.80036143577615,485.56296,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2008,2009,564.0391,565.871,569.9725791662443,570.1099125262299,561.7680800836197,588.1549,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2009,2010,593.6249,604.355,609.4717479541118,609.3726945965703,586.8273508651789,595.0308,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2010,2011,651.1337,634.7961,640.8591768356871,642.0444808013314,650.6944451205605,635.39355,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2011,2012,706.8173,697.1032,703.3893440583977,703.8383830059552,688.759401885548,677.9325,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2012,2013,704.9242,758.2371,764.9170225156637,763.8431732600737,722.004672862316,755.64276,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2013,2014,724.9575,756.0527,763.3507371336707,762.6525638818819,728.7300794120412,792.31775,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2014,2015,733.9986,776.9678,784.9266580938777,784.6096845502528,742.0894661327461,827.9254,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2015,2016,729.5191,786.8147,795.285891325941,794.7727968708972,750.7059377539489,866.359,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2016,2017,758.301,783.2532,792.1264372380584,790.6028425715552,767.5837684259758,772.85443,Model 2,train
Rwanda,RWA,Sub-Saharan Africa ,2017,2018,771.7735,814.1715,823.7522475117642,821.8337860301336,782.8684121317648,818.1421,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,11471.5046,11229.7446,11086.93837170954,11122.164403613426,11395.986699048972,10542.422,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,11545.3456,11928.3814,11774.531313848103,11821.247374028451,11319.576950438724,10841.212,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,9836.0573,12009.527,11857.65400814561,11904.768952114542,10675.651244201872,10674.916,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,10452.1899,10266.649,10155.635140316605,10187.35465750689,10552.882065913302,9208.998,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,11714.5624,10903.0826,10782.921520131418,10818.69968691465,11118.209696928072,9958.574,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,10805.3113,12200.5115,12059.946603504182,12102.504891522169,11093.795829136605,10901.625,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,10586.0543,11271.6644,11159.00070479898,11192.66180381163,10936.572490901406,10007.48,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,11487.2204,11055.1292,10953.680655161636,10979.38813903149,11311.731890260411,10188.806,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,13154.4979,11985.9006,11873.96620765819,11901.615196509136,12631.13296839096,11762.122,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,15975.7474,13697.7377,13562.25614027524,13598.326792235715,14787.532573512402,13390.455,Model 2,train
Saudi Arabia,SAU,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,17563.6145,16584.4556,16402.51011838503,16455.486400932397,16753.15986946493,16293.269,Model 2,train
