country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Sweden,SWE,Europe & Central Asia,2004,2005,43378.4077,44264.6054,44264.60749157536,44018.616735770855,44327.706886852,46550.273,Model 3,train
Sweden,SWE,Europe & Central Asia,2005,2006,46531.3762,44848.8174,44848.81939945433,44617.94522768583,46125.13802472018,46801.82,Model 3,train
Sweden,SWE,Europe & Central Asia,2006,2007,53568.3058,48005.9017,48005.90355622959,47774.446861607685,51732.493283867625,50522.566,Model 3,train
Sweden,SWE,Europe & Central Asia,2007,2008,55817.176,55221.5627,55221.56274330246,54806.274393475185,55391.79745791424,55978.824,Model 3,train
Sweden,SWE,Europe & Central Asia,2008,2009,46707.6425,54910.9397,54910.94189131921,55548.88028280451,48385.31862431891,50658.14,Model 3,train
Sweden,SWE,Europe & Central Asia,2009,2010,52542.5759,46002.3621,46002.36519098179,46664.99182127206,49523.96850251934,48759.477,Model 3,train
Sweden,SWE,Europe & Central Asia,2010,2011,60379.4815,53948.5883,53948.58931992739,53737.490440313,56772.20871552514,55128.88,Model 3,train
Sweden,SWE,Europe & Central Asia,2011,2012,57749.5615,61819.2688,61819.26928064695,61564.86453918845,58201.01406783658,60444.535,Model 3,train
Sweden,SWE,Europe & Central Asia,2012,2013,60843.9889,59090.3611,59090.361581996614,58891.20913506299,59242.25338214788,57758.26,Model 3,train
Sweden,SWE,Europe & Central Asia,2013,2014,59583.4584,62141.4218,62141.42217481266,61966.24851134982,58908.059737634416,60368.492,Model 3,train
Sweden,SWE,Europe & Central Asia,2014,2015,51188.1652,60892.9501,60892.95009768837,60709.94270385678,55357.194579186296,55142.97,Model 3,train
Sweden,SWE,Europe & Central Asia,2015,2016,51703.5088,52433.1497,52433.149952936285,52295.05094274256,50227.59821286009,48705.008,Model 3,train
Sweden,SWE,Europe & Central Asia,2016,2017,53210.2233,52948.9627,52948.96243846739,52786.312449528086,52377.25496669426,49796.72,Model 3,train
Sweden,SWE,Europe & Central Asia,2017,2018,54018.4554,54391.9246,54391.92445640048,54265.416082039126,53129.8915592627,53538.02,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,1995,1996,1619.1912,1850.7501,1850.750015216786,1844.957565034352,1672.0954930097291,1666.8394,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,1996,1997,1705.3987,1706.9018,1706.901714900088,1701.642984702236,1628.352362752934,1581.0006,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,1997,1998,1546.5152,1626.1,1626.0998488437194,1659.2207737730678,1544.4753077732148,1604.631,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,1998,1999,1501.6643,1472.9046,1472.9043981718926,1501.6746869993997,1498.786496153496,1509.2295,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,1999,2000,1629.6704,1571.9302,1571.9299725979663,1562.4970202021375,1605.3716411079783,1491.3876,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2000,2001,1429.8563,1701.3456,1701.345328975502,1687.1384566829968,1455.0749276835863,1658.7654,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2001,2002,1315.7363,1490.5025,1490.5022219673765,1479.5792941852587,1468.451958097863,1585.0096,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2002,2003,2015.2174,1371.8112,1371.8109823274758,1360.319738319531,1702.5996568742391,1563.487,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2003,2004,2525.564,2081.3501,2081.3496274346553,2058.8466161510205,2330.609594372755,2206.3909,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2004,2005,2871.0688,2592.4978,2592.497143958269,2561.40901142272,2905.984935345126,2810.239,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2005,2006,2964.9587,2939.3422,2939.341325418288,2901.8007042205963,3030.066813226424,3159.9922,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2006,2007,3109.111,3034.1434,3034.1424740387947,2996.4424212563563,3136.196145434817,3355.5437,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2007,2008,2946.8607,3180.2573,3180.2563891145955,3140.720498561265,3259.319562462427,3402.18,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2008,2009,3189.7968,2888.8727,2888.871946513481,2904.8819880673755,3195.5423418477394,3116.031,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2009,2010,3922.7404,3120.6181,3120.617352846607,3143.8345114532885,3604.811123259644,3528.4482,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2010,2011,4225.0605,3995.6067,3995.605643390961,3961.033270129175,4044.201829316391,4233.766,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2011,2012,4224.5479,4292.221,4292.219862656128,4263.004192016057,4280.621548523047,4367.236,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2012,2013,3949.9431,4296.9348,4296.933781285931,4274.920339707607,4208.1383801791835,4260.157,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2013,2014,3771.0723,4019.7227,4019.7219096303297,4012.5222187154086,3825.7637764282663,3803.5042,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2014,2015,3419.8228,3844.5308,3844.530132513573,3843.717940198112,3519.364390898279,3715.857,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2015,2016,3238.1761,3494.9213,3494.920791216623,3502.026501774657,3255.7438488258704,3354.2607,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2016,2017,3853.0996,3314.3342,3314.333751174688,3327.1252560159264,3524.677433770329,3416.978,Model 3,train
Eswatini,SWZ,Sub-Saharan Africa ,2017,2018,3972.6545,3926.8407,3926.8402282116544,3952.262995459891,3788.437643218976,3964.2742,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1991,1992,990.1383,1099.5227,1099.5229085237247,1105.2862690114027,981.9875522045828,1011.6416,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1992,1993,992.7714,1088.5023,1088.502527755827,1094.2200398784769,944.7910491362144,1008.1095,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1993,1994,712.3877,1090.9434,1090.9435877149017,1096.494499944874,850.4676419615507,1008.1095,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1994,1995,779.6991,786.6205,786.620661298251,792.1911973141407,785.1169677788978,782.06934,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1995,1996,918.1959,857.9502,857.950326166736,864.5420011837565,875.8302439558789,838.10266,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1996,1997,940.8266,1006.95,1006.9501505208196,1013.5691927488205,945.3323926776524,958.1922,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1997,1998,960.8375,934.4299,934.4300746849036,965.3891605123462,938.18867895796,1048.6165,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1998,1999,978.1745,952.9178,952.917901532128,984.9698087820058,971.8918991703404,1048.6534,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1999,2000,1138.1885,1067.6212,1067.6213775953968,1076.91194734265,1054.9681362564222,1047.2548,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2000,2001,1186.8291,1238.5022,1238.5023646425566,1248.90973820444,1211.9756359941398,1256.5739,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2001,2002,1183.2473,1291.1163,1291.1164281892825,1301.4247594936685,1240.509398546,1328.0492,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2002,2003,1220.1791,1285.852,1285.8521511824924,1297.974667021686,1250.85967326067,1370.9686,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2003,2004,1368.1148,1326.051,1326.0511859215123,1337.959248057368,1369.904053976906,1420.5929,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2004,2005,1533.9017,1483.0274,1483.0275592182084,1496.2986814621552,1554.9434761920395,1650.0278,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2005,2006,1718.7835,1659.4415,1659.4416776781832,1673.2754172105688,1724.572779408399,1850.9824,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2006,2007,1937.6114,1855.0814,1855.081597332697,1869.884402337709,1938.9274434428555,2028.7068,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2007,2008,2429.1248,2081.6753,2081.675479669809,2101.838995784982,2302.614114710718,2269.392,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,2462.2019,2490.2202,2490.220375385629,2551.9422101468303,2569.651751199356,2523.0623,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,2730.6148,2515.4114,2515.411615470264,2584.9043385352848,2770.2611457880544,3003.576,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,2952.1435,2904.6675,2904.6676215216016,2935.1697306494825,2998.871497891806,3128.2773,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,1897.6612,3127.6852,3127.6852687861333,3156.869549077218,2521.910464307172,3044.2024,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,985.8927,2016.2008,2016.200757974318,2021.7137411769625,1537.2207500552202,1924.162,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,1060.5911,1056.3067,1056.3067735242398,1062.857963302559,1025.7359070204795,1043.3898,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,847.7316,1128.7076,1128.7076507953773,1141.599066354979,960.2078062239896,1160.4929,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,656.3491,906.1201,906.1201621695808,912.1152772774284,800.072365254584,866.38214,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,851.502,706.4015,706.4015595925692,712.7727245614673,792.3299883668556,727.8261,Model 3,train
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,1098.0669,907.8269,907.8269951505314,919.5859435390754,980.379084550322,936.8678,Model 3,train
Chad,TCD,Sub-Saharan Africa ,1997,1998,219.7795,197.296,197.29603570727937,203.8808732947928,208.84025760068872,219.18956,Model 3,train
Chad,TCD,Sub-Saharan Africa ,1998,1999,186.6385,214.8177,214.81774438367,221.93774017496932,211.38750197324168,229.82153,Model 3,train
Chad,TCD,Sub-Saharan Africa ,1999,2000,163.1217,201.1373,201.13734668501505,203.18230815872695,178.91367965457425,178.7578,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2000,2001,194.323,176.2292,176.22923454691764,178.00530423820743,180.54948779557185,183.45596,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2001,2002,219.0614,209.5949,209.5949054792181,211.2449828227901,211.8719010645664,221.84193,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2002,2003,289.0876,235.3689,235.36894975527576,237.3644956810629,266.941424211771,248.68468,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2003,2004,445.8508,308.7266,308.72657113005516,311.24612314183065,369.17016957322875,333.6659,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2004,2005,838.0921,472.4638,472.4637895062495,475.11551837879193,594.6881408440831,492.74588,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2005,2006,906.8973,880.3572,880.3571386054153,880.2058102782539,908.990542676096,819.7361,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2006,2007,980.4835,950.5374,950.5372387109196,949.912044468031,982.6281939200662,932.7268,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2007,2008,1166.3688,1024.2242,1024.2240432404997,1025.5251128836642,1125.5596028205716,985.77094,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2008,2009,1035.6372,1165.2538,1165.2536261117082,1183.353064103232,1119.0065228488345,1133.5226,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2009,2010,1141.8007,1036.0621,1036.0619268027954,1053.5841302523986,1109.4853886852218,1059.0934,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2010,2011,1308.1422,1188.2864,1188.28622959769,1190.0896158480275,1255.5812510272326,1221.7911,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2011,2012,1354.3434,1358.8204,1358.8201230709844,1359.3188891666964,1334.0281489690296,1338.0542,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2012,2013,1304.8874,1406.774,1406.7737466236122,1406.3217636115214,1346.5661972030248,1352.5311,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2013,2014,1278.7898,1353.8045,1353.8042513867238,1356.0455217707165,1289.4877602062886,1216.4105,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2014,2015,993.9907,1326.444,1326.443711448863,1328.9097772391228,1096.6643346347191,1162.3892,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2015,2016,861.8318,1034.8814,1034.8812566656154,1038.5575151196651,943.0916579421466,976.8938,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2016,2017,854.4612,897.5622,897.5620439998341,903.333117142311,882.7239785062131,895.8653,Model 3,train
Chad,TCD,Sub-Saharan Africa ,2017,2018,948.6566,889.3685,889.3683955267597,895.7139165720971,910.2359228319796,869.6864,Model 3,train
Togo,TGO,Sub-Saharan Africa ,1991,1992,564.7173,591.3245,591.3245717021089,595.2675554665622,518.8444410092594,520.36896,Model 3,train
Togo,TGO,Sub-Saharan Africa ,1992,1993,414.014,606.5979,606.5979066645405,610.4018124217033,481.71896987132743,520.11444,Model 3,train
Togo,TGO,Sub-Saharan Africa ,1993,1994,328.601,446.2857,446.28580229680455,450.1395574452843,363.7897479145793,396.8819,Model 3,train
Togo,TGO,Sub-Saharan Africa ,1994,1995,419.2203,357.6311,357.63112158419665,358.793589263847,371.5195816992533,344.05344,Model 3,train
Togo,TGO,Sub-Saharan Africa ,1995,1996,452.0684,452.4098,452.40986246502257,454.9120544685414,432.2949559914267,418.70358,Model 3,train
Togo,TGO,Sub-Saharan Africa ,1996,1997,448.0011,486.0384,486.0384428750159,489.5295254575761,443.79619284059794,435.0674,Model 3,train
Togo,TGO,Sub-Saharan Africa ,1997,1998,461.1582,437.1781,437.1781049338457,451.3156734476854,454.9787293543731,438.15363,Model 3,train
Togo,TGO,Sub-Saharan Africa ,1998,1999,445.2915,448.9599,448.959949411349,464.07044976327506,442.9029385171694,439.1591,Model 3,train
Togo,TGO,Sub-Saharan Africa ,1999,2000,409.8898,477.592,477.5920012461325,481.9109064127663,438.97686253557487,446.5077,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2000,2001,396.6927,440.1121,440.1121532541451,444.3905198246489,411.3023449710904,413.42734,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2001,2002,445.2387,426.0721,426.0721659352887,430.27266309436254,429.66776313578634,425.38705,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2002,2003,538.1654,477.0716,477.07160602719944,481.6485646725099,496.1487288113495,502.1382,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2003,2004,560.2663,574.2666,574.2666114879543,579.6369950490927,558.2310028992879,568.80536,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2004,2005,551.2599,597.32,597.3200284394267,602.8771480461446,568.8123139180749,611.21204,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2005,2006,552.5023,588.2329,588.2329031483148,593.4221455538882,576.9407808623087,610.0043,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2006,2007,607.5879,588.7666,588.7666060825092,594.6255789631747,594.3888583729429,611.1188,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2007,2008,718.9484,646.0614,646.061445735668,652.4144468295411,689.9075342350914,654.41473,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2008,2009,720.6938,730.616,730.6160695493958,748.8834968898941,706.535616867009,729.13495,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2009,2010,704.9868,731.4541,731.4541085334916,750.610350484014,702.5545781035836,758.62524,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2010,2011,783.9889,747.0175,747.0175031643975,754.3376258085381,753.1094246054505,768.3729,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2011,2012,762.3916,829.3346,829.3345717531628,837.0006005494416,791.6327320501556,813.6668,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2012,2013,826.5428,806.3146,806.314558836335,814.4936425627616,785.6199856908958,801.4181,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2013,2014,855.5848,872.5872,872.5872128823781,881.6051276404227,846.9110468036249,836.0247,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2014,2015,751.052,901.9834,901.9834257590564,912.0944059763252,804.572192651727,805.04865,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2015,2016,772.5814,793.2625,793.2625080518375,803.2722833425386,778.233271109992,769.23663,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2016,2017,792.7657,814.2229,814.2229393322879,826.0240766851311,806.0516495582884,805.15155,Model 3,train
Togo,TGO,Sub-Saharan Africa ,2017,2018,851.1206,834.3442,834.3442487290718,847.4014425788862,830.4192309261102,808.3151,Model 3,train
Thailand,THA,East Asia & Pacific,1991,1992,1971.6088,1934.0172,1934.01736002213,1922.558397989756,1921.6860849079992,1740.9485,Model 3,train
Thailand,THA,East Asia & Pacific,1992,1993,2245.1369,2154.7642,2154.764320455236,2141.111960015684,2148.476397935245,2004.7896,Model 3,train
Thailand,THA,East Asia & Pacific,1993,1994,2517.7073,2447.1382,2447.138240848171,2430.529138313358,2495.8122928344214,2542.1416,Model 3,train
Thailand,THA,East Asia & Pacific,1994,1995,2864.3652,2738.4358,2738.4358502174127,2717.3079657945705,2733.4217759809844,2550.9038,Model 3,train
Thailand,THA,East Asia & Pacific,1995,1996,3054.6569,3107.744,3107.7439767376563,3081.051757980806,2901.1765077601713,2890.368,Model 3,train
Thailand,THA,East Asia & Pacific,1996,1997,2473.141,3309.1721,3309.1719861018,3280.0918210399186,2689.7193339241917,2809.6533,Model 3,train
Thailand,THA,East Asia & Pacific,1997,1998,1847.7038,2439.372,2439.3719651547503,2483.9965268376623,2107.8212183819123,2345.1724,Model 3,train
Thailand,THA,East Asia & Pacific,1998,1999,2033.2449,1830.0123,1830.0123200006212,1868.2136098699775,1925.3559164771452,1752.8861,Model 3,train
Thailand,THA,East Asia & Pacific,1999,2000,2005.9769,2210.8347,2210.8347928958938,2204.027674830276,2048.4318984400816,2156.167,Model 3,train
Thailand,THA,East Asia & Pacific,2000,2001,1889.9343,2180.5931,2180.593202031856,2174.7531356782906,2005.444557126941,2136.9163,Model 3,train
