country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,alpha,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Thailand,THA,East Asia & Pacific,2009,4135.43986952819,74.669,68121080.0,8.327348978953273,18.036797268007714,8.511952058289356,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.38693292970962,8.511952058289356,4389.334630209805,4973.862888237782,2009,2010,584.5282580279763,11.751997816632057,-11.751997816632057
Thailand,THA,East Asia & Pacific,2010,4973.86288823778,75.012,68579447.0,8.511952058289356,18.043503441391152,8.589257686846684,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.56850454922672,8.589257686846684,5263.252966242509,5373.6232832897995,2010,2011,110.37031704729088,2.0539273266606957,-2.0539273266606957
Thailand,THA,East Asia & Pacific,2011,5373.6232832898,75.302,69007208.0,8.589257686846684,18.04972152087369,8.652690056196338,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.6449873859791,8.652690056196338,5681.595589888546,5725.52802835463,2011,2012,43.93243846608402,0.7673080674571264,-0.7673080674571264
Thailand,THA,East Asia & Pacific,2012,5725.52802835463,75.59,69436098.0,8.652690056196338,18.055917434341204,8.702523957211225,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.707897559003733,8.702523957211225,6050.508269621071,6018.082447292553,2012,2013,32.425822328517825,0.5388065486391886,0.5388065486391886
Thailand,THA,East Asia & Pacific,2013,6018.08244729255,75.96,69845114.0,8.702523957211225,18.06179069132801,8.665819708247517,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.75776674263837,8.665819708247517,6359.892429804437,5801.197891620502,2013,2014,558.694538183935,9.63067539879888,9.63067539879888
Thailand,THA,East Asia & Pacific,2014,5801.1978916205,76.279,70216367.0,8.665819708247517,18.06709198996938,8.646263987300964,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.722853892187434,8.646263987300964,6141.681798511396,5688.853353978839,2014,2015,452.8284445325571,7.959924722191064,7.959924722191064
Thailand,THA,East Asia & Pacific,2015,5688.85335397884,76.563,70540795.0,8.646263987300964,18.071701752909977,8.671385668570714,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.704603197043786,8.671385668570714,6030.608501855638,5833.577156170977,2015,2016,197.03134568466066,3.377539036682381,3.377539036682381
Thailand,THA,East Asia & Pacific,2016,5833.57715617098,76.769,70859841.0,8.671385668570714,18.076214413537947,8.766096777665318,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.729798903797448,8.766096777665318,6184.484309834455,6413.091825303426,2016,2017,228.60751546897063,3.5647004860741163,-3.5647004860741163
Thailand,THA,East Asia & Pacific,2017,6413.09182530343,76.989,71160187.0,8.766096777665318,18.080444048639286,8.86781858377543,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,8.823089758851085,8.86781858377543,6789.2092710914585,7099.776500814573,2017,2018,310.5672297231149,4.374324032418244,-4.374324032418244
Tajikistan,TJK,Europe & Central Asia,1990,487.03612866309,61.636,5398768.0,6.1883383064974415,15.501681337356606,6.126362125286398,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.261971503821204,6.126362125286398,524.2514857471427,457.7678259248051,1990,1991,66.48365982233764,14.52344530505701,14.52344530505701
Tajikistan,TJK,Europe & Central Asia,1991,457.767825924805,61.679,5541205.0,6.126362125286398,15.52772254409708,5.822552121273557,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.201423767975319,5.822552121273557,493.45110106448954,337.8331455148129,1991,1992,155.61795554967665,46.0635546321352,46.0635546321352
Tajikistan,TJK,Europe & Central Asia,1992,337.833145514813,57.085,5649400.0,5.822552121273557,15.547059902793302,5.661640594730434,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.889941839729361,5.661640594730434,361.3842655543726,287.6201237549169,1992,1993,73.76414179945567,25.646377185454032,25.646377185454032
Tajikistan,TJK,Europe & Central Asia,1993,287.620123754917,55.512,5724993.0,5.661640594730434,15.560351884696406,5.5655591570792415,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.727641799077286,5.5655591570792415,307.24387061755726,261.271254544865,1993,1994,45.97261607269229,17.59574207762606,17.59574207762606
Tajikistan,TJK,Europe & Central Asia,1994,261.271254544865,60.093,5825368.0,5.5655591570792415,15.577732731386186,5.332885240006719,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.6479268945203644,5.332885240006719,283.7027101155115,207.03445734303602,1994,1995,76.66825277247546,37.03163896309473,37.03163896309473
Tajikistan,TJK,Europe & Central Asia,1995,207.034457343036,61.389,5948584.0,5.332885240006719,15.59866376600604,5.147698460009606,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.424380273747712,5.147698460009606,226.8707050084553,172.03508868836798,1995,1996,54.835616320087325,31.874669718931003,31.874669718931003
Tajikistan,TJK,Europe & Central Asia,1996,172.035088688368,60.806,6066523.0,5.147698460009606,15.618296181779826,5.011225454392332,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.2414120325355675,5.011225454392332,188.93669890592193,150.08855017123904,1996,1997,38.848148734682894,25.88348590905853,25.88348590905853
Tajikistan,TJK,Europe & Central Asia,1997,150.088550171239,61.928,6139829.0,5.011225454392332,15.630307449572635,5.364803110529708,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.111422295953934,5.364803110529708,165.90615479804214,213.74914558157695,1997,1998,47.842990783534816,22.38277521688414,-22.38277521688414
Tajikistan,TJK,Europe & Central Asia,1998,213.749145581577,62.404,6176397.0,5.364803110529708,15.636245649708892,5.1649217631930195,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.458649270859553,5.1649217631930195,234.7800857907822,175.02376473562498,1998,1999,59.75632105515723,34.14183276506462,34.14183276506462
Tajikistan,TJK,Europe & Central Asia,1999,175.023764735625,63.114,6208370.0,5.1649217631930195,15.641408939584617,4.919438562722726,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.265387883041029,4.919438562722726,193.52135788414506,136.92571640072302,1999,2000,56.59564148342204,41.33309868380809,41.33309868380809
Tajikistan,TJK,Europe & Central Asia,2000,136.925716400723,63.542,6284735.0,4.919438562722726,15.653634235235304,5.1279814068501635,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.026632511666188,5.1279814068501635,152.41887871545316,168.676285365186,2000,2001,16.257406649732843,9.638228998543203,-9.638228998543203
Tajikistan,TJK,Europe & Central Asia,2001,168.676285365186,64.197,6407377.0,5.1279814068501635,15.672960540781723,5.230849964611375,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.232551067979399,5.230849964611375,187.26993299611348,186.95163828522203,2001,2002,0.31829471089145045,0.17025510651361364,0.17025510651361364
Tajikistan,TJK,Europe & Central Asia,2002,186.951638285222,64.898,6531669.0,5.230849964611375,15.692173058181684,5.453529975698238,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.33527590045084,5.453529975698238,207.52999853012133,233.58124845288992,2002,2003,26.05124992276859,11.152971437269617,-11.152971437269617
Tajikistan,TJK,Europe & Central Asia,2003,233.58124845289,65.874,6658575.0,5.453529975698238,15.711416055659054,5.722751939895723,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.5560207847940815,5.722751939895723,258.79099965341373,305.74515858750203,2003,2004,46.9541589340883,15.357286163094013,-15.357286163094013
Tajikistan,TJK,Europe & Central Asia,2004,305.745158587502,66.604,6790547.0,5.722751939895723,15.731042055936664,5.810922858234005,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.8215098262904865,5.810922858234005,337.4812071657771,333.927150941684,2004,2005,3.554056224093131,1.06432082987879,1.06432082987879
Tajikistan,TJK,Europe & Central Asia,2005,333.927150941684,66.531,6924720.0,5.810922858234005,15.750608176007235,5.994007319810667,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.907446095896876,5.994007319810667,367.7657166525717,401.018403316427,2005,2006,33.252686663855286,8.292060012422166,-8.292060012422166
Tajikistan,TJK,Europe & Central Asia,2006,401.018403316427,66.997,7057566.0,5.994007319810667,15.769610790819508,6.248037479172625,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.087880479308559,6.248037479172625,440.48680014496404,516.9972106189142,2006,2007,76.51041047395017,14.798998699114268,-14.798998699114268
Tajikistan,TJK,Europe & Central Asia,2007,516.997210618914,67.405,7194477.0,6.248037479172625,15.788824206293988,6.55582246747984,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.337510205634786,6.55582246747984,565.3868604688716,703.3273758986429,2007,2008,137.94051542977127,19.61256168274758,-19.61256168274758
Tajikistan,TJK,Europe & Central Asia,2008,703.327375898643,67.924,7338403.0,6.55582246747984,15.80863180198596,6.499479708824726,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.64005069774626,6.499479708824726,765.1337825951229,664.7956557346569,2008,2009,100.33812686046599,15.093077999973339,15.093077999973339
Tajikistan,TJK,Europe & Central Asia,2009,664.795655734657,68.248,7490230.0,6.499479708824726,15.82911006263208,6.603047600915982,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.5859048078189355,6.603047600915982,724.8065617094541,737.3388832193561,2009,2010,12.53232150990209,1.6996691474052865,-1.6996691474052865
Tajikistan,TJK,Europe & Central Asia,2010,737.338883219356,68.37,7652141.0,6.603047600915982,15.850496035927662,6.725756044080322,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.687500667806511,6.725756044080322,802.3144937180432,833.6019782028519,2010,2011,31.287484484808715,3.753288176242199,-3.753288176242199
Tajikistan,TJK,Europe & Central Asia,2011,833.601978202852,68.698,7824785.0,6.725756044080322,15.87280681797468,6.859040572645934,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.808453853737057,6.859040572645934,905.4697354482827,952.452819695469,2011,2012,46.9830842471863,4.932851609616565,-4.932851609616565
Tajikistan,TJK,Europe & Central Asia,2012,952.452819695469,69.13,8014084.0,6.859040572645934,15.896711051780397,6.935562103517249,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.940069084009118,6.935562103517249,1032.8415653319025,1028.1970427939602,2012,2013,4.644522537942294,0.4517152203940939,0.4517152203940939
Tajikistan,TJK,Europe & Central Asia,2013,1028.19704279396,69.579,8216724.0,6.935562103517249,15.921682147448148,6.986144955910143,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.0162264013974625,6.986144955910143,1114.5727219054545,1081.5440293203899,2013,2014,33.02869258506462,3.0538463242979454,3.0538463242979454
Tajikistan,TJK,Europe & Central Asia,2014,1081.54402932039,69.697,8425552.0,6.986144955910143,15.94677955134424,6.863715938235779,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,7.065985512792285,6.863715938235779,1171.4358678057342,956.9163109306556,2014,2015,214.5195568750786,22.417797086815888,22.417797086815888
Tajikistan,TJK,Europe & Central Asia,2015,956.916310930656,69.665,8643840.0,6.863715938235779,15.972357486488503,6.670399310203407,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.946089050070776,6.670399310203407,1039.0779891982966,788.7104817344851,2015,2016,250.36750746381142,31.743905179657066,31.743905179657066
Tajikistan,TJK,Europe & Central Asia,2016,788.710481734485,69.982,8865631.0,6.670399310203407,15.99769267375036,6.720771447837426,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.757962064237426,6.720771447837426,860.8859765469582,829.4571476495698,2016,2017,31.42882889738837,3.7890840999379107,3.7890840999379107
Tajikistan,TJK,Europe & Central Asia,2017,829.45714764957,70.524,9085946.0,6.720771447837426,16.022239382074492,6.7265791514281315,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.808839615697271,6.7265791514281315,905.8190986095199,834.2884045788012,2017,2018,71.53069403071868,8.573856910648502,8.573856910648502
Turkmenistan,TKM,Europe & Central Asia,1987,675.221678074412,63.531,3452731.0,6.515041048919217,15.054676070064994,6.7404400916919505,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.588669729049116,6.7404400916919505,726.8133678116295,845.9329420023341,1987,1988,119.11957419070461,14.081444080986733,-14.081444080986733
Turkmenistan,TKM,Europe & Central Asia,1988,845.932942002334,63.699,3559363.0,6.7404400916919505,15.0850921542336,6.710559484566627,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.8095198765402065,6.710559484566627,906.4355015066941,821.0298645119162,1988,1989,85.40563699477786,10.402257053773505,10.402257053773505
Turkmenistan,TKM,Europe & Central Asia,1989,821.029864511916,63.782,3662459.0,6.710559484566627,15.11364533770555,6.743063457980352,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.780475459857416,6.743063457980352,880.4872609487323,848.155047388424,1989,1990,32.33221356030833,3.8120640394540226,3.8120640394540226
