country_name,country_code,wb_region,year,actual,predicted
El Salvador,SLV,Latin America & Caribbean ,2022,5074.60210221806,4642.60743101342
El Salvador,SLV,Latin America & Caribbean ,2023,5365.44491399171,5074.60210221806
El Salvador,SLV,Latin America & Caribbean ,2024,5579.65969165029,5365.44491399171
San Marino,SMR,Europe & Central Asia,2007,70124.4634385624,63270.7780755157
San Marino,SMR,Europe & Central Asia,2008,75902.1320521765,70124.4634385624
San Marino,SMR,Europe & Central Asia,2009,62428.9943269418,75902.1320521765
San Marino,SMR,Europe & Central Asia,2010,56543.1898204098,62428.9943269418
San Marino,SMR,Europe & Central Asia,2011,55601.3929703047,56543.1898204098
San Marino,SMR,Europe & Central Asia,2012,47945.8991734281,55601.3929703047
San Marino,SMR,Europe & Central Asia,2013,50807.8289138024,47945.8991734281
San Marino,SMR,Europe & Central Asia,2014,51260.4938347125,50807.8289138024
San Marino,SMR,Europe & Central Asia,2015,43146.8240435428,51260.4938347125
San Marino,SMR,Europe & Central Asia,2016,44359.4797662688,43146.8240435428
San Marino,SMR,Europe & Central Asia,2017,45192.0279766943,44359.4797662688
San Marino,SMR,Europe & Central Asia,2018,47950.6880557136,45192.0279766943
San Marino,SMR,Europe & Central Asia,2019,46630.1443120725,47950.6880557136
San Marino,SMR,Europe & Central Asia,2020,44326.9556746411,46630.1443120725
San Marino,SMR,Europe & Central Asia,2021,54176.4798021628,44326.9556746411
San Marino,SMR,Europe & Central Asia,2022,54190.8417700372,54176.4798021628
San Marino,SMR,Europe & Central Asia,2023,59879.7173015651,54190.8417700372
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1970,93.0828499649358,84.1406268777878
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1971,90.4292309374489,93.0828499649358
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1972,113.69240195555,90.4292309374489
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1973,119.562133453537,113.69240195555
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1974,137.891575811774,119.562133453537
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1975,177.806143412254,137.891575811774
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1976,199.583547142014,177.806143412254
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1977,111.183132355277,199.583547142014
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1978,117.255345126001,111.183132355277
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1979,108.194947756464,117.255345126001
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1980,101.499312257078,108.194947756464
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1981,116.884526594286,101.499312257078
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1982,129.013919752012,116.884526594286
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1983,118.644340868341,129.013919752012
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1984,122.493293689734,118.644340868341
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1985,130.832875614815,122.493293689734
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1986,131.414859681198,130.832875614815
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1987,140.969852181578,131.414859681198
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1988,145.341346820158,140.969852181578
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1989,166.042337271006,145.341346820158
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1990,145.603501373513,166.042337271006
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1991,105.37132651622,145.603501373513
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1992,109.204910481074,105.37132651622
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1993,188.603158677914,109.204910481074
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1994,210.793779581384,188.603158677914
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1995,210.673254610492,210.793779581384
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1996,237.241440951671,210.673254610492
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1997,280.112724233259,237.241440951671
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1998,363.200013489992,280.112724233259
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,1999,358.658780828071,363.200013489992
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2000,386.119274401275,358.658780828071
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2001,244.914842538455,386.119274401275
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2002,229.598918310039,244.914842538455
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2003,286.273025198975,229.598918310039
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2004,375.410326225387,286.273025198975
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2005,439.979907805478,375.410326225387
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2006,457.996662206659,439.979907805478
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2007,479.635628065289,457.996662206659
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2008,507.03744334738,479.635628065289
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2009,246.513251675105,507.03744334738
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2010,219.202453852397,246.513251675105
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2011,235.325945610434,219.202453852397
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2012,350.261946720512,235.325945610434
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2013,393.398703952979,350.261946720512
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2014,429.431656725102,393.398703952979
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2015,445.583080073396,429.431656725102
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2016,460.928490585175,445.583080073396
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2017,510.939952317726,460.928490585175
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2018,509.497273804534,510.939952317726
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2019,539.954816211694,509.497273804534
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2020,518.16113333875,539.954816211694
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2021,549.056994756254,518.16113333875
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2022,573.141165798229,549.056994756254
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2023,596.885985135589,573.141165798229
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa ,2024,629.538899449007,596.885985135589
Serbia,SRB,Europe & Central Asia,2005,3807.97417321786,3597.08798057009
Serbia,SRB,Europe & Central Asia,2006,4492.7136699046,3807.97417321786
Serbia,SRB,Europe & Central Asia,2007,6081.08765700202,4492.7136699046
Serbia,SRB,Europe & Central Asia,2008,7376.73517910716,6081.08765700202
Serbia,SRB,Europe & Central Asia,2009,6414.0448463847,7376.73517910716
Serbia,SRB,Europe & Central Asia,2010,5970.92660940072,6414.0448463847
Serbia,SRB,Europe & Central Asia,2011,7082.2861666075,5970.92660940072
Serbia,SRB,Europe & Central Asia,2012,6263.04086072815,7082.2861666075
Serbia,SRB,Europe & Central Asia,2013,7040.41812068781,6263.04086072815
Serbia,SRB,Europe & Central Asia,2014,6886.67809068704,7040.41812068781
Serbia,SRB,Europe & Central Asia,2015,5820.3215576888,6886.67809068704
Serbia,SRB,Europe & Central Asia,2016,5982.37030126471,5820.3215576888
Serbia,SRB,Europe & Central Asia,2017,6548.03653824187,5982.37030126471
Serbia,SRB,Europe & Central Asia,2018,7559.86165747394,6548.03653824187
Serbia,SRB,Europe & Central Asia,2019,7755.632986437,7559.86165747394
Serbia,SRB,Europe & Central Asia,2020,8098.70955668849,7755.632986437
Serbia,SRB,Europe & Central Asia,2021,9680.52798074468,8098.70955668849
Serbia,SRB,Europe & Central Asia,2022,10024.8191112596,9680.52798074468
Serbia,SRB,Europe & Central Asia,2023,12281.707946167,10024.8191112596
Serbia,SRB,Europe & Central Asia,2024,13679.2065983557,12281.707946167
Sao Tome and Principe,STP,Sub-Saharan Africa ,1980,828.688007722406,683.1642785186
Sao Tome and Principe,STP,Sub-Saharan Africa ,1981,829.888818772033,828.688007722406
Sao Tome and Principe,STP,Sub-Saharan Africa ,1982,783.429221364288,829.888818772033
Sao Tome and Principe,STP,Sub-Saharan Africa ,1983,719.585065944304,783.429221364288
Sao Tome and Principe,STP,Sub-Saharan Africa ,1984,735.13352186245,719.585065944304
Sao Tome and Principe,STP,Sub-Saharan Africa ,1985,761.407990592529,735.13352186245
Sao Tome and Principe,STP,Sub-Saharan Africa ,1986,1042.99511241999,761.407990592529
Sao Tome and Principe,STP,Sub-Saharan Africa ,1987,1017.85413731046,1042.99511241999
Sao Tome and Principe,STP,Sub-Saharan Africa ,1988,846.60177007008,1017.85413731046
Sao Tome and Principe,STP,Sub-Saharan Africa ,1989,821.355129173615,846.60177007008
Sao Tome and Principe,STP,Sub-Saharan Africa ,1990,970.059625606155,821.355129173615
Sao Tome and Principe,STP,Sub-Saharan Africa ,1991,855.105075821698,970.059625606155
Sao Tome and Principe,STP,Sub-Saharan Africa ,1992,740.471318576498,855.105075821698
Sao Tome and Principe,STP,Sub-Saharan Africa ,1993,963.785698734091,740.471318576498
Sao Tome and Principe,STP,Sub-Saharan Africa ,1994,989.500757799244,963.785698734091
Sao Tome and Principe,STP,Sub-Saharan Africa ,1995,768.710751184259,989.500757799244
Sao Tome and Principe,STP,Sub-Saharan Africa ,1996,987.048712395264,768.710751184259
Sao Tome and Principe,STP,Sub-Saharan Africa ,1997,661.668232822488,987.048712395264
Sao Tome and Principe,STP,Sub-Saharan Africa ,1998,513.569380269738,661.668232822488
Sao Tome and Principe,STP,Sub-Saharan Africa ,1999,542.692548018387,513.569380269738
Sao Tome and Principe,STP,Sub-Saharan Africa ,2000,529.089383412262,542.692548018387
Sao Tome and Principe,STP,Sub-Saharan Africa ,2001,518.88050130005,529.089383412262
Sao Tome and Principe,STP,Sub-Saharan Africa ,2002,568.10257252271,518.88050130005
Sao Tome and Principe,STP,Sub-Saharan Africa ,2003,663.696211810494,568.10257252271
Sao Tome and Principe,STP,Sub-Saharan Africa ,2004,726.560882130444,663.696211810494
Sao Tome and Principe,STP,Sub-Saharan Africa ,2005,844.169181884274,726.560882130444
Sao Tome and Principe,STP,Sub-Saharan Africa ,2006,861.970707697664,844.169181884274
Sao Tome and Principe,STP,Sub-Saharan Africa ,2007,878.885791918745,861.970707697664
Sao Tome and Principe,STP,Sub-Saharan Africa ,2008,1081.8684584729,878.885791918745
Sao Tome and Principe,STP,Sub-Saharan Africa ,2009,1128.28046213305,1081.8684584729
Sao Tome and Principe,STP,Sub-Saharan Africa ,2010,1045.20958234528,1128.28046213305
Sao Tome and Principe,STP,Sub-Saharan Africa ,2011,1219.80189089671,1045.20958234528
Sao Tome and Principe,STP,Sub-Saharan Africa ,2012,1192.0202911189,1219.80189089671
Sao Tome and Principe,STP,Sub-Saharan Africa ,2013,1382.5757842916,1192.0202911189
Sao Tome and Principe,STP,Sub-Saharan Africa ,2014,1489.67633417608,1382.5757842916
Sao Tome and Principe,STP,Sub-Saharan Africa ,2015,1298.10946596396,1489.67633417608
Sao Tome and Principe,STP,Sub-Saharan Africa ,2016,1434.87018050521,1298.10946596396
Sao Tome and Principe,STP,Sub-Saharan Africa ,2017,1555.79477812888,1434.87018050521
Sao Tome and Principe,STP,Sub-Saharan Africa ,2018,1825.59971753966,1555.79477812888
Sao Tome and Principe,STP,Sub-Saharan Africa ,2019,1935.2931816596,1825.59971753966
Sao Tome and Principe,STP,Sub-Saharan Africa ,2020,2167.22001796925,1935.2931816596
Sao Tome and Principe,STP,Sub-Saharan Africa ,2021,2362.58827248102,2167.22001796925
Sao Tome and Principe,STP,Sub-Saharan Africa ,2022,2389.73729784737,2362.58827248102
Sao Tome and Principe,STP,Sub-Saharan Africa ,2023,2990.6606143535,2389.73729784737
Sao Tome and Principe,STP,Sub-Saharan Africa ,2024,3490.56883486557,2990.6606143535
Suriname,SUR,Latin America & Caribbean ,1970,724.484901513275,707.674445225753
Suriname,SUR,Latin America & Caribbean ,1971,767.990365675678,724.484901513275
Suriname,SUR,Latin America & Caribbean ,1972,784.951674957789,767.990365675678
Suriname,SUR,Latin America & Caribbean ,1973,857.69079166793,784.951674957789
Suriname,SUR,Latin America & Caribbean ,1974,1041.08454668306,857.69079166793
Suriname,SUR,Latin America & Caribbean ,1975,1190.01968453614,1041.08454668306
Suriname,SUR,Latin America & Caribbean ,1976,1301.86536317022,1190.01968453614
Suriname,SUR,Latin America & Caribbean ,1977,1665.94384873282,1301.86536317022
Suriname,SUR,Latin America & Caribbean ,1978,1927.90601359888,1665.94384873282
Suriname,SUR,Latin America & Caribbean ,1979,2072.28775271317,1927.90601359888
Suriname,SUR,Latin America & Caribbean ,1980,2117.87083385503,2072.28775271317
Suriname,SUR,Latin America & Caribbean ,1981,2367.76851800063,2117.87083385503
Suriname,SUR,Latin America & Caribbean ,1982,2429.92391549707,2367.76851800063
Suriname,SUR,Latin America & Caribbean ,1983,2332.69790308016,2429.92391549707
Suriname,SUR,Latin America & Caribbean ,1984,2260.63794993629,2332.69790308016
Suriname,SUR,Latin America & Caribbean ,1985,2255.97717664327,2260.63794993629
Suriname,SUR,Latin America & Caribbean ,1986,2271.04733260266,2255.97717664327
Suriname,SUR,Latin America & Caribbean ,1987,2469.06737278634,2271.04733260266
Suriname,SUR,Latin America & Caribbean ,1988,2886.42980207694,2469.06737278634
Suriname,SUR,Latin America & Caribbean ,1989,1328.57013435061,2886.42980207694
Suriname,SUR,Latin America & Caribbean ,1990,941.591736102188,1328.57013435061
Suriname,SUR,Latin America & Caribbean ,1991,1079.72521342705,941.591736102188
Suriname,SUR,Latin America & Caribbean ,1992,968.895253466926,1079.72521342705
Suriname,SUR,Latin America & Caribbean ,1993,1022.44583519896,968.895253466926
Suriname,SUR,Latin America & Caribbean ,1994,1433.54255652781,1022.44583519896
Suriname,SUR,Latin America & Caribbean ,1995,1609.82504373206,1433.54255652781
Suriname,SUR,Latin America & Caribbean ,1996,1962.88495820295,1609.82504373206
Suriname,SUR,Latin America & Caribbean ,1997,2067.59814938391,1962.88495820295
Suriname,SUR,Latin America & Caribbean ,1998,2428.58641994202,2067.59814938391
Suriname,SUR,Latin America & Caribbean ,1999,1898.1801816053,2428.58641994202
Suriname,SUR,Latin America & Caribbean ,2000,1988.22172925433,1898.1801816053
Suriname,SUR,Latin America & Caribbean ,2001,1714.64846637242,1988.22172925433
Suriname,SUR,Latin America & Caribbean ,2002,2202.340682196,1714.64846637242
Suriname,SUR,Latin America & Caribbean ,2003,2516.10404020956,2202.340682196
Suriname,SUR,Latin America & Caribbean ,2004,2887.7721728844,2516.10404020956
Suriname,SUR,Latin America & Caribbean ,2005,3453.42865937765,2887.7721728844
Suriname,SUR,Latin America & Caribbean ,2006,5002.65798695759,3453.42865937765
Suriname,SUR,Latin America & Caribbean ,2007,5530.17615638309,5002.65798695759
Suriname,SUR,Latin America & Caribbean ,2008,6576.08546307249,5530.17615638309
Suriname,SUR,Latin America & Caribbean ,2009,7129.5768626291,6576.08546307249
Suriname,SUR,Latin America & Caribbean ,2010,7943.60482816915,7129.5768626291
Suriname,SUR,Latin America & Caribbean ,2011,7949.88867218383,7943.60482816915
Suriname,SUR,Latin America & Caribbean ,2012,8851.24050668908,7949.88867218383
Suriname,SUR,Latin America & Caribbean ,2013,9043.19281529222,8851.24050668908
Suriname,SUR,Latin America & Caribbean ,2014,9108.18905406764,9043.19281529222
Suriname,SUR,Latin America & Caribbean ,2015,8813.61705392067,9108.18905406764
Suriname,SUR,Latin America & Caribbean ,2016,5644.2061057532,8813.61705392067
Suriname,SUR,Latin America & Caribbean ,2017,6049.52128553675,5644.2061057532
Suriname,SUR,Latin America & Caribbean ,2018,6665.74180472239,6049.52128553675
Suriname,SUR,Latin America & Caribbean ,2019,6629.66775248603,6665.74180472239
Suriname,SUR,Latin America & Caribbean ,2020,4755.39221710693,6629.66775248603
Suriname,SUR,Latin America & Caribbean ,2021,5029.84838543953,4755.39221710693
Suriname,SUR,Latin America & Caribbean ,2022,6084.43876736445,5029.84838543953
Suriname,SUR,Latin America & Caribbean ,2023,5521.97602122638,6084.43876736445
Suriname,SUR,Latin America & Caribbean ,2024,6961.78955961526,5521.97602122638
Slovak Republic,SVK,Europe & Central Asia,2000,5421.6448441887,5651.62327514236
Slovak Republic,SVK,Europe & Central Asia,2001,5712.47802761654,5421.6448441887
Slovak Republic,SVK,Europe & Central Asia,2002,6554.62808369461,5712.47802761654
Slovak Republic,SVK,Europe & Central Asia,2003,8675.39633696465,6554.62808369461
Slovak Republic,SVK,Europe & Central Asia,2004,10650.1290097126,8675.39633696465
Slovak Republic,SVK,Europe & Central Asia,2005,11641.5410321763,10650.1290097126
Slovak Republic,SVK,Europe & Central Asia,2006,13167.8954730379,11641.5410321763
Slovak Republic,SVK,Europe & Central Asia,2007,16110.4817265237,13167.8954730379
Slovak Republic,SVK,Europe & Central Asia,2008,18744.3192278346,16110.4817265237
Slovak Republic,SVK,Europe & Central Asia,2009,16586.7527805228,18744.3192278346
Slovak Republic,SVK,Europe & Central Asia,2010,16899.448680529,16586.7527805228
Slovak Republic,SVK,Europe & Central Asia,2011,18469.4354316836,16899.448680529
Slovak Republic,SVK,Europe & Central Asia,2012,17516.9691054078,18469.4354316836
Slovak Republic,SVK,Europe & Central Asia,2013,18312.7805149823,17516.9691054078
Slovak Republic,SVK,Europe & Central Asia,2014,18770.9289896545,18312.7805149823
Slovak Republic,SVK,Europe & Central Asia,2015,16442.0760860018,18770.9289896545
Slovak Republic,SVK,Europe & Central Asia,2016,16636.0769133073,16442.0760860018
Slovak Republic,SVK,Europe & Central Asia,2017,17645.5298716761,16636.0769133073
Slovak Republic,SVK,Europe & Central Asia,2018,19573.3717031314,17645.5298716761
Slovak Republic,SVK,Europe & Central Asia,2019,19406.0589683582,19573.3717031314
Slovak Republic,SVK,Europe & Central Asia,2020,19735.4858280801,19406.0589683582
Slovak Republic,SVK,Europe & Central Asia,2021,22123.3342114545,19735.4858280801
Slovak Republic,SVK,Europe & Central Asia,2022,21317.7943982363,22123.3342114545
Slovak Republic,SVK,Europe & Central Asia,2023,24614.8734642794,21317.7943982363
Slovak Republic,SVK,Europe & Central Asia,2024,25992.6748502048,24614.8734642794
Slovenia,SVN,Europe & Central Asia,2000,10135.7219109212,11401.4906790909
Slovenia,SVN,Europe & Central Asia,2001,10375.6255869861,10135.7219109212
Slovenia,SVN,Europe & Central Asia,2002,11639.1297780477,10375.6255869861
Slovenia,SVN,Europe & Central Asia,2003,14711.674874253,11639.1297780477
Slovenia,SVN,Europe & Central Asia,2004,17103.8297783905,14711.674874253
Slovenia,SVN,Europe & Central Asia,2005,17969.7095907161,17103.8297783905
Slovenia,SVN,Europe & Central Asia,2006,19563.005059144,17969.7095907161
Slovenia,SVN,Europe & Central Asia,2007,23725.1596001515,19563.005059144
Slovenia,SVN,Europe & Central Asia,2008,27461.9764165315,23725.1596001515
Slovenia,SVN,Europe & Central Asia,2009,24501.7897290425,27461.9764165315
Slovenia,SVN,Europe & Central Asia,2010,23329.8417691156,24501.7897290425
Slovenia,SVN,Europe & Central Asia,2011,24940.6284841605,23329.8417691156
Slovenia,SVN,Europe & Central Asia,2012,22442.1417859955,24940.6284841605
Slovenia,SVN,Europe & Central Asia,2013,23236.9655321695,22442.1417859955
Slovenia,SVN,Europe & Central Asia,2014,24013.0682060959,23236.9655321695
