country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Turkmenistan,TKM,Europe & Central Asia,2015,5759.497903834,69.061,6215770.0,8.658605580417193,15.642600169058056,8.645934702536955,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.711734635941227,8.645934702536955,6073.769133685628,5686.9804096276375,2015,2016,386.7887240579903,6.801302206056232,6.801302206056232
Turkmenistan,TKM,Europe & Central Asia,2016,5686.98040962764,69.142,6360041.0,8.645934702536955,15.665545381836406,8.670511810150751,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.697096752561627,8.670511810150751,5985.509552088721,5828.481662348899,2016,2017,157.02788973982206,2.694147444165403,2.694147444165403
Turkmenistan,TKM,Europe & Central Asia,2017,5828.4816623489,69.19,6507061.0,8.670511810150751,15.688398452952928,8.72014247572357,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",8.726777973296509,8.72014247572357,6165.829604022116,6125.051697120853,2017,2018,40.77790690126312,0.6657561261145146,0.6657561261145146
Timor-Leste,TLS,East Asia & Pacific,1990,168.621010199317,45.185,760345.0,5.127653653458181,13.541527556628,5.245942694064782,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.232940710039336,5.245942694064782,187.34291545616503,189.7946492127489,1990,1991,2.4517337565838773,1.2917823377810955,-1.2917823377810955
Timor-Leste,TLS,East Asia & Pacific,1991,189.794649212749,45.076,778278.0,5.245942694064782,13.564839065812777,5.459861083467092,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.364710860452536,5.459861083467092,213.72942811588447,235.064767714477,1991,1992,21.335339598592526,9.076366401496475,-9.076366401496475
Timor-Leste,TLS,East Asia & Pacific,1992,235.064767714477,46.19,799318.0,5.459861083467092,13.591514143065288,5.576202839099732,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.523195469830157,5.576202839099732,250.43401429333386,264.06699479083596,1992,1993,13.632980497502103,5.162697635992188,-5.162697635992188
Timor-Leste,TLS,East Asia & Pacific,1993,264.066994790836,47.008,821437.0,5.576202839099732,13.618810524535142,5.645651825339395,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.580696494956155,5.645651825339395,265.25629113141656,283.058000480762,1993,1994,17.801709349345458,6.28906772432152,-6.28906772432152
Timor-Leste,TLS,East Asia & Pacific,1994,283.058000480762,47.861,844493.0,5.645651825339395,13.646491726267278,5.712864382428183,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.711843524535358,5.712864382428183,302.4280882859491,302.7369820283691,1994,1995,0.3088937424199685,0.1020336994675538,-0.1020336994675538
Timor-Leste,TLS,East Asia & Pacific,1995,302.736982028369,47.543,868146.0,5.712864382428183,13.674115182262964,5.840680399719192,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.78299658518062,5.840680399719192,324.730817463879,344.013327625123,1995,1996,19.282510161243977,5.605163699429822,-5.605163699429822
Timor-Leste,TLS,East Asia & Pacific,1996,344.013327625123,48.26,892282.0,5.840680399719192,13.70153750509708,5.854682852200985,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.840808436466154,5.854682852200985,344.0573767923996,348.86424098109,1996,1997,4.806864188690383,1.377860962525803,-1.377860962525803
Timor-Leste,TLS,East Asia & Pacific,1997,348.86424098109,48.968,917184.0,5.854682852200985,13.729063385417744,5.845255733265589,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.8466038016512805,5.845255733265589,346.057103913073,345.59090957317005,1997,1998,0.4661943399029269,0.13489774383206748,0.13489774383206748
Timor-Leste,TLS,East Asia & Pacific,1998,345.59090957317,48.583,942530.0,5.845255733265589,13.75632302803646,5.598374968121717,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.775871211908631,5.598374968121717,322.4252130772677,269.9873127613969,1998,1999,52.43790031587082,19.42235721358254,19.42235721358254
Timor-Leste,TLS,East Asia & Pacific,1999,269.987312761397,45.246,834697.0,5.598374968121717,13.634824063726702,6.199408442524686,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.8600475240861565,6.199408442524686,350.7408122604193,492.4576379139062,1999,2000,141.71682565348686,28.777465256465874,-28.777465256465874
Timor-Leste,TLS,East Asia & Pacific,2000,492.457637913906,58.097,745088.0,6.199408442524686,13.521257611191352,6.376217693129812,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.306487254508352,6.376217693129812,548.1161705348218,587.7006344290788,2000,2001,39.584463894257055,6.735480885214858,-6.735480885214858
Timor-Leste,TLS,East Asia & Pacific,2001,587.700634429079,58.772,812249.0,6.376217693129812,13.607562222382544,6.280363003106785,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.3986905925426,6.280363003106785,601.0574932122421,533.9824659421538,2001,2002,67.0750272700883,12.561278983522753,12.561278983522753
Timor-Leste,TLS,East Asia & Pacific,2002,533.982465942154,59.477,879159.0,6.280363003106785,13.68672104768118,6.282082003380357,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.271227424490208,6.282082003380357,529.1264422110562,534.901171348385,2002,2003,5.774729137328791,1.0795880522698778,-1.0795880522698778
Timor-Leste,TLS,East Asia & Pacific,2003,534.901171348385,60.13,916878.0,6.282082003380357,13.72872969985767,6.162094537065679,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.245763137999693,6.162094537065679,515.8227186804662,474.4207266956631,2003,2004,41.40199198480309,8.726851432728848,8.726851432728848
Timor-Leste,TLS,East Asia & Pacific,2004,474.420726695663,60.743,929074.0,6.162094537065679,13.741943670167236,6.189217481488365,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.22658701685521,6.189217481488365,506.0254765106135,487.46450692922303,2004,2005,18.560969581390452,3.807655596981832,3.807655596981832
Timor-Leste,TLS,East Asia & Pacific,2005,487.464506929223,61.272,948311.0,6.189217481488365,13.762437786509278,6.141321056147935,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.2010956842199985,6.141321056147935,493.28923432856044,464.66701679107587,2005,2006,28.622217537484573,6.15972653603553,6.15972653603553
Timor-Leste,TLS,East Asia & Pacific,2006,464.667016791076,61.881,976597.0,6.141321056147935,13.79182935872294,6.291855451379743,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.260570148391263,6.291855451379743,523.5173376023241,540.154630518785,2006,2007,16.637292916460865,3.0800981749396055,-3.0800981749396055
Timor-Leste,TLS,East Asia & Pacific,2007,540.154630518785,62.396,1004889.0,6.291855451379743,13.820387645614316,6.4427840722224055,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.437833686302642,6.4427840722224055,625.0512749570821,628.153191495026,2007,2008,3.1019165379439073,0.4938152953678767,-0.4938152953678767
Timor-Leste,TLS,East Asia & Pacific,2008,628.153191495026,62.858,1032429.0,6.4427840722224055,13.847424836319725,6.531721775255432,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.4886113467541575,6.531721775255432,657.6095372499736,686.5793296907311,2008,2009,28.969792440757487,4.2194384811740395,-4.2194384811740395
Timor-Leste,TLS,East Asia & Pacific,2009,686.579329690731,63.265,1058782.0,6.531721775255432,13.87262974881279,6.700805178969879,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.66155467003495,6.700805178969879,781.76538006392,813.0602206703691,2009,2010,31.294840606449043,3.849018782476704,-3.849018782476704
Timor-Leste,TLS,East Asia & Pacific,2010,813.060220670369,63.66,1084679.0,6.700805178969879,13.89679464864914,6.844863655773426,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.809023499011725,6.844863655773426,905.9856789428707,939.0452388844063,2010,2011,33.05955994153567,3.5205502964703492,-3.5205502964703492
Timor-Leste,TLS,East Asia & Pacific,2011,939.045238884406,64.022,1110207.0,6.844863655773426,13.92005704238856,6.930122327845644,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.908539504385569,6.930122327845644,1000.7845329885738,1022.6190667590105,2011,2012,21.83453377043668,2.1351580935838532,-2.1351580935838532
Timor-Leste,TLS,East Asia & Pacific,2012,1022.61906675901,64.384,1134885.0,6.930122327845644,13.942041882178358,7.093876635057209,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.053591095602998,7.093876635057209,1157.0062112662577,1204.5684332051796,2012,2013,47.562221938921994,3.948486497555469,-3.948486497555469
Timor-Leste,TLS,East Asia & Pacific,2013,1204.56843320518,64.719,1158695.0,7.093876635057209,13.962804929795038,7.110491663782414,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.162002100963028,7.110491663782414,1289.49003947835,1224.7495630873304,2013,2014,64.74047639101946,5.286017512659701,5.286017512659701
Timor-Leste,TLS,East Asia & Pacific,2014,1224.74956308733,65.027,1181903.0,7.110491663782414,13.982636409282922,7.185078596836018,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.178451511844825,7.185078596836018,1310.876808602712,1319.5929500315403,2014,2015,8.71614142882845,0.6605174291526884,-0.6605174291526884
Timor-Leste,TLS,East Asia & Pacific,2015,1319.59295003154,65.326,1205131.0,7.185078596836018,14.002098832690931,7.197093911630226,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.195911958196841,7.197093911630226,1333.966292542043,1335.5439107334896,2015,2016,1.5776181914466179,0.11812552015456979,-0.11812552015456979
Timor-Leste,TLS,East Asia & Pacific,2016,1335.54391073349,65.61,1228312.0,7.197093911630226,14.021151427079724,7.143757965234128,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.200538181297064,7.143757965234128,1340.1518149910964,1266.1777114347099,2016,2017,73.97410355638658,5.842316042079614,5.842316042079614
Timor-Leste,TLS,East Asia & Pacific,2017,1266.17771143471,65.898,1251703.0,7.143757965234128,14.040015582053677,7.106168334766086,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",7.169393903711474,7.106168334766086,1299.0570105170982,1219.4659972898298,2017,2018,79.59101322726838,6.5267103309279095,6.5267103309279095
Tonga,TON,East Asia & Pacific,1975,349.470975414391,65.122,93017.0,5.856420512200721,11.44053755112922,5.752873717454447,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.872160441145396,5.752873717454447,355.0151416657493,315.094854046623,1975,1976,39.92028761912627,12.669292153282663,12.669292153282663
Tonga,TON,East Asia & Pacific,1976,315.094854046623,65.418,95325.0,5.752873717454447,11.465047384725764,5.866335166218723,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.845940239788166,5.866335166218723,345.82754978656135,352.95309269459705,1976,1977,7.125542908035698,2.0188356627324646,-2.0188356627324646
Tonga,TON,East Asia & Pacific,1977,352.953092694597,65.625,96725.0,5.866335166218723,11.479627179568714,6.058261346542089,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.949138352240201,6.058261346542089,383.42282127159996,427.6312875210759,1977,1978,44.20846624947592,10.337986845103586,-10.337986845103586
Tonga,TON,East Asia & Pacific,1978,427.631287521076,65.854,97204.0,6.058261346542089,11.484567141865174,6.126686739711756,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.143540625363787,6.126686739711756,465.69952283259414,457.9164480857089,1978,1979,7.783074746885234,1.6996713656873195,1.6996713656873195
Tonga,TON,East Asia & Pacific,1979,457.916448085709,66.039,97544.0,6.126686739711756,11.4880588372401,6.300334759820234,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.265141699304898,6.300334759820234,525.9161026258981,544.754241437563,1979,1980,18.838138811664862,3.4580986027667295,-3.4580986027667295
Tonga,TON,East Asia & Pacific,1980,544.754241437563,66.186,97769.0,6.300334759820234,11.490362832361084,6.454747030327977,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.436022818844671,6.454747030327977,623.9204141722267,635.7128898290138,1980,1981,11.792475656787019,1.8550002438929334,-1.8550002438929334
Tonga,TON,East Asia & Pacific,1981,635.712889829014,66.357,97909.0,6.454747030327977,11.491793754834616,6.451225056064376,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.472842128227847,6.451225056064376,647.3208839673069,633.477863554833,1981,1982,13.843020412473948,2.185241380778843,2.185241380778843
