country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1998,960.837504927725,70.237,15820413.0,16.57681162615771,6.885688111878932,1,0,0,0,-0.797165633303916,7.376,0.0637,7,7.87989471342757,6.885688111878932,2643.594210076291,978.1745316949597,1998,1999,1665.4196783813313,170.2579268237058
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",1999,978.17453169496,70.507,16228061.0,16.602252462236585,7.03719322964254,0,0,0,0,-2.8285350862069847,7.6,0.124,8,7.848880717920266,7.03719322964254,2562.864142959344,1138.1884854278003,1999,2000,1424.6756575315437,125.17045074446207
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2000,1138.1884854278,70.856,16637888.0,16.627193062224997,7.07904043710445,0,0,0,0,-2.8285350862069847,9.587,0.181698580104333,9,7.79612773730498,7.07904043710445,2431.169599741734,1186.82913474027,2000,2001,1244.340465001464,104.84579697091611
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2001,1186.82913474027,71.296,17051338.0,16.651739233688104,7.076017925051155,0,0,0,0,2.99999999999995,11.63,0.353759130007247,10,7.75456740062612,7.076017925051155,2332.200218153735,1183.2473451033002,2001,2002,1148.9528730504348,97.10166499043602
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2002,1183.2473451033,71.742,17468332.0,16.67590019958971,7.106752911591557,0,0,0,0,-0.130505282417402,10.94,2.09310101861765,11,7.863649767715046,7.106752911591557,2600.9961043978087,1220.1790772559998,2002,2003,1380.817027141809,113.16511263634021
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2003,1220.179077256,72.188,17889296.0,16.69971310311754,7.221189029603723,0,0,0,0,5.79682944905841,10.28,3.39797261356623,12,7.975169579989912,7.221189029603723,2907.8509436267964,1368.1148230028002,2003,2004,1539.7361206239962,112.54436358232812
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2004,1368.1148230028,72.494,18336875.0,16.724424617689614,7.335569876460286,0,0,0,0,4.43314136719839,9.513,4.32159377785571,13,8.063046920346796,7.335569876460286,3174.9492290444523,1533.9016653656793,2004,2005,1641.047563678773,106.98518690815493
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2005,1533.90166536568,72.797,18814091.0,16.75011666832598,7.449372035944309,0,0,0,0,7.24034939348535,8.81,5.648099899,14,8.133612575486193,7.449372035944309,3407.0857137887288,1718.7834721733802,2005,2006,1688.3022416153485,98.22658112254892
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2006,1718.78347217338,73.04,19637022.0,16.792927220065803,7.569211249010026,0,0,0,0,10.0241105377571,8.17,7.832600117,15,8.249081798443218,7.569211249010026,3824.1129024825177,1937.6113857802704,2006,2007,1886.5015167022473,97.3622229177064
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2007,1937.61138578027,73.256,20884125.0,16.85449985893807,7.795286294859495,0,0,0,0,3.90770950443607,8.42,11.5,16,8.438227557254393,7.795286294859495,4620.358401986183,2429.12477087189,2007,2008,2191.2336311142926,90.20671384977022
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2008,2429.12477087189,73.368,21636564.0,16.8898952192987,7.808811324677351,0,1,0,0,15.7453252219709,10.94,14.0,17,8.30821799115225,7.808811324677351,4057.076791402868,2462.20193643202,2008,2009,1594.874854970848,64.77433192510534
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2009,2462.20193643202,73.496,21976969.0,16.905505599341762,7.912282053739239,0,1,0,0,2.92089711805367,8.14,17.3,18,8.434429151653868,7.912282053739239,4602.841695594223,2730.61477118949,2009,2010,1872.226924404733,68.56430076327345
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2010,2730.61477118949,73.542,22482421.0,16.928244272920534,7.9902867935235955,0,0,0,0,4.3974138315007,8.61,20.7,19,8.506158643330657,7.9902867935235955,4945.130546132316,2952.143493722571,2010,2011,1992.9870524097455,67.50982994721046
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2011,2952.14349372257,72.259,22878098.0,16.945690591649804,7.548377433298399,0,0,0,0,4.7531638888563,8.626,22.5,20,8.327012239329068,7.548377433298399,4134.0475375004435,1897.6611501869602,2011,2012,2236.3863873134833,117.84961646567677
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2012,1897.66115018696,66.206,22759763.0,16.940504754162916,6.893547493938232,0,0,0,0,36.7022953364139,13.8,24.30010033,21,7.488218700430899,6.893547493938232,1786.8663110811308,985.8926692270543,2012,2013,800.9736418540765,81.2434930145129
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2013,985.892669227054,65.146,21666917.0,16.89129709297121,6.96658163440966,0,0,0,0,40.0318378290723,14.5,26.20000076,22,7.312124222587787,6.96658163440966,1498.3566540994998,1060.59105886854,2013,2014,437.7655952309599,41.27562565895823
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2014,1060.59105886854,65.492,20273659.0,16.824833015211166,6.742564113938303,0,0,0,0,10.9271141804297,14.782,28.09000015,23,7.381634193693895,6.742564113938303,1606.2124865502126,847.7316319425652,2014,2015,758.4808546076474,89.4718123080531
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2015,847.731631942565,63.265,19424618.0,16.782051788644953,6.486692749000349,0,0,0,0,38.4611429599733,14.244,29.97979927,24,6.905862069938643,6.486692749000349,998.1085819463298,656.3490586313,2015,2016,341.7595233150298,52.06978189741126
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2016,656.3490586313,65.19,19193834.0,16.77009963958631,6.74700185506668,0,0,0,0,47.7051615298923,13.798,31.8696003,25,7.065559254172193,6.74700185506668,1170.9366395769246,851.5020052541532,2016,2017,319.43463432277133,37.5142550870949
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2017,851.502005254153,65.651,19224668.0,16.771704804026115,7.001306516604893,0,0,0,0,18.0752696281771,13.603,32.70000076,26,7.275698484283826,7.001306516604893,1444.7599819363925,1098.0668642357002,2017,2018,346.69311770069226,31.573042497917914
Syrian Arab Republic,SYR,"Middle East, North Africa, Afghanistan & Pakistan",2018,1098.0668642357,67.371,19577845.0,16.789909127722424,7.011700127380202,0,0,0,0,0.940983843906769,13.505,33.77000046,27,7.478339062392648,7.011700127380202,1769.2996377777777,1109.5392603604903,2018,2019,659.7603774172874,59.46255360111643
Chad,TCD,Sub-Saharan Africa ,1997,201.384076969355,47.762,7670366.0,15.852874890588264,5.39262491168035,1,0,0,0,5.5722571112533,0.732,0.000658,6,6.070076205207416,5.39262491168035,432.7136553519312,219.779530915601,1997,1998,212.93412443633022,96.88533028951657
Chad,TCD,Sub-Saharan Africa ,1998,219.779530915601,47.802,7938840.0,15.887277726832416,5.229173757698403,1,0,0,0,4.2588511022514,0.725,0.00427,7,5.955391744748804,5.229173757698403,385.82802718012886,186.638531146223,1998,1999,199.18949603390587,106.72474478372837
Chad,TCD,Sub-Saharan Africa ,1999,186.638531146223,47.934,8222705.0,15.92240978832471,5.094496325352057,0,0,0,0,-2.8285350862069847,0.753,0.0123,8,5.936576686739565,5.094496325352057,378.6365169602651,163.121663683369,1999,2000,215.5148532768961,132.1190873183013
Chad,TCD,Sub-Saharan Africa ,2000,163.121663683369,47.937,8512093.0,15.956998416255756,5.269521482764716,0,0,0,0,3.82260088086306,0.796,0.03570707628555,9,5.795659571359823,5.269521482764716,328.8690250530682,194.32295331155998,2000,2001,134.5460717415082,69.2383835510101
Chad,TCD,Sub-Saharan Africa ,2001,194.32295331156,48.306,8804124.0,15.990730806036346,5.389352019076768,0,0,0,0,12.4312865279941,0.792,0.0459341343557353,10,5.714870760002207,5.389352019076768,303.3449964692419,219.06139195134898,2001,2002,84.28360451789291,38.474878556697625
Chad,TCD,Sub-Saharan Africa ,2002,219.061391951349,48.36,9116192.0,16.025562730995155,5.666729829434396,0,0,0,0,5.19181895195446,0.769,0.166069664674347,11,5.769359709728135,5.666729829434396,320.3325611470439,289.08762112216795,2002,2003,31.244940024875973,10.808121047726189
Chad,TCD,Sub-Saharan Africa ,2003,289.087621122168,48.609,9487833.0,16.065520798884304,6.099984293241261,0,0,0,0,-1.75256941248655,0.725,0.320308555366775,12,5.910028940785743,6.099984293241261,368.71682620961275,445.850767157087,2003,2004,77.13394094747423,17.300394353767608
Chad,TCD,Sub-Saharan Africa ,2004,445.850767157087,48.687,9920036.0,16.110067108286728,6.7311280081801455,0,0,0,0,-2.8285350862069847,0.672,0.360920107034467,13,5.952608572891153,6.7311280081801455,384.7556944083792,838.0921077125569,2004,2005,453.33641330417765,54.09147862536129
Chad,TCD,Sub-Saharan Africa ,2005,838.092107712557,48.86,10328092.0,16.150378119292334,6.810029169799216,0,0,0,0,7.89036567462993,0.663,0.399257700084004,14,5.93361226434221,6.810029169799216,377.51574043720825,906.897260572747,2005,2006,529.3815201355387,58.37282161390698
Chad,TCD,Sub-Saharan Africa ,2006,906.897260572747,48.747,10706424.0,16.186354493111644,6.888045849457715,0,0,0,0,8.03628897951331,0.716,0.581045764229641,15,5.98147859564474,6.888045849457715,396.02549703933954,980.4835314851026,2006,2007,584.4580344457631,59.6091638133387
Chad,TCD,Sub-Saharan Africa ,2007,980.483531485103,49.21,11081660.0,16.220802047556177,7.0616506415373514,0,0,0,0,-2.8285350862069847,0.839,0.847224520710968,16,6.1433293922614345,7.0616506415373514,465.6011620665127,1166.3688345384098,2007,2008,700.7676724718972,60.08113829183594
Chad,TCD,Sub-Saharan Africa ,2008,1166.36883453841,49.503,11476296.0,16.25579424870998,6.94277216548508,0,1,0,0,10.2969758221254,0.922,1.19,17,5.959944077025075,6.94277216548508,387.5884485326157,1035.6371969425397,2008,2009,648.048748409924,62.57488146651416
Chad,TCD,Sub-Saharan Africa ,2009,1035.63719694254,49.828,11893754.0,16.291523946337627,7.04036185018974,0,1,0,0,9.95242290748864,0.943,1.5,18,5.973957418874694,7.04036185018974,393.0580924462644,1141.8006926841197,2009,2010,748.7426002378552,65.57559520109659
Chad,TCD,Sub-Saharan Africa ,2010,1141.80069268412,50.107,12312575.0,16.32613165581449,7.17636323196062,0,0,0,0,-2.07786574641866,0.911,1.700000048,19,6.0693827410531505,7.17636323196062,432.4136879632203,1308.1421872537996,2010,2011,875.7284992905793,66.94444287658116
Chad,TCD,Sub-Saharan Africa ,2011,1308.1421872538,50.426,12754997.0,16.36143367435614,7.211072074940789,0,0,0,0,2.0292405367826,0.92,1.899999976,20,6.000499769314061,7.211072074940789,403.63046521460285,1354.3434470193702,2011,2012,950.7129818047673,70.19733317254865
Chad,TCD,Sub-Saharan Africa ,2012,1354.34344701937,50.765,13210998.0,16.396560222471486,7.17387205528114,0,0,0,0,7.51662364663833,0.886,2.099999905,21,5.93869316735751,7.17387205528114,379.4387424575523,1304.8874297147497,2012,2013,925.4486872571974,70.92172598056997
Chad,TCD,Sub-Saharan Africa ,2013,1304.88742971475,51.051,13691079.0,16.432255010813254,7.153669452049914,0,0,0,0,0.222671564624551,0.955,2.5,22,5.925600886743411,7.153669452049914,374.5034018933594,1278.7898142249396,2013,2014,904.2864123315802,70.71423327528287
Chad,TCD,Sub-Saharan Africa ,2014,1278.78981422494,51.141,14188678.0,16.467954880596032,6.901727881271915,0,0,0,0,1.6819731392567,0.984,2.900000095,23,5.7427693747895665,6.901727881271915,311.92705886541205,993.9907306108695,2014,2015,682.0636717454574,68.61871552124904
Chad,TCD,Sub-Saharan Africa ,2015,993.990730610869,51.32,14647621.0,16.499788491162317,6.759060086454947,0,0,0,0,4.37712665065654,1.032,3.5,24,5.640448261254481,6.759060086454947,281.5889155890787,861.831767630746,2015,2016,580.2428520416672,67.32669574675899
Chad,TCD,Sub-Saharan Africa ,2016,861.831767630746,51.603,15114655.0,16.53117536092693,6.750471095323443,0,0,0,0,-0.792440525236102,1.091,5.800000191,25,5.718606724182545,6.750471095323443,304.48040210712077,854.4612004009804,2016,2017,549.9807982938596,64.36580128340121
Chad,TCD,Sub-Saharan Africa ,2017,854.46120040098,51.875,15622759.0,16.564239319300533,6.855046910028915,0,0,0,0,-1.5370996298084,1.132,6.351900101,26,5.729884436348214,6.855046910028915,307.93368038049834,948.6566298712306,2017,2018,640.7229494907323,67.54002758381641
Chad,TCD,Sub-Saharan Africa ,2018,948.656629871231,52.447,16156531.0,16.59783492217163,6.794963264282223,0,0,0,0,4.27462198610545,1.135,6.956299782,27,5.6611924021075275,6.794963264282223,287.4912434210154,893.3364416433252,2018,2019,605.8451982223098,67.81825636798554
Chad,TCD,Sub-Saharan Africa ,2019,893.336441643325,52.993,16685223.0,16.630034035376468,6.764978784531204,0,0,0,0,-0.971939175419401,1.077,7.618199825,28,5.614475203380661,6.764978784531204,274.36935329747354,866.9478148904092,2019,2020,592.5784615929356,68.35226427877247
Chad,TCD,Sub-Saharan Africa ,2020,866.947814890409,53.082,17224679.0,16.66185373898643,6.852621461542517,0,0,0,0,4.46414437232861,1.695,8.343099594,29,5.6984462208667015,6.852621461542517,298.40338761629835,946.3585002083739,2020,2021,647.9551125920756,68.46825092704357
Chad,TCD,Sub-Saharan Africa ,2021,946.358500208374,53.136,17828273.0,16.696296125922142,6.873201585341103,0,0,0,0,-0.77284437035914,1.53,9.653699875,30,5.839137889928206,6.873201585341103,343.4830927504084,966.0364682785678,2021,2022,622.5533755281594,64.44408632290256
Chad,TCD,Sub-Saharan Africa ,2022,966.036468278568,54.528,18455316.0,16.73086301703061,6.855760110627715,0,0,0,0,5.78802687843616,1.081,11.17029953,31,5.869438326584804,6.855760110627715,354.05006390143564,949.3334536745921,2022,2023,595.2833897731564,62.705405299790975
Togo,TGO,Sub-Saharan Africa ,1991,549.808011573,54.255,4115560.0,15.230285470319057,6.3363253165453175,0,0,0,0,0.387081797870757,4.057,0.0,0,7.674907985715455,6.3363253165453175,2153.6255122675166,564.71733648074,1991,1992,1588.9081757867766,281.3634491352237
Togo,TGO,Sub-Saharan Africa ,1992,564.71733648074,54.077,4233617.0,15.2585672683898,6.025899778120868,0,0,0,0,1.39378663675938,4.209,0.0,1,7.469740054661204,6.025899778120868,1754.150643021448,414.0139952149071,1992,1993,1340.136647806541,323.69356188331284
Togo,TGO,Sub-Saharan Africa ,1993,414.013995214907,53.852,4207453.0,15.25236803445589,5.794844115153823,0,0,0,0,-1.00688168855034,4.507,0.0,2,7.385608277855514,5.794844115153823,1612.6084107058991,328.60095607973614,1993,1994,1284.007454626163,390.7497622479815
Togo,TGO,Sub-Saharan Africa ,1994,328.600956079736,53.707,4222940.0,15.256042125906076,6.038396640639373,0,0,0,0,39.1627673796795,4.201,0.0,3,7.036699443504784,6.038396640639373,1137.6266024679671,419.2203348927559,1994,1995,718.4062675752112,171.3672281090545
Togo,TGO,Sub-Saharan Africa ,1995,419.220334892756,53.692,4410832.0,15.299573891760089,6.113833577402961,0,0,0,0,16.4335034524163,3.99,0.0,4,6.9748611302236085,6.113833577402961,1069.4086704191288,452.0684368824279,1995,1996,617.3402335367009,136.55902141587828
Togo,TGO,Sub-Saharan Africa ,1996,452.068436882428,53.817,4577860.0,15.336742197987284,6.104795680883943,0,0,0,0,4.68749999999996,3.606,0.0109,5,6.859590940862971,6.104795680883943,952.9771637335685,448.0010969154361,1996,1997,504.97606681813244,112.71759607174596
Togo,TGO,Sub-Saharan Africa ,1997,448.001096915436,53.845,4725030.0,15.368384468096174,6.133741250590737,1,0,0,0,8.25082508250802,3.618,0.211,6,6.758710908962483,6.133741250590737,861.5308879084691,461.1582458549111,1997,1998,400.372642053558,86.81892726678527
Togo,TGO,Sub-Saharan Africa ,1998,461.158245854911,53.956,4860913.0,15.396736838315483,6.09872908818556,1,0,0,0,0.975338381088674,3.78,0.306,7,6.690449637411814,6.09872908818556,804.6839868383316,445.29148410095416,1998,1999,359.39250273737747,80.70949379662915
Togo,TGO,Sub-Saharan Africa ,1999,445.291484100954,54.31,5000269.0,15.425002268951207,6.01588834989606,0,0,0,0,-0.0532136248823534,3.889,0.59,8,6.667241651241239,6.01588834989606,786.2239309190913,409.88980279276797,1999,2000,376.3341281263234,91.81348878703146
Togo,TGO,Sub-Saharan Africa ,2000,409.889802792768,54.577,5140037.0,15.452570835849018,5.983161810888391,0,0,0,0,1.86260595463067,4.162,0.8,9,6.58897690749192,5.983161810888391,727.0366635042193,396.69265452013485,2000,2001,330.34400898408444,83.27454648326926
Togo,TGO,Sub-Saharan Africa ,2001,396.692654520135,54.746,5277382.0,15.478940699383116,6.0986105237313994,0,0,0,0,3.91959133653146,4.108,0.9,10,6.527804780313844,6.0986105237313994,683.8952621006897,445.2386914889249,2001,2002,238.65657061176478,53.60193872946489
Togo,TGO,Sub-Saharan Africa ,2002,445.238691488925,55.032,5413274.0,15.504364643378496,6.28816590654926,0,0,0,0,3.05981857535884,4.087,1.0,11,6.569595397708519,6.28816590654926,713.0812704421857,538.16537776929,2002,2003,174.91589267289567,32.50225672226013
Togo,TGO,Sub-Saharan Africa ,2003,538.16537776929,55.299,5552167.0,15.529698859967128,6.328412221643144,0,0,0,0,-0.930000884072214,3.957,1.2,12,6.696252291809213,6.328412221643144,809.3668633303347,560.2663085333819,2003,2004,249.1005547969528,44.46109841033049
Togo,TGO,Sub-Saharan Africa ,2004,560.266308533382,55.594,5696508.0,15.555363913490426,6.31220629511312,0,0,0,0,0.393078681031669,3.992,1.5,13,6.755921222526357,6.31220629511312,859.1308361286192,551.2598500170772,2004,2005,307.87098611154204,55.848614061409464
Togo,TGO,Sub-Saharan Africa ,2005,551.259850017077,55.916,5844631.0,15.581034020014371,6.31445754424782,0,0,0,0,6.78292893028314,4.149,1.799999952,14,6.786734829218024,6.31445754424782,886.0158405926711,552.5022712525599,2005,2006,333.5135693401112,60.36419879035309
Togo,TGO,Sub-Saharan Africa ,2006,552.50227125256,56.142,6010668.0,15.609046448421422,6.409496834251248,0,0,0,0,2.22897779414027,4.229,2.0,15,6.900020049776121,6.409496834251248,992.2946106903693,607.587886721352,2006,2007,384.7067239690173,63.317049660907564
Togo,TGO,Sub-Saharan Africa ,2007,607.587886721352,56.382,6188344.0,15.6381780805973,6.5777895703286395,0,0,0,0,0.945673271705214,3.822,2.200000048,16,6.977057850899524,6.5777895703286395,1071.760444706319,718.9483867174729,2007,2008,352.81205798884616,49.07334997991889
Togo,TGO,Sub-Saharan Africa ,2008,718.948386717473,56.651,6368812.0,15.666923510940132,6.5802143149545,0,1,0,0,8.69482814363902,3.279,2.400000095,17,6.816565298664256,6.5802143149545,912.8442719798301,720.6937681514153,2008,2009,192.1505038284148,26.661879472231632
